context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
18,49,77,1,0,2010000,122693891,1.85649
18,49,77,1,0,2020000,123357718,1.85554
18,49,77,1,0,2030000,124022229,1.85417
18,49,77,1,0,2040000,124689323,1.85308
18,49,77,1,0,2050000,125354859,1.85201
18,49,77,1,0,2060000,126016957,1.85115
18,49,77,1,0,2070000,126681825,1.85098
18,49,77,1,0,2080000,127349554,1.85015
18,49,77,1,0,2090000,128013003,1.8493
18,49,77,1,0,2100000,128674208,1.84834
18,49,77,1,0,2110000,129332885,1.84837
18,49,77,1,0,2120000,129999127,1.84756
18,49,77,1,0,2130000,130667149,1.84663
18,49,77,1,0,2140000,131336544,1.84608
18,49,77,1,0,2150000,132004043,1.84541
18,49,77,1,0,2160000,132665442,1.84511
18,49,77,1,0,2170000,133326389,1.84513
18,49,77,1,0,2180000,133989859,1.8443
18,49,77,1,0,2190000,134650991,1.84366
18,49,77,1,0,2200000,135311925,1.84305
18,49,77,1,0,2210000,135977925,1.8422
18,49,77,1,0,2220000,136642187,1.84244
18,49,77,1,0,2230000,137307609,1.84232
18,49,77,1,0,2240000,137972940,1.84281
18,49,77,1,0,2250000,138644824,1.84179
18,49,77,1,0,2260000,139308162,1.84187
18,49,77,1,0,2270000,139971814,1.84138
18,49,77,1,0,2280000,140645777,1.84025
18,49,77,1,0,2290000,141317793,1.83975
18,49,77,1,0,2300000,141983967,1.83901
18,49,77,1,0,2310000,142645050,1.83912
18,49,77,1,0,2320000,143312602,1.83887
18,49,77,1,0,2330000,143981399,1.83873
18,49,77,1,0,2340000,144653146,1.8382
18,49,77,1,0,2350000,145322748,1.83743
18,49,77,1,0,2360000,145993911,1.83668
18,49,77,1,0,2370000,146669684,1.83625
18,49,77,1,0,2380000,147335205,1.83622
18,49,77,1,0,2390000,148004793,1.83608
18,49,77,1,0,2400000,148679131,1.83543
18,49,77,1,0,2410000,149347209,1.83549
18,49,77,1,0,2420000,150011587,1.83568
18,49,77,1,0,2430000,150678048,1.83575
18,49,77,1,0,2440000,151355740,1.83523
18,49,77,1,0,2450000,152023405,1.83504
18,49,77,1,0,2460000,152694861,1.83495
18,49,77,1,0,2470000,153363832,1.83435
18,49,77,1,0,2480000,154037477,1.83373
18,49,77,1,0,2490000,154707549,1.83348
18,49,77,1,0,2500000,155378423,1.83318
18,49,77,1,0,2510000,156053997,1.8323
18,49,77,1,0,2520000,156729935,1.83187
18,49,77,1,0,2530000,157400717,1.8318
18,49,77,1,0,2540000,158073905,1.83126
18,49,77,1,0,2550000,158746556,1.83091
18,49,77,1,0,2560000,159415619,1.83106
18,49,77,1,0,2570000,160090089,1.83045
18,49,77,1,0,2580000,160760533,1.82981
18,49,77,1,0,2590000,161438510,1.8291
18,49,77,1,0,2600000,162114989,1.82857
18,49,77,1,0,2610000,162793789,1.82769
18,49,77,1,0,2620000,163476173,1.8266
18,49,77,1,0,2630000,164156885,1.82555
18,49,77,1,0,2640000,164831398,1.82552
18,49,77,1,0,2650000,165509537,1.8247
18,49,77,1,0,2660000,166192633,1.82407
18,49,77,1,0,2670000,166873772,1.824
18,49,77,1,0,2680000,167535823,1.82405
18,49,77,1,0,2690000,168210421,1.82344
18,49,77,1,0,2700000,168885112,1.82289
18,49,77,1,0,2710000,169560424,1.82262
18,49,77,1,0,2720000,170230689,1.82256
18,49,77,1,0,2730000,170905133,1.82193
18,49,77,1,0,2740000,171580821,1.82171
18,49,77,1,0,2750000,172252049,1.82144
18,49,77,1,0,2760000,172935234,1.82054
18,49,77,1,0,2770000,173622141,1.81957
18,49,77,1,0,2780000,174302094,1.81883
18,49,77,1,0,2790000,174981105,1.81863
18,49,77,1,0,2800000,175656754,1.81843
18,49,77,1,0,2810000,176335144,1.81825
18,49,77,1,0,2820000,177017256,1.81766
18,49,77,1,0,2830000,177703301,1.81699
18,49,77,1,0,2840000,178383803,1.8167
18,49,77,1,0,2850000,179067879,1.81567
18,49,77,1,0,2860000,179752709,1.8148
18,49,77,1,0,2870000,180436527,1.81414
18,49,77,1,0,2880000,181121584,1.81315
18,49,77,1,0,2890000,181807797,1.81233
18,49,77,1,0,2900000,182490209,1.81185
18,49,77,1,0,2910000,183172748,1.81141
18,49,77,1,0,2920000,183846910,1.81136
18,49,77,1,0,2930000,184527342,1.81093
18,49,77,1,0,2940000,185209987,1.81028
18,49,77,1,0,2950000,185891305,1.81001
18,49,77,1,0,2960000,186572791,1.80986
18,49,77,1,0,2970000,187260203,1.80914
18,49,77,1,0,2980000,187944863,1.80853
18,49,77,1,0,2990000,188631484,1.80806
18,49,77,1,0,3000000,189321060,1.80729
18,49,77,1,0,3010000,190000071,1.80721
18,49,77,1,0,3020000,190680975,1.8069
18,49,77,1,0,3030000,191364022,1.80691
18,49,77,1,0,3040000,192048522,1.80619
18,49,77,1,0,3050000,192734901,1.80573
18,49,77,1,0,3060000,193420451,1.80509
18,49,77,1,0,3070000,194107876,1.80462
18,49,77,1,0,3080000,194795130,1.80398
18,49,77,1,0,3090000,195482932,1.80311
18,49,77,1,0,3100000,196165293,1.80254
18,49,77,1,0,3110000,196849087,1.80244
18,49,77,1,0,3120000,197533482,1.80213
18,49,77,1,0,3130000,198225287,1.80106
18,49,77,1,0,3140000,198921374,1.8
18,49,77,1,0,3150000,199612054,1.7996
18,49,77,1,0,3160000,200295386,1.79973
18,49,77,1,0,3170000,200982879,1.79949
18,49,77,1,0,3180000,201673692,1.79932
18,49,77,1,0,3190000,202361751,1.79933
18,49,77,1,0,3200000,203087099,1.79933
18,49,77,1,0,3210000,203772377,1.79917
18,49,77,1,0,3220000,204459043,1.79878
18,49,77,1,0,3230000,205147510,1.79811
18,49,77,1,0,3240000,205837364,1.79729
18,49,77,1,0,3250000,206529921,1.79686
18,49,77,1,0,3260000,207217828,1.79665
18,49,77,1,0,3270000,207909692,1.79621
18,49,77,1,0,3280000,208599780,1.79564
18,49,77,1,0,3290000,209293381,1.79488
18,49,77,1,0,3300000,209980450,1.79485
18,49,77,1,0,3310000,210669358,1.79481
18,49,77,1,0,3320000,211361507,1.79455
18,49,77,1,0,3330000,212051584,1.79441
18,49,77,1,0,3340000,212748819,1.79357
18,49,77,1,0,3350000,213443562,1.79306
18,49,77,1,0,3360000,214135966,1.79284
18,49,77,1,0,3370000,214833863,1.792
18,49,77,1,0,3380000,215525277,1.79167
18,49,77,1,0,3390000,216216711,1.7917
18,49,77,1,0,3400000,216907614,1.79198
18,49,77,1,0,3410000,217593916,1.79188
18,49,77,1,0,3420000,218285761,1.79165
18,49,77,1,0,3430000,218972213,1.79179
18,49,77,1,0,3440000,219661712,1.79148
18,49,77,1,0,3450000,220351425,1.79144
18,49,77,1,0,3460000,221041184,1.79133
18,49,77,1,0,3470000,221731065,1.79165
18,49,77,1,0,3480000,222423462,1.79177
18,49,77,1,0,3490000,223119088,1.79171
18,49,77,1,0,3500000,223815447,1.79109
18,49,77,1,0,3510000,224513046,1.79075
18,49,77,1,0,3520000,225212674,1.78995
18,49,77,1,0,3530000,225910676,1.78952
18,49,77,1,0,3540000,226611665,1.78918
18,49,77,1,0,3550000,227302854,1.78903
18,49,77,1,0,3560000,227997852,1.78861
18,49,77,1,0,3570000,228692696,1.78814
18,49,77,1,0,3580000,229387303,1.78781
18,49,77,1,0,3590000,230078287,1.78736
18,49,77,1,0,3600000,230774984,1.78685
18,49,77,1,0,3610000,231476618,1.78644
18,49,77,1,0,3620000,232174551,1.78578
18,49,77,1,0,3630000,232877369,1.78521
18,49,77,1,0,3640000,233570424,1.78509
18,49,77,1,0,3650000,234261990,1.78504
18,49,77,1,0,3660000,234962370,1.78443
18,49,77,1,0,3670000,235668031,1.78361
18,49,77,1,0,3680000,236377780,1.78258
18,49,77,1,0,3690000,237070606,1.78262
18,49,77,1,0,3700000,237762796,1.78269
18,49,77,1,0,3710000,238463840,1.78249
18,49,77,1,0,3720000,239158693,1.78206
18,49,77,1,0,3730000,239877347,1.78182
18,49,77,1,0,3740000,240577975,1.78138
18,49,77,1,0,3750000,241283309,1.78098
18,49,77,1,0,3760000,241982400,1.78079
18,49,77,1,0,3770000,242684031,1.78031
18,49,77,1,0,3780000,243384650,1.77999
18,49,77,1,0,3790000,244082580,1.77963
18,49,77,1,0,3800000,244778528,1.77931
18,49,77,1,0,3810000,245478152,1.77874
18,49,77,1,0,3820000,246178496,1.77822
18,49,77,1,0,3830000,246885277,1.77767
18,49,77,1,0,3840000,247590933,1.77728
18,49,77,1,0,3850000,248293055,1.7774
18,49,77,1,0,3860000,248990228,1.77732
18,49,77,1,0,3870000,249689972,1.77738
18,49,77,1,0,3880000,250387366,1.77712
18,49,77,1,0,3890000,251095560,1.77669
18,49,77,1,0,3900000,251806902,1.77603
18,49,77,1,0,3910000,252505378,1.77601
18,49,77,1,0,3920000,253203015,1.77591
18,49,77,1,0,3930000,253901085,1.77575
18,49,77,1,0,3940000,254589574,1.77585
18,49,77,1,0,3950000,255289206,1.7755
18,49,77,1,0,3960000,255993731,1.77475
18,49,77,1,0,3970000,256695238,1.77456
18,49,77,1,0,3980000,257392317,1.77444
18,49,77,1,0,3990000,258096192,1.77388
18,49,77,1,0,4000000,258796729,1.77383
18,49,77,1,0,4010000,259497988,1.77381
18,49,77,1,0,4020000,260189981,1.7741
18,49,77,1,0,4030000,260889669,1.77391
18,49,77,1,0,4040000,261594018,1.7735
18,49,77,1,0,4050000,262291932,1.77327
18,49,77,1,0,4060000,262996166,1.7731
18,49,77,1,0,4070000,263701146,1.77246
18,49,77,1,0,4080000,264409352,1.77195
18,49,77,1,0,4090000,265118083,1.77146
18,49,77,1,0,4100000,265828459,1.77095
18,49,77,1,0,4110000,266528722,1.77095
18,49,77,1,0,4120000,267229620,1.77071
18,49,77,1,0,4130000,267933552,1.77025
18,49,77,1,0,4140000,268637525,1.77
18,49,77,1,0,4150000,269345764,1.76956
18,49,77,1,0,4160000,270054738,1.76903
18,49,77,1,0,4170000,270755472,1.76923
18,49,77,1,0,4180000,271458654,1.76939
18,49,77,1,0,4190000,272158811,1.76941
18,49,77,1,0,4200000,272871911,1.76866
18,49,77,1,0,4210000,273582795,1.7681
18,49,77,1,0,4220000,274292067,1.76788
18,49,77,1,0,4230000,274997903,1.76757
18,49,77,1,0,4240000,275702333,1.76735
18,49,77,1,0,4250000,276408979,1.76747
18,49,77,1,0,4260000,277122187,1.76711
18,49,77,1,0,4270000,277837354,1.76672
18,49,77,1,0,4280000,278549145,1.76636
18,49,77,1,0,4290000,279255406,1.7662
18,49,77,1,0,4300000,279965469,1.76586
18,49,77,1,0,4310000,280671839,1.7654
18,49,77,1,0,4320000,281387936,1.76491
18,49,77,1,0,4330000,282089271,1.76498
18,49,77,1,0,4340000,282811253,1.76456
18,49,77,1,0,4350000,283529372,1.7641
18,49,77,1,0,4360000,284243437,1.7637
18,49,77,1,0,4370000,284953680,1.76341
18,49,77,1,0,4380000,285666155,1.76291
18,49,77,1,0,4390000,286382201,1.76264
18,49,77,1,0,4400000,287099019,1.76225
18,49,77,1,0,4410000,287816743,1.76171
18,49,77,1,0,4420000,288535789,1.76098
18,49,77,1,0,4430000,289246857,1.76069
18,49,77,1,0,4440000,289957657,1.76038
18,49,77,1,0,4450000,290667204,1.76022
18,49,77,1,0,4460000,291383117,1.76013
18,49,77,1,0,4470000,292093736,1.75986
18,49,77,1,0,4480000,292815162,1.75932
18,49,77,1,0,4490000,293530564,1.75889
18,49,77,1,0,4500000,294242766,1.7586
18,49,77,1,0,4510000,294952437,1.75864
18,49,77,1,0,4520000,295664546,1.75816
18,49,77,1,0,4530000,296380749,1.75775
18,49,77,1,0,4540000,297091685,1.75753
18,49,77,1,0,4550000,297807079,1.75706
18,49,77,1,0,4560000,298520750,1.75664
18,49,77,1,0,4570000,299231495,1.75619
18,49,77,1,0,4580000,299948715,1.75573
18,49,77,1,0,4590000,300657473,1.75532
18,49,77,1,0,4600000,301376881,1.75499
18,49,77,1,0,4610000,302090180,1.75467
18,49,77,1,0,4620000,302807534,1.75423
18,49,77,1,0,4630000,303520216,1.75366
18,49,77,1,0,4640000,304232066,1.75323
18,49,77,1,0,4650000,304946458,1.75302
18,49,77,1,0,4660000,305664999,1.75246
18,49,77,1,0,4670000,306382368,1.75209
18,49,77,1,0,4680000,307095916,1.75176
18,49,77,1,0,4690000,307810831,1.75132
18,49,77,1,0,4700000,308522512,1.75108
18,49,77,1,0,4710000,309229522,1.75097
18,49,77,1,0,4720000,309946865,1.75055
18,49,77,1,0,4730000,310665511,1.75006
18,49,77,1,0,4740000,311386807,1.74986
18,49,77,1,0,4750000,312100913,1.74971
18,49,77,1,0,4760000,312822795,1.74925
18,49,77,1,0,4770000,313539373,1.74908
18,49,77,1,0,4780000,314255740,1.74886
18,49,77,1,0,4790000,314976283,1.7486
18,49,77,1,0,4800000,315694882,1.74829
18,49,77,1,0,4810000,316413077,1.74799
18,49,77,1,0,4820000,317125386,1.74784
18,49,77,1,0,4830000,317841574,1.7478
18,49,77,1,0,4840000,318550426,1.74792
18,49,77,1,0,4850000,319268377,1.74762
18,49,77,1,0,4860000,319990287,1.74743
18,49,77,1,0,4870000,320708528,1.74723
18,49,77,1,0,4880000,321428143,1.74743
18,49,77,1,0,4890000,322149474,1.7472
18,49,77,1,0,4900000,322874672,1.74657
18,49,77,1,0,4910000,323592780,1.74619
18,49,77,1,0,4920000,324319766,1.74559
18,49,77,1,0,4930000,325037732,1.74533
18,49,77,1,0,4940000,325751736,1.74519
18,49,77,1,0,4950000,326469910,1.74516
18,49,77,1,0,4960000,327181812,1.74512
18,49,77,1,0,4970000,327901888,1.74501
18,49,77,1,0,4980000,328619088,1.74514
18,49,77,1,0,4990000,329335634,1.74503
18,49,77,1,0,5000000,330052485,1.74497
19,49,77,1,0,10000,382811,2.94089
19,49,77,1,0,20000,817784,2.76325
19,49,77,1,0,30000,1267402,2.65706
19,49,77,1,0,40000,1731237,2.57395
19,49,77,1,0,50000,2204992,2.52147
19,49,77,1,0,60000,2694490,2.46088
19,49,77,1,0,70000,3184509,2.41432
19,49,77,1,0,80000,3679757,2.37181
19,49,77,1,0,90000,4178416,2.34339
19,49,77,1,0,100000,4685173,2.32552
19,49,77,1,0,110000,5200159,2.29348
19,49,77,1,0,120000,5718280,2.26878
19,49,77,1,0,130000,6243200,2.245
19,49,77,1,0,140000,6769655,2.22291
19,49,77,1,0,150000,7300037,2.19837
19,49,77,1,0,160000,7828690,2.18064
19,49,77,1,0,170000,8362324,2.17721
19,49,77,1,0,180000,8904842,2.16661
19,49,77,1,0,190000,9451193,2.13454
19,49,77,1,0,200000,9995334,2.12913
19,49,77,1,0,210000,10541375,2.12096
19,49,77,1,0,220000,11094656,2.11724
19,49,77,1,0,230000,11648272,2.10253
19,49,77,1,0,240000,12206364,2.09882
19,49,77,1,0,250000,12765599,2.09686
19,49,77,1,0,260000,13323874,2.08823
19,49,77,1,0,270000,13882739,2.08598
19,49,77,1,0,280000,14442142,2.08299
19,49,77,1,0,290000,15004468,2.07438
19,49,77,1,0,300000,15575299,2.05975
19,49,77,1,0,310000,16145930,2.04794
19,49,77,1,0,320000,16710274,2.0485
19,49,77,1,0,330000,17278696,2.05133
19,49,77,1,0,340000,17848965,2.04942
19,49,77,1,0,350000,18421855,2.04513
19,49,77,1,0,360000,18994000,2.04312
19,49,77,1,0,370000,19567923,2.03885
19,49,77,1,0,380000,20142096,2.03552
19,49,77,1,0,390000,20716770,2.0315
19,49,77,1,0,400000,21302423,2.02762
19,49,77,1,0,410000,21883845,2.02383
19,49,77,1,0,420000,22469131,2.01982
19,49,77,1,0,430000,23053524,2.01947
19,49,77,1,0,440000,23638690,2.0174
19,49,77,1,0,450000,24225031,2.01605
19,49,77,1,0,460000,24805933,2.01442
19,49,77,1,0,470000,25391852,2.01136
19,49,77,1,0,480000,25981728,2.00819
19,49,77,1,0,490000,26571464,2.00415
19,49,77,1,0,500000,27162798,2.00238
19,49,77,1,0,510000,27753266,2.00304
19,49,77,1,0,520000,28345514,2.00271
19,49,77,1,0,530000,28935169,2.00305
19,49,77,1,0,540000,29528314,1.99895
19,49,77,1,0,550000,30115818,2.00028
19,49,77,1,0,560000,30707451,1.99825
19,49,77,1,0,570000,31304261,1.99699
19,49,77,1,0,580000,31898666,1.99579
19,49,77,1,0,590000,32497183,1.99401
19,49,77,1,0,600000,33093146,1.99179
19,49,77,1,0,610000,33692509,1.98777
19,49,77,1,0,620000,34289606,1.98587
19,49,77,1,0,630000,34881710,1.98728
19,49,77,1,0,640000,35478739,1.98716
19,49,77,1,0,650000,36078021,1.98846
19,49,77,1,0,660000,36676629,1.98771
19,49,77,1,0,670000,37273738,1.9888
19,49,77,1,0,680000,37874127,1.98834
19,49,77,1,0,690000,38475340,1.98908
19,49,77,1,0,700000,39078134,1.98977
19,49,77,1,0,710000,39684514,1.98701
19,49,77,1,0,720000,40295874,1.98518
19,49,77,1,0,730000,40911364,1.98457
19,49,77,1,0,740000,41522998,1.98429
19,49,77,1,0,750000,42132142,1.98409
19,49,77,1,0,760000,42747725,1.98212
19,49,77,1,0,770000,43362169,1.98037
19,49,77,1,0,780000,43977592,1.97728
19,49,77,1,0,790000,44587908,1.97696
19,49,77,1,0,800000,45200975,1.97597
19,49,77,1,0,810000,45815640,1.97609
19,49,77,1,0,820000,46425610,1.97515
19,49,77,1,0,830000,47040658,1.97574
19,49,77,1,0,840000,47654604,1.97454
19,49,77,1,0,850000,48272167,1.97271
19,49,77,1,0,860000,48887852,1.97146
19,49,77,1,0,870000,49503844,1.96877
19,49,77,1,0,880000,50121571,1.96644
19,49,77,1,0,890000,50738107,1.9647
19,49,77,1,0,900000,51358440,1.96375
19,49,77,1,0,910000,51978741,1.96177
19,49,77,1,0,920000,52604159,1.95815
19,49,77,1,0,930000,53224514,1.95653
19,49,77,1,0,940000,53844004,1.95462
19,49,77,1,0,950000,54467936,1.95269
19,49,77,1,0,960000,55091932,1.95032
19,49,77,1,0,970000,55714519,1.94839
19,49,77,1,0,980000,56341838,1.94682
19,49,77,1,0,990000,56966127,1.94459
19,49,77,1,0,1000000,57591438,1.94353
19,49,77,1,0,1010000,58213845,1.94291
19,49,77,1,0,1020000,58840454,1.94132
19,49,77,1,0,1030000,59467643,1.94017
19,49,77,1,0,1040000,60092786,1.93745
19,49,77,1,0,1050000,60717326,1.93566
19,49,77,1,0,1060000,61350932,1.93423
19,49,77,1,0,1070000,61978517,1.93215
19,49,77,1,0,1080000,62606115,1.93138
19,49,77,1,0,1090000,63237437,1.92961
19,49,77,1,0,1100000,63858781,1.92932
19,49,77,1,0,1110000,64481943,1.92801
19,49,77,1,0,1120000,65101621,1.92755
19,49,77,1,0,1130000,65731466,1.92522
19,49,77,1,0,1140000,66358897,1.92495
19,49,77,1,0,1150000,66982492,1.9246
19,49,77,1,0,1160000,67610137,1.9238
19,49,77,1,0,1170000,68241401,1.92168
19,49,77,1,0,1180000,68870959,1.92012
19,49,77,1,0,1190000,69499063,1.91911
19,49,77,1,0,1200000,70128301,1.91833
19,49,77,1,0,1210000,70759567,1.9165
19,49,77,1,0,1220000,71394953,1.91574
19,49,77,1,0,1230000,72024319,1.91482
19,49,77,1,0,1240000,72659249,1.91393
19,49,77,1,0,1250000,73289144,1.91382
19,49,77,1,0,1260000,73920096,1.91302
19,49,77,1,0,1270000,74555264,1.91106
19,49,77,1,0,1280000,75188594,1.90915
19,49,77,1,0,1290000,75828975,1.90727
19,49,77,1,0,1300000,76462699,1.9059
19,49,77,1,0,1310000,77098066,1.90429
19,49,77,1,0,1320000,77722379,1.90458
19,49,77,1,0,1330000,78353846,1.90496
19,49,77,1,0,1340000,78987832,1.90496
19,49,77,1,0,1350000,79622655,1.90383
19,49,77,1,0,1360000,80253259,1.90357
19,49,77,1,0,1370000,80892554,1.90317
19,49,77,1,0,1380000,81528706,1.90208
19,49,77,1,0,1390000,82166762,1.89989
19,49,77,1,0,1400000,82806035,1.89863
19,49,77,1,0,1410000,83444283,1.89715
19,49,77,1,0,1420000,84081828,1.89609
19,49,77,1,0,1430000,84719539,1.89516
19,49,77,1,0,1440000,85356853,1.89373
19,49,77,1,0,1450000,86000543,1.89165
19,49,77,1,0,1460000,86641132,1.88977
19,49,77,1,0,1470000,87282299,1.88897
19,49,77,1,0,1480000,87923972,1.88756
19,49,77,1,0,1490000,88562807,1.88599
19,49,77,1,0,1500000,89211060,1.88392
19,49,77,1,0,1510000,89852869,1.88252
19,49,77,1,0,1520000,90492123,1.88174
19,49,77,1,0,1530000,91138355,1.88066
19,49,77,1,0,1540000,91781969,1.87921
19,49,77,1,0,1550000,92418616,1.87947
19,49,77,1,0,1560000,93056636,1.87975
19,49,77,1,0,1570000,93695377,1.87988
19,49,77,1,0,1580000,94336351,1.87978
19,49,77,1,0,1590000,94976829,1.8794
19,49,77,1,0,1600000,95614680,1.87863
19,49,77,1,0,1610000,96262250,1.87833
19,49,77,1,0,1620000,96907654,1.8783
19,49,77,1,0,1630000,97550178,1.87794
19,49,77,1,0,1640000,98198598,1.87714
19,49,77,1,0,1650000,98842741,1.87713
19,49,77,1,0,1660000,99491686,1.87612
19,49,77,1,0,1670000,100133439,1.87617
19,49,77,1,0,1680000,100778588,1.87606
19,49,77,1,0,1690000,101428363,1.87586
19,49,77,1,0,1700000,102076449,1.87583
19,49,77,1,0,1710000,102727934,1.87467
19,49,77,1,0,1720000,103370674,1.8753
19,49,77,1,0,1730000,104013865,1.87538
19,49,77,1,0,1740000,104651909,1.87573
19,49,77,1,0,1750000,105298992,1.87412
19,49,77,1,0,1760000,105951731,1.87349
19,49,77,1,0,1770000,106598243,1.87435
19,49,77,1,0,1780000,107242413,1.87469
19,49,77,1,0,1790000,107888749,1.87508
19,49,77,1,0,1800000,108546697,1.8738
19,49,77,1,0,1810000,109196797,1.87375
19,49,77,1,0,1820000,109843218,1.87455
19,49,77,1,0,1830000,110484965,1.87555
19,49,77,1,0,1840000,111143834,1.87449
19,49,77,1,0,1850000,111797501,1.87336
19,49,77,1,0,1860000,112455339,1.87319
19,49,77,1,0,1870000,113114760,1.87312
19,49,77,1,0,1880000,113777303,1.87225
19,49,77,1,0,1890000,114436533,1.87128
19,49,77,1,0,1900000,115093279,1.87023
19,49,77,1,0,1910000,115749749,1.8694
19,49,77,1,0,1920000,116408059,1.86893
19,49,77,1,0,1930000,117069785,1.86766
19,49,77,1,0,1940000,117727672,1.86717
19,49,77,1,0,1950000,118388970,1.86665
19,49,77,1,0,1960000,119047243,1.86666
19,49,77,1,0,1970000,119709098,1.86539
19,49,77,1,0,1980000,120372206,1.86415
19,49,77,1,0,1990000,121043056,1.86227
19,49,77,1,0,2000000,121703241,1.86189
19,49,77,1,0,2010000,122366992,1.86133
19,49,77,1,0,2020000,123030861,1.8604
19,49,77,1,0,2030000,123696263,1.85905
19,49,77,1,0,2040000,124363554,1.85797
19,49,77,1,0,2050000,125030050,1.85692
19,49,77,1,0,2060000,125692449,1.85608
19,49,77,1,0,2070000,126358378,1.85591
19,49,77,1,0,2080000,127027099,1.85509
19,49,77,1,0,2090000,127691381,1.85425
19,49,77,1,0,2100000,128355647,1.8533
19,49,77,1,0,2110000,129015556,1.85333
19,49,77,1,0,2120000,129683177,1.85254
19,49,77,1,0,2130000,130351536,1.85161
19,49,77,1,0,2140000,131022825,1.85106
19,49,77,1,0,2150000,131690264,1.85041
19,49,77,1,0,2160000,132352808,1.85011
19,49,77,1,0,2170000,133014271,1.85013
19,49,77,1,0,2180000,133679263,1.84931
19,49,77,1,0,2190000,134342210,1.84868
19,49,77,1,0,2200000,135004627,1.84807
19,49,77,1,0,2210000,135672156,1.84724
19,49,77,1,0,2220000,136337643,1.84748
19,49,77,1,0,2230000,137005585,1.84736
19,49,77,1,0,2240000,137671077,1.84786
19,49,77,1,0,2250000,138343608,1.84686
19,49,77,1,0,2260000,139007617,1.84694
19,49,77,1,0,2270000,139671976,1.84646
19,49,77,1,0,2280000,140346960,1.84534
19,49,77,1,0,2290000,141020673,1.84485
19,49,77,1,0,2300000,141689394,1.84413
19,49,77,1,0,2310000,142355355,1.84425
19,49,77,1,0,2320000,143022254,1.844
19,49,77,1,0,2330000,143691486,1.84387
19,49,77,1,0,2340000,144364778,1.84336
19,49,77,1,0,2350000,145035101,1.8426
19,49,77,1,0,2360000,145706916,1.84185
19,49,77,1,0,2370000,146384162,1.84144
19,49,77,1,0,2380000,147051286,1.84142
19,49,77,1,0,2390000,147721817,1.84129
19,49,77,1,0,2400000,148396851,1.84064
19,49,77,1,0,2410000,149065020,1.84071
19,49,77,1,0,2420000,149730772,1.8409
19,49,77,1,0,2430000,150398313,1.84097
19,49,77,1,0,2440000,151075823,1.84046
19,49,77,1,0,2450000,151743813,1.84027
19,49,77,1,0,2460000,152418692,1.84019
19,49,77,1,0,2470000,153087531,1.8396
19,49,77,1,0,2480000,153762046,1.83899
19,49,77,1,0,2490000,154432261,1.83875
19,49,77,1,0,2500000,155103838,1.83846
19,49,77,1,0,2510000,155780625,1.8376
19,49,77,1,0,2520000,156458370,1.83718
19,49,77,1,0,2530000,157129263,1.83712
19,49,77,1,0,2540000,157802415,1.83659
19,49,77,1,0,2550000,158514511,1.83624
19,49,77,1,0,2560000,159259717,1.8364
19,49,77,1,0,2570000,160003298,1.8358
19,49,77,1,0,2580000,160744100,1.83516
19,49,77,1,0,2590000,161513257,1.83447
19,49,77,1,0,2600000,162252212,1.83395
19,49,77,1,0,2610000,162930702,1.83307
19,49,77,1,0,2620000,163613734,1.83199
19,49,77,1,0,2630000,164297643,1.83096
19,49,77,1,0,2640000,164972275,1.83094
19,49,77,1,0,2650000,165651026,1.83013
19,49,77,1,0,2660000,166337087,1.82952
19,49,77,1,0,2670000,167013978,1.82945
19,49,77,1,0,2680000,167676023,1.82951
19,49,77,1,0,2690000,168353559,1.8289
19,49,77,1,0,2700000,169028654,1.82836
19,49,77,1,0,2710000,169702774,1.82809
19,49,77,1,0,2720000,170373934,1.82804
19,49,77,1,0,2730000,171053382,1.82742
19,49,77,1,0,2740000,171725205,1.8272
19,49,77,1,0,2750000,172400074,1.82693
19,49,77,1,0,2760000,173083162,1.82605
19,49,77,1,0,2770000,173771125,1.82509
19,49,77,1,0,2780000,174452671,1.82435
19,49,77,1,0,2790000,175132527,1.82416
19,49,77,1,0,2800000,175809729,1.82396
19,49,77,1,0,2810000,176489974,1.82379
19,49,77,1,0,2820000,177172097,1.82321
19,49,77,1,0,2830000,177856923,1.82254
19,49,77,1,0,2840000,178538492,1.82226
19,49,77,1,0,2850000,179224945,1.82126
19,49,77,1,0,2860000,179910321,1.82039
19,49,77,1,0,2870000,180595616,1.81974
19,49,77,1,0,2880000,181286224,1.81878
19,49,77,1,0,2890000,181968689,1.81796
19,49,77,1,0,2900000,182655534,1.81749
19,49,77,1,0,2910000,183337504,1.81706
19,49,77,1,0,2920000,184013348,1.81702
19,49,77,1,0,2930000,184694963,1.81659
19,49,77,1,0,2940000,185378652,1.81595
19,49,77,1,0,2950000,186065138,1.81569
19,49,77,1,0,2960000,186744212,1.81556
19,49,77,1,0,2970000,187431313,1.81484
19,49,77,1,0,2980000,188116666,1.81424
19,49,77,1,0,2990000,188804040,1.81378
19,49,77,1,0,3000000,189495525,1.81302
19,49,77,1,0,3010000,190175398,1.81295
19,49,77,1,0,3020000,190863286,1.81264
19,49,77,1,0,3030000,191543527,1.81265
19,49,77,1,0,3040000,192232727,1.81194
19,49,77,1,0,3050000,192921053,1.8115
19,49,77,1,0,3060000,193607028,1.81086
19,49,77,1,0,3070000,194296140,1.8104
19,49,77,1,0,3080000,194984369,1.80977
19,49,77,1,0,3090000,195674815,1.80891
19,49,77,1,0,3100000,196362984,1.80835
19,49,77,1,0,3110000,197045418,1.80825
