context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
17,49,77,1,890000,32140384,1.73075
17,49,77,1,900000,32502215,1.72872
17,49,77,1,910000,32859055,1.73283
17,49,77,1,920000,33216097,1.7371
17,49,77,1,930000,33576761,1.74025
17,49,77,1,940000,33937637,1.74241
17,49,77,1,950000,34297225,1.73723
17,49,77,1,960000,34660101,1.73474
17,49,77,1,970000,35020739,1.7356
17,49,77,1,980000,35379503,1.73404
17,49,77,1,990000,35742828,1.72833
17,49,77,1,1000000,36112744,1.72656
17,49,77,1,1010000,36477131,1.72815
17,49,77,1,1020000,36838319,1.73058
17,49,77,1,1030000,37199039,1.73201
17,49,77,1,1040000,37559603,1.73322
17,49,77,1,1050000,37918632,1.73118
17,49,77,1,1060000,38281684,1.73161
17,49,77,1,1070000,38643419,1.73171
17,49,77,1,1080000,39007367,1.73119
17,49,77,1,1090000,39371501,1.731
17,49,77,1,1100000,39729468,1.73208
17,49,77,1,1110000,40095840,1.73424
17,49,77,1,1120000,40458234,1.73235
17,49,77,1,1130000,40819593,1.72701
17,49,77,1,1140000,41184610,1.72307
17,49,77,1,1150000,41539157,1.72449
17,49,77,1,1160000,41903755,1.72526
17,49,77,1,1170000,42269382,1.72544
17,49,77,1,1180000,42634154,1.72541
17,49,77,1,1190000,43004702,1.72369
17,49,77,1,1200000,43369790,1.72318
17,49,77,1,1210000,43730880,1.72133
17,49,77,1,1220000,44100118,1.7211
17,49,77,1,1230000,44467720,1.72194
17,49,77,1,1240000,44827956,1.72258
17,49,77,1,1250000,45189703,1.72257
17,49,77,1,1260000,45551868,1.72135
17,49,77,1,1270000,45918071,1.71838
17,49,77,1,1280000,46282420,1.71781
17,49,77,1,1290000,46643741,1.71727
17,49,77,1,1300000,47008421,1.71676
17,49,77,1,1310000,47366586,1.71575
17,49,77,1,1320000,47731219,1.71463
17,49,77,1,1330000,48095775,1.71316
17,49,77,1,1340000,48461666,1.71205
17,49,77,1,1350000,48823081,1.7126
17,49,77,1,1360000,49190435,1.71233
17,49,77,1,1370000,49555344,1.71354
17,49,77,1,1380000,49920569,1.70982
17,49,77,1,1390000,50284470,1.70813
17,49,77,1,1400000,50641863,1.71011
17,49,77,1,1410000,50998745,1.70927
17,49,77,1,1420000,51363579,1.70878
17,49,77,1,1430000,51727574,1.70676
17,49,77,1,1440000,52089739,1.70364
17,49,77,1,1450000,52452973,1.70163
17,49,77,1,1460000,52821985,1.70191
17,49,77,1,1470000,53184664,1.69815
17,49,77,1,1480000,53548631,1.6947
17,49,77,1,1490000,53896054,1.69485
17,49,77,1,1500000,54254510,1.69303
17,49,77,1,1510000,54616012,1.69172
17,49,77,1,1520000,54981619,1.69157
17,49,77,1,1530000,55345170,1.69116
17,49,77,1,1540000,55707373,1.68996
17,49,77,1,1550000,56072053,1.68655
17,49,77,1,1560000,56432537,1.68112
17,49,77,1,1570000,56796431,1.67744
17,49,77,1,1580000,57154533,1.67937
17,49,77,1,1590000,57509999,1.68158
17,49,77,1,1600000,57864061,1.68317
17,49,77,1,1610000,58221832,1.68533
17,49,77,1,1620000,58577682,1.68753
17,49,77,1,1630000,58927740,1.68869
17,49,77,1,1640000,59284069,1.69104
17,49,77,1,1650000,59639398,1.69316
17,49,77,1,1660000,59993198,1.69546
17,49,77,1,1670000,60336992,1.69819
17,49,77,1,1680000,60696260,1.69921
17,49,77,1,1690000,61064057,1.69894
17,49,77,1,1700000,61419852,1.70013
17,49,77,1,1710000,61780046,1.70139
17,49,77,1,1720000,62147970,1.70188
17,49,77,1,1730000,62510629,1.7032
17,49,77,1,1740000,62884378,1.70361
17,49,77,1,1750000,63243769,1.70564
17,49,77,1,1760000,63596388,1.70776
17,49,77,1,1770000,63956164,1.70882
17,49,77,1,1780000,64320562,1.71027
17,49,77,1,1790000,64679084,1.71132
17,49,77,1,1800000,65034632,1.71178
17,49,77,1,1810000,65402026,1.71042
17,49,77,1,1820000,65764235,1.70876
17,49,77,1,1830000,66132379,1.70717
17,49,77,1,1840000,66501350,1.70532
17,49,77,1,1850000,66867234,1.70446
17,49,77,1,1860000,67231462,1.70262
17,49,77,1,1870000,67599272,1.70023
17,49,77,1,1880000,67962481,1.69895
17,49,77,1,1890000,68331145,1.69753
17,49,77,1,1900000,68696558,1.69552
17,49,77,1,1910000,69066060,1.69381
17,49,77,1,1920000,69429569,1.69266
17,49,77,1,1930000,69792889,1.6911
17,49,77,1,1940000,70146272,1.69152
17,49,77,1,1950000,70502343,1.69265
17,49,77,1,1960000,70866639,1.69244
17,49,77,1,1970000,71224389,1.69401
17,49,77,1,1980000,71577397,1.69579
17,49,77,1,1990000,71928362,1.6978
17,49,77,1,2000000,72280256,1.70108
17,49,77,1,2010000,72636549,1.7029
17,49,77,1,2020000,72999138,1.7046
17,49,77,1,2030000,73364706,1.70639
17,49,77,1,2040000,73728074,1.70729
17,49,77,1,2050000,74091643,1.70839
17,49,77,1,2060000,74442469,1.70922
17,49,77,1,2070000,74793348,1.71063
17,49,77,1,2080000,75164023,1.71083
17,49,77,1,2090000,75531221,1.71174
17,49,77,1,2100000,75899041,1.7124
17,49,77,1,2110000,76263089,1.71316
17,49,77,1,2120000,76623390,1.71459
17,49,77,1,2130000,76984918,1.71534
17,49,77,1,2140000,77338615,1.71669
17,49,77,1,2150000,77700231,1.71879
17,49,77,1,2160000,78056481,1.72018
17,49,77,1,2170000,78428263,1.71867
17,49,77,1,2180000,78796653,1.71838
17,49,77,1,2190000,79152204,1.71981
17,49,77,1,2200000,79512649,1.72069
17,49,77,1,2210000,79874881,1.72226
17,49,77,1,2220000,80234574,1.72421
17,49,77,1,2230000,80593851,1.72647
17,49,77,1,2240000,80937010,1.72837
17,49,77,1,2250000,81298239,1.72912
17,49,77,1,2260000,81663795,1.72976
17,49,77,1,2270000,82021313,1.73066
17,49,77,1,2280000,82377056,1.73188
17,49,77,1,2290000,82740585,1.73233
17,49,77,1,2300000,83100327,1.73319
17,49,77,1,2310000,83467958,1.73448
17,49,77,1,2320000,83838162,1.73507
17,49,77,1,2330000,84203776,1.73615
17,49,77,1,2340000,84575892,1.73633
17,49,77,1,2350000,84942150,1.73514
17,49,77,1,2360000,85319466,1.7343
17,49,77,1,2370000,85693187,1.73437
17,49,77,1,2380000,86064942,1.73452
17,49,77,1,2390000,86435147,1.73504
17,49,77,1,2400000,86804840,1.73544
17,49,77,1,2410000,87178819,1.73536
17,49,77,1,2420000,87550498,1.73581
17,49,77,1,2430000,87913683,1.73598
17,49,77,1,2440000,88285976,1.73457
17,49,77,1,2450000,88646606,1.73516
17,49,77,1,2460000,89014693,1.73611
17,49,77,1,2470000,89369985,1.73763
17,49,77,1,2480000,89710802,1.73826
17,49,77,1,2490000,90074699,1.73876
17,49,77,1,2500000,90442917,1.7371
17,49,77,1,2510000,90808609,1.73801
17,49,77,1,2520000,91170936,1.73937
17,49,77,1,2530000,91521176,1.73947
17,49,77,1,2540000,91893711,1.73959
17,49,77,1,2550000,92262469,1.74047
17,49,77,1,2560000,92626032,1.74102
17,49,77,1,2570000,92983509,1.74201
17,49,77,1,2580000,93343595,1.74309
17,49,77,1,2590000,93697566,1.74448
17,49,77,1,2600000,94061769,1.74521
17,49,77,1,2610000,94427778,1.7451
17,49,77,1,2620000,94803060,1.74378
17,49,77,1,2630000,95172084,1.74209
17,49,77,1,2640000,95534043,1.74297
17,49,77,1,2650000,95891660,1.74342
17,49,77,1,2660000,96247996,1.74359
17,49,77,1,2670000,96607062,1.7433
17,49,77,1,2680000,96975526,1.74217
17,49,77,1,2690000,97331481,1.74321
17,49,77,1,2700000,97692506,1.74406
17,49,77,1,2710000,98061849,1.7441
17,49,77,1,2720000,98427688,1.74464
17,49,77,1,2730000,98791263,1.74556
17,49,77,1,2740000,99151983,1.74574
17,49,77,1,2750000,99521231,1.74465
17,49,77,1,2760000,99877265,1.74539
17,49,77,1,2770000,100237458,1.74609
17,49,77,1,2780000,100593378,1.74768
17,49,77,1,2790000,100948216,1.74908
17,49,77,1,2800000,101296537,1.75047
17,49,77,1,2810000,101649709,1.75154
17,49,77,1,2820000,102020036,1.75173
17,49,77,1,2830000,102382527,1.75238
17,49,77,1,2840000,102750617,1.75299
17,49,77,1,2850000,103114421,1.7532
17,49,77,1,2860000,103477301,1.75343
17,49,77,1,2870000,103834691,1.75448
17,49,77,1,2880000,104197189,1.75458
17,49,77,1,2890000,104564455,1.75478
17,49,77,1,2900000,104933524,1.75452
17,49,77,1,2910000,105285420,1.75447
17,49,77,1,2920000,105646458,1.75514
17,49,77,1,2930000,106005716,1.75586
17,49,77,1,2940000,106364178,1.75616
17,49,77,1,2950000,106717935,1.75746
17,49,77,1,2960000,107076307,1.7584
17,49,77,1,2970000,107432363,1.75887
17,49,77,1,2980000,107789369,1.75962
17,49,77,1,2990000,108141294,1.76034
17,49,77,1,3000000,108498341,1.76091
17,49,77,1,3010000,108865442,1.76011
17,49,77,1,3020000,109215362,1.76041
17,49,77,1,3030000,109579521,1.76063
17,49,77,1,3040000,109943346,1.76134
17,49,77,1,3050000,110299470,1.7627
17,49,77,1,3060000,110668330,1.76301
17,49,77,1,3070000,111031633,1.76372
17,49,77,1,3080000,111390501,1.76369
17,49,77,1,3090000,111750065,1.76442
17,49,77,1,3100000,112114520,1.76455
17,49,77,1,3110000,112478808,1.76463
17,49,77,1,3120000,112833769,1.76505
17,49,77,1,3130000,113187066,1.76639
17,49,77,1,3140000,113541413,1.76748
17,49,77,1,3150000,113906395,1.76762
17,49,77,1,3160000,114268665,1.76681
17,49,77,1,3170000,114621622,1.76694
17,49,77,1,3180000,114973741,1.76755
17,49,77,1,3190000,115341825,1.7676
17,49,77,1,3200000,115712205,1.76732
17,49,77,1,3210000,116069450,1.76779
17,49,77,1,3220000,116424302,1.76837
17,49,77,1,3230000,116784372,1.76855
17,49,77,1,3240000,117150222,1.76719
17,49,77,1,3250000,117512693,1.76783
17,49,77,1,3260000,117868346,1.76864
17,49,77,1,3270000,118239638,1.76781
17,49,77,1,3280000,118594056,1.76826
17,49,77,1,3290000,118951925,1.76838
17,49,77,1,3300000,119313449,1.76857
17,49,77,1,3310000,119666693,1.76862
17,49,77,1,3320000,120027324,1.76893
17,49,77,1,3330000,120386976,1.76935
17,49,77,1,3340000,120746737,1.76965
17,49,77,1,3350000,121106776,1.76952
17,49,77,1,3360000,121464900,1.76946
17,49,77,1,3370000,121830738,1.77012
17,49,77,1,3380000,122196835,1.7696
17,49,77,1,3390000,122556485,1.76901
17,49,77,1,3400000,122915470,1.76941
17,49,77,1,3410000,123280860,1.76832
17,49,77,1,3420000,123646042,1.76863
17,49,77,1,3430000,124010579,1.76729
17,49,77,1,3440000,124376131,1.76633
17,49,77,1,3450000,124746500,1.76531
17,49,77,1,3460000,125111967,1.76395
17,49,77,1,3470000,125476454,1.76271
17,49,77,1,3480000,125830009,1.7622
17,49,77,1,3490000,126168013,1.76223
17,49,77,1,3500000,126515710,1.76272
17,49,77,1,3510000,126861944,1.76337
17,49,77,1,3520000,127224662,1.76332
17,49,77,1,3530000,127592019,1.7631
17,49,77,1,3540000,127957185,1.76309
17,49,77,1,3550000,128320129,1.7636
17,49,77,1,3560000,128664421,1.76508
17,49,77,1,3570000,129027726,1.76551
17,49,77,1,3580000,129391066,1.76555
17,49,77,1,3590000,129758621,1.76491
17,49,77,1,3600000,130116817,1.76439
17,49,77,1,3610000,130470836,1.76486
17,49,77,1,3620000,130833781,1.76462
17,49,77,1,3630000,131200272,1.76345
17,49,77,1,3640000,131567357,1.76215
17,49,77,1,3650000,131933037,1.7607
17,49,77,1,3660000,132297634,1.75957
17,49,77,1,3670000,132667809,1.75864
17,49,77,1,3680000,133021387,1.75865
17,49,77,1,3690000,133383614,1.75918
17,49,77,1,3700000,133744935,1.75996
17,49,77,1,3710000,134101820,1.76045
17,49,77,1,3720000,134463698,1.76108
17,49,77,1,3730000,134826881,1.76177
17,49,77,1,3740000,135195628,1.76185
17,49,77,1,3750000,135564391,1.7608
17,49,77,1,3760000,135930489,1.76127
17,49,77,1,3770000,136292345,1.76172
17,49,77,1,3780000,136651318,1.76218
17,49,77,1,3790000,137017902,1.76139
17,49,77,1,3800000,137392109,1.76045
17,49,77,1,3810000,137763325,1.75931
17,49,77,1,3820000,138139086,1.75831
17,49,77,1,3830000,138505018,1.75765
17,49,77,1,3840000,138867061,1.75848
17,49,77,1,3850000,139214015,1.75947
17,49,77,1,3860000,139569202,1.76069
17,49,77,1,3870000,139935990,1.75955
17,49,77,1,3880000,140305659,1.75996
17,49,77,1,3890000,140650310,1.76064
17,49,77,1,3900000,141013465,1.76159
17,49,77,1,3910000,141371726,1.76234
17,49,77,1,3920000,141735917,1.76284
17,49,77,1,3930000,142109399,1.76323
17,49,77,1,3940000,142481056,1.76377
17,49,77,1,3950000,142847500,1.76455
17,49,77,1,3960000,143211137,1.76527
17,49,77,1,3970000,143575032,1.7652
17,49,77,1,3980000,143937561,1.76625
17,49,77,1,3990000,144290534,1.76679
17,49,77,1,4000000,144659207,1.76692
17,49,77,1,4010000,145029358,1.76693
17,49,77,1,4020000,145399274,1.76695
17,49,77,1,4030000,145754446,1.76743
17,49,77,1,4040000,146091709,1.76824
17,49,77,1,4050000,146450924,1.76854
17,49,77,1,4060000,146808147,1.76916
17,49,77,1,4070000,147163976,1.77009
17,49,77,1,4080000,147527195,1.77053
17,49,77,1,4090000,147886976,1.77116
17,49,77,1,4100000,148247221,1.77147
17,49,77,1,4110000,148615328,1.77188
17,49,77,1,4120000,148981181,1.77264
17,49,77,1,4130000,149343611,1.77229
17,49,77,1,4140000,149712574,1.77246
17,49,77,1,4150000,150084678,1.77247
17,49,77,1,4160000,150454165,1.77254
17,49,77,1,4170000,150826557,1.77288
17,49,77,1,4180000,151194594,1.77321
17,49,77,1,4190000,151558343,1.77412
17,49,77,1,4200000,151927472,1.77465
17,49,77,1,4210000,152301475,1.77455
17,49,77,1,4220000,152668106,1.77433
17,49,77,1,4230000,153021465,1.77423
17,49,77,1,4240000,153374782,1.7741
17,49,77,1,4250000,153736375,1.77396
17,49,77,1,4260000,154094125,1.77411
17,49,77,1,4270000,154460976,1.77429
17,49,77,1,4280000,154827621,1.77483
17,49,77,1,4290000,155194533,1.77535
17,49,77,1,4300000,155568051,1.77541
17,49,77,1,4310000,155938528,1.77523
17,49,77,1,4320000,156309675,1.77521
17,49,77,1,4330000,156684954,1.77491
17,49,77,1,4340000,157062108,1.77475
17,49,77,1,4350000,157434073,1.77474
17,49,77,1,4360000,157811420,1.7746
17,49,77,1,4370000,158182203,1.77458
17,49,77,1,4380000,158550228,1.7747
17,49,77,1,4390000,158921140,1.77377
17,49,77,1,4400000,159272600,1.77343
17,49,77,1,4410000,159637569,1.77386
17,49,77,1,4420000,160000417,1.77465
17,49,77,1,4430000,160355894,1.77509
17,49,77,1,4440000,160705291,1.77521
17,49,77,1,4450000,161074857,1.77458
17,49,77,1,4460000,161441874,1.77373
17,49,77,1,4470000,161804934,1.77408
17,49,77,1,4480000,162170683,1.77411
17,49,77,1,4490000,162538345,1.77433
17,49,77,1,4500000,162907352,1.77454
17,49,77,1,4510000,163267864,1.77468
17,49,77,1,4520000,163638237,1.77447
17,49,77,1,4530000,164009724,1.77465
17,49,77,1,4540000,164380216,1.77469
17,49,77,1,4550000,164749565,1.77477
17,49,77,1,4560000,165120025,1.77471
17,49,77,1,4570000,165489796,1.77484
17,49,77,1,4580000,165852619,1.77467
17,49,77,1,4590000,166210176,1.77524
17,49,77,1,4600000,166569274,1.77578
17,49,77,1,4610000,166934330,1.77633
17,49,77,1,4620000,167292251,1.77613
17,49,77,1,4630000,167642757,1.77663
17,49,77,1,4640000,168002707,1.77716
17,49,77,1,4650000,168364090,1.77753
17,49,77,1,4660000,168729865,1.77748
17,49,77,1,4670000,169096088,1.77739
17,49,77,1,4680000,169464805,1.77659
17,49,77,1,4690000,169814858,1.77742
17,49,77,1,4700000,170182750,1.77723
17,49,77,1,4710000,170545343,1.77741
17,49,77,1,4720000,170910072,1.77765
17,49,77,1,4730000,171263119,1.77831
17,49,77,1,4740000,171624345,1.77843
17,49,77,1,4750000,171982121,1.77912
17,49,77,1,4760000,172337872,1.77972
17,49,77,1,4770000,172699629,1.77993
17,49,77,1,4780000,173066994,1.77992
17,49,77,1,4790000,173433388,1.77914
17,49,77,1,4800000,173798687,1.77949
17,49,77,1,4810000,174159701,1.77994
17,49,77,1,4820000,174509221,1.78072
17,49,77,1,4830000,174867236,1.78116
17,49,77,1,4840000,175222162,1.78157
17,49,77,1,4850000,175573002,1.78238
17,49,77,1,4860000,175928419,1.78298
17,49,77,1,4870000,176283849,1.78354
17,49,77,1,4880000,176638075,1.78405
17,49,77,1,4890000,177004610,1.78412
17,49,77,1,4900000,177358766,1.78417
17,49,77,1,4910000,177711098,1.78505
17,49,77,1,4920000,178071904,1.78544
17,49,77,1,4930000,178429829,1.78592
17,49,77,1,4940000,178778071,1.78657
17,49,77,1,4950000,179137238,1.78664
17,49,77,1,4960000,179496622,1.78679
17,49,77,1,4970000,179860196,1.78702
17,49,77,1,4980000,180222937,1.78757
17,49,77,1,4990000,180590657,1.78794
17,49,77,1,5000000,180951152,1.78831
18,49,77,0,10000,369587,1.90207
18,49,77,0,20000,733383,1.91966
18,49,77,0,30000,1083008,1.98281
18,49,77,0,40000,1439099,1.98198
18,49,77,0,50000,1792945,1.98108
18,49,77,0,60000,2141024,1.97756
18,49,77,0,70000,2507810,1.92793
18,49,77,0,80000,2875972,1.90043
18,49,77,0,90000,3230621,1.90414
18,49,77,0,100000,3595122,1.899
18,49,77,0,110000,3994151,1.89605
18,49,77,0,120000,4373547,1.91137
18,49,77,0,130000,4830820,1.92944
18,49,77,0,140000,5202232,1.9296
18,49,77,0,150000,5595684,1.929
18,49,77,0,160000,5986796,1.93265
18,49,77,0,170000,6415870,1.93134
18,49,77,0,180000,6811433,1.94416
18,49,77,0,190000,7210445,1.93801
18,49,77,0,200000,7657720,1.94235
18,49,77,0,210000,8010391,1.95581
18,49,77,0,220000,8370297,1.96034
18,49,77,0,230000,8729418,1.96741
18,49,77,0,240000,9093570,1.95981
18,49,77,0,250000,9452755,1.95727
18,49,77,0,260000,9801914,1.96434
18,49,77,0,270000,10164429,1.962
18,49,77,0,280000,10512913,1.97091
18,49,77,0,290000,10877386,1.9577
18,49,77,0,300000,11239282,1.9527
18,49,77,0,310000,11586291,1.96094
18,49,77,0,320000,11935365,1.96282
18,49,77,0,330000,12285703,1.96582
18,49,77,0,340000,12628405,1.97371
18,49,77,0,350000,12986702,1.97288
18,49,77,0,360000,13330745,1.97388
18,49,77,0,370000,13689378,1.96802
18,49,77,0,380000,14047683,1.96583
18,49,77,0,390000,14405511,1.96718
18,49,77,0,400000,14755042,1.96434
18,49,77,0,410000,15100280,1.96653
18,49,77,0,420000,15448744,1.96969
18,49,77,0,430000,15813867,1.96695
18,49,77,0,440000,16161421,1.96952
18,49,77,0,450000,16503667,1.97493
18,49,77,0,460000,16866916,1.97025
18,49,77,0,470000,17222447,1.96303
18,49,77,0,480000,17572254,1.96567
18,49,77,0,490000,17927605,1.96368
18,49,77,0,500000,18288573,1.96108
18,49,77,0,510000,18650912,1.95224
18,49,77,0,520000,19009944,1.94886
18,49,77,0,530000,19368549,1.9444
18,49,77,0,540000,19725721,1.94542
18,49,77,0,550000,20090426,1.94218
18,49,77,0,560000,20452931,1.94054
18,49,77,0,570000,20809875,1.94074
18,49,77,0,580000,21171257,1.93976
18,49,77,0,590000,21533789,1.93732
18,49,77,0,600000,21894205,1.93442
18,49,77,0,610000,22257907,1.92912
18,49,77,0,620000,22622503,1.91742
18,49,77,0,630000,22987523,1.90943
18,49,77,0,640000,23353250,1.9051
18,49,77,0,650000,23718001,1.90236
18,49,77,0,660000,24077929,1.90012
18,49,77,0,670000,24439546,1.89483
18,49,77,0,680000,24798976,1.89076
18,49,77,0,690000,25154278,1.88362
18,49,77,0,700000,25516889,1.87838
18,49,77,0,710000,25879083,1.87689
18,49,77,0,720000,26233855,1.87497
18,49,77,0,730000,26584447,1.87774
18,49,77,0,740000,26939796,1.87757
18,49,77,0,750000,27300568,1.87888
18,49,77,0,760000,27661666,1.87882
18,49,77,0,770000,28025654,1.87622
18,49,77,0,780000,28389620,1.87415
18,49,77,0,790000,28751907,1.87171
18,49,77,0,800000,29112412,1.87028
18,49,77,0,810000,29475821,1.867
18,49,77,0,820000,29831075,1.86479
18,49,77,0,830000,30194332,1.85919
18,49,77,0,840000,30555789,1.85746
18,49,77,0,850000,30918232,1.85757
18,49,77,0,860000,31285840,1.85272
18,49,77,0,870000,31647397,1.84855
18,49,77,0,880000,32004755,1.84681
18,49,77,0,890000,32362984,1.84384
18,49,77,0,900000,32718132,1.84178
18,49,77,0,910000,33063535,1.8463
18,49,77,0,920000,33409096,1.85002
18,49,77,0,930000,33759070,1.85254
18,49,77,0,940000,34110303,1.85382
18,49,77,0,950000,34465733,1.84803
18,49,77,0,960000,34823812,1.84497
18,49,77,0,970000,35176344,1.84591
18,49,77,0,980000,35526909,1.84726
18,49,77,0,990000,35885317,1.8435
18,49,77,0,1000000,36249362,1.84124
18,49,77,0,1010000,36605143,1.84254
18,49,77,0,1020000,36957504,1.84436
18,49,77,0,1030000,37310502,1.84545
18,49,77,0,1040000,37662614,1.84658
18,49,77,0,1050000,38017342,1.84433
18,49,77,0,1060000,38372514,1.84439
18,49,77,0,1070000,38726571,1.8445
18,49,77,0,1080000,39083303,1.84336
18,49,77,0,1090000,39441128,1.84294
18,49,77,0,1100000,39792199,1.84392
18,49,77,0,1110000,40150860,1.84612
18,49,77,0,1120000,40508082,1.84566
18,49,77,0,1130000,40866712,1.84058
18,49,77,0,1140000,41228162,1.83617
18,49,77,0,1150000,41575817,1.83717
18,49,77,0,1160000,41933604,1.83725
18,49,77,0,1170000,42293432,1.83678
18,49,77,0,1180000,42652055,1.83622
18,49,77,0,1190000,43017935,1.83393
18,49,77,0,1200000,43377035,1.83293
18,49,77,0,1210000,43734265,1.83111
18,49,77,0,1220000,44098390,1.83026
18,49,77,0,1230000,44459507,1.83091
18,49,77,0,1240000,44816589,1.83134
18,49,77,0,1250000,45174027,1.83134
18,49,77,0,1260000,45535283,1.83071
18,49,77,0,1270000,45901333,1.82761
18,49,77,0,1280000,46264657,1.82712
18,49,77,0,1290000,46624149,1.8266
18,49,77,0,1300000,46988791,1.82615
18,49,77,0,1310000,47347717,1.82487
18,49,77,0,1320000,47712254,1.82361
18,49,77,0,1330000,48077092,1.82306
18,49,77,0,1340000,48440414,1.82307
18,49,77,0,1350000,48799692,1.82382
18,49,77,0,1360000,49166972,1.82296
18,49,77,0,1370000,49531098,1.82418
18,49,77,0,1380000,49895598,1.82136
18,49,77,0,1390000,50261272,1.81961
18,49,77,0,1400000,50616282,1.82153
18,49,77,0,1410000,50973757,1.82096
18,49,77,0,1420000,51338634,1.82129
18,49,77,0,1430000,51703797,1.81916
18,49,77,0,1440000,52067661,1.81579
18,49,77,0,1450000,52431989,1.8134
18,49,77,0,1460000,52803010,1.81311
18,49,77,0,1470000,53162030,1.81365
18,49,77,0,1480000,53526597,1.81186
18,49,77,0,1490000,53874447,1.81235
18,49,77,0,1500000,54235031,1.81071
18,49,77,0,1510000,54597573,1.8095
18,49,77,0,1520000,54966666,1.80921
18,49,77,0,1530000,55333116,1.80851
18,49,77,0,1540000,55695459,1.80852
18,49,77,0,1550000,56060203,1.80708
18,49,77,0,1560000,56419182,1.80526
18,49,77,0,1570000,56784955,1.80306
18,49,77,0,1580000,57144942,1.80459
18,49,77,0,1590000,57502522,1.80651
18,49,77,0,1600000,57856586,1.80835
18,49,77,0,1610000,58215874,1.8102
18,49,77,0,1620000,58571814,1.8122
18,49,77,0,1630000,58923732,1.8135
18,49,77,0,1640000,59281369,1.81542
18,49,77,0,1650000,59639474,1.81708
18,49,77,0,1660000,59994438,1.81914
18,49,77,0,1670000,60337895,1.82197
18,49,77,0,1680000,60700833,1.82248
18,49,77,0,1690000,61073504,1.82169
18,49,77,0,1700000,61432834,1.82255
18,49,77,0,1710000,61796072,1.82329
18,49,77,0,1720000,62168373,1.82354
18,49,77,0,1730000,62533502,1.82442
18,49,77,0,1740000,62912589,1.82439
18,49,77,0,1750000,63274144,1.82615
18,49,77,0,1760000,63630586,1.828
18,49,77,0,1770000,63993638,1.82869
18,49,77,0,1780000,64361536,1.82977
18,49,77,0,1790000,64722958,1.83058
18,49,77,0,1800000,65081930,1.8308
18,49,77,0,1810000,65457029,1.82885
18,49,77,0,1820000,65824684,1.82661
18,49,77,0,1830000,66196909,1.82442
18,49,77,0,1840000,66570431,1.822
18,49,77,0,1850000,66942379,1.82057
18,49,77,0,1860000,67311373,1.81818
18,49,77,0,1870000,67684632,1.81524
18,49,77,0,1880000,68052031,1.81343
18,49,77,0,1890000,68424733,1.81176
18,49,77,0,1900000,68793970,1.80929
18,49,77,0,1910000,69167522,1.80711
18,49,77,0,1920000,69533484,1.80553
18,49,77,0,1930000,69900581,1.80348
18,49,77,0,1940000,70255871,1.8036
18,49,77,0,1950000,70613442,1.80472
18,49,77,0,1960000,70980324,1.8043
18,49,77,0,1970000,71339620,1.80563
18,49,77,0,1980000,71693165,1.80721
18,49,77,0,1990000,72043188,1.80944
18,49,77,0,2000000,72392424,1.81245
18,49,77,0,2010000,72745501,1.81428
18,49,77,0,2020000,73104794,1.81573
18,49,77,0,2030000,73466302,1.8174
18,49,77,0,2040000,73825898,1.81811
18,49,77,0,2050000,74184323,1.81906
18,49,77,0,2060000,74531000,1.81989
18,49,77,0,2070000,74874932,1.82099
18,49,77,0,2080000,75241983,1.82083
18,49,77,0,2090000,75604090,1.82143
18,49,77,0,2100000,75967414,1.82199
18,49,77,0,2110000,76325768,1.82255
18,49,77,0,2120000,76680941,1.82361
18,49,77,0,2130000,77035032,1.82448
18,49,77,0,2140000,77382187,1.82617
18,49,77,0,2150000,77735622,1.82819
18,49,77,0,2160000,78085255,1.82983
18,49,77,0,2170000,78453087,1.82787
18,49,77,0,2180000,78817953,1.82727
18,49,77,0,2190000,79165447,1.82894
18,49,77,0,2200000,79520015,1.82999
18,49,77,0,2210000,79875251,1.8315
18,49,77,0,2220000,80227307,1.83388
18,49,77,0,2230000,80578165,1.83617
18,49,77,0,2240000,80914101,1.83809
18,49,77,0,2250000,81269701,1.83855
18,49,77,0,2260000,81628549,1.83889
18,49,77,0,2270000,81979455,1.83959
18,49,77,0,2280000,82325611,1.84087
18,49,77,0,2290000,82682091,1.84122
18,49,77,0,2300000,83032917,1.84197
18,49,77,0,2310000,83391929,1.84299
18,49,77,0,2320000,83752132,1.84368
18,49,77,0,2330000,84108889,1.84476
18,49,77,0,2340000,84472983,1.84487
18,49,77,0,2350000,84834524,1.84352
18,49,77,0,2360000,85205234,1.84232
18,49,77,0,2370000,85574373,1.84216
18,49,77,0,2380000,85937904,1.8422
18,49,77,0,2390000,86300534,1.84257
18,49,77,0,2400000,86661226,1.84281
18,49,77,0,2410000,87028483,1.84249
18,49,77,0,2420000,87390980,1.84274
18,49,77,0,2430000,87746058,1.84276
18,49,77,0,2440000,88111369,1.841
18,49,77,0,2450000,88463041,1.84163
18,49,77,0,2460000,88819892,1.84269
18,49,77,0,2470000,89163167,1.8454
18,49,77,0,2480000,89487608,1.84936
18,49,77,0,2490000,89841386,1.84996
18,49,77,0,2500000,90204393,1.84804
18,49,77,0,2510000,90560028,1.84871
18,49,77,0,2520000,90911701,1.84999
18,49,77,0,2530000,91254413,1.85021
18,49,77,0,2540000,91619395,1.85024
18,49,77,0,2550000,91979057,1.85082
18,49,77,0,2560000,92334867,1.85108
18,49,77,0,2570000,92682736,1.85196
18,49,77,0,2580000,93033823,1.85289
