context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
18,0,0,0,1,3640000,369856911,3.06429
18,0,0,0,1,3650000,370878513,3.06393
18,0,0,0,1,3660000,371901671,3.06272
18,0,0,0,1,3670000,372922312,3.06223
18,0,0,0,1,3680000,373951668,3.0624
18,0,0,0,1,3690000,374973339,3.06234
18,0,0,0,1,3700000,375993684,3.06263
18,0,0,0,1,3710000,377024491,3.06158
18,0,0,0,1,3720000,378051692,3.06181
18,0,0,0,1,3730000,379071828,3.06292
18,0,0,0,1,3740000,380070586,3.0649
18,0,0,0,1,3750000,381091274,3.06552
18,0,0,0,1,3760000,382109982,3.06574
18,0,0,0,1,3770000,383101807,3.06762
18,0,0,0,1,3780000,384129796,3.06854
18,0,0,0,1,3790000,385214684,3.06947
18,0,0,0,1,3800000,386361990,3.07053
18,0,0,0,1,3810000,387509396,3.07127
18,0,0,0,1,3820000,388673793,3.07169
18,0,0,0,1,3830000,389688423,3.07234
18,0,0,0,1,3840000,390700557,3.07279
18,0,0,0,1,3850000,391714100,3.07261
18,0,0,0,1,3860000,392717662,3.07358
18,0,0,0,1,3870000,393737160,3.07395
18,0,0,0,1,3880000,394753046,3.07412
18,0,0,0,1,3890000,395768490,3.07432
18,0,0,0,1,3900000,396780972,3.07424
18,0,0,0,1,3910000,397798779,3.07336
18,0,0,0,1,3920000,398814431,3.07269
18,0,0,0,1,3930000,399828154,3.07204
18,0,0,0,1,3940000,400836605,3.07224
18,0,0,0,1,3950000,401854546,3.07179
18,0,0,0,1,3960000,402852595,3.07216
18,0,0,0,1,3970000,403851475,3.07339
18,0,0,0,1,3980000,404862791,3.07396
18,0,0,0,1,3990000,405875015,3.07389
18,0,0,0,1,4000000,406881246,3.07409
18,0,0,0,1,4010000,407900054,3.07391
18,0,0,0,1,4020000,408916351,3.07367
18,0,0,0,1,4030000,409911309,3.07467
18,0,0,0,1,4040000,410927964,3.07457
18,0,0,0,1,4050000,411937907,3.07468
18,0,0,0,1,4060000,412949260,3.07484
18,0,0,0,1,4070000,413974004,3.07491
18,0,0,0,1,4080000,414984222,3.0742
18,0,0,0,1,4090000,415990567,3.0743
18,0,0,0,1,4100000,416987681,3.07539
18,0,0,0,1,4110000,417994301,3.07481
18,0,0,0,1,4120000,418999344,3.07455
18,0,0,0,1,4130000,419997652,3.07456
18,0,0,0,1,4140000,421016847,3.07406
18,0,0,0,1,4150000,422031797,3.07376
18,0,0,0,1,4160000,423036691,3.07447
18,0,0,0,1,4170000,424057056,3.07422
18,0,0,0,1,4180000,425072598,3.07453
18,0,0,0,1,4190000,426078228,3.07515
18,0,0,0,1,4200000,427081549,3.07576
18,0,0,0,1,4210000,428093331,3.07575
18,0,0,0,1,4220000,429100399,3.07697
18,0,0,0,1,4230000,430106708,3.07772
18,0,0,0,1,4240000,431125483,3.0782
18,0,0,0,1,4250000,432142300,3.07834
18,0,0,0,1,4260000,433161892,3.07832
18,0,0,0,1,4270000,434194831,3.0783
18,0,0,0,1,4280000,435188233,3.07823
18,0,0,0,1,4290000,436217091,3.07784
18,0,0,0,1,4300000,437242177,3.07785
18,0,0,0,1,4310000,438265653,3.07778
18,0,0,0,1,4320000,439291443,3.07786
18,0,0,0,1,4330000,440312720,3.07777
18,0,0,0,1,4340000,441337342,3.07744
18,0,0,0,1,4350000,442356884,3.07769
18,0,0,0,1,4360000,443377624,3.07779
18,0,0,0,1,4370000,444392561,3.07878
18,0,0,0,1,4380000,445400519,3.07941
18,0,0,0,1,4390000,446419905,3.07936
18,0,0,0,1,4400000,447429869,3.07981
18,0,0,0,1,4410000,448435079,3.08057
18,0,0,0,1,4420000,449440271,3.08076
18,0,0,0,1,4430000,450457579,3.08076
18,0,0,0,1,4440000,451458567,3.08163
18,0,0,0,1,4450000,452454651,3.08284
18,0,0,0,1,4460000,453449221,3.08377
18,0,0,0,1,4470000,454465169,3.08416
18,0,0,0,1,4480000,455474805,3.08499
18,0,0,0,1,4490000,456492839,3.08497
18,0,0,0,1,4500000,457506960,3.08453
18,0,0,0,1,4510000,458506845,3.0848
18,0,0,0,1,4520000,459508309,3.08499
18,0,0,0,1,4530000,460519471,3.08454
18,0,0,0,1,4540000,461535985,3.08381
18,0,0,0,1,4550000,462542468,3.08347
18,0,0,0,1,4560000,463558885,3.08258
18,0,0,0,1,4570000,464576011,3.08284
18,0,0,0,1,4580000,465576659,3.08329
18,0,0,0,1,4590000,466584057,3.08277
18,0,0,0,1,4600000,467595068,3.0831
18,0,0,0,1,4610000,468605508,3.08337
18,0,0,0,1,4620000,469612322,3.08386
18,0,0,0,1,4630000,470612506,3.08415
18,0,0,0,1,4640000,471619550,3.08401
18,0,0,0,1,4650000,472618964,3.0846
18,0,0,0,1,4660000,473626108,3.08474
18,0,0,0,1,4670000,474636133,3.08488
18,0,0,0,1,4680000,475645100,3.08464
18,0,0,0,1,4690000,476641780,3.08508
18,0,0,0,1,4700000,477644854,3.0852
18,0,0,0,1,4710000,478642748,3.08575
18,0,0,0,1,4720000,479650490,3.08617
18,0,0,0,1,4730000,480661738,3.08565
18,0,0,0,1,4740000,481679055,3.085
18,0,0,0,1,4750000,482696589,3.08438
18,0,0,0,1,4760000,483710925,3.08418
18,0,0,0,1,4770000,484731359,3.08454
18,0,0,0,1,4780000,485742885,3.08462
18,0,0,0,1,4790000,486768531,3.08382
18,0,0,0,1,4800000,487787929,3.08305
18,0,0,0,1,4810000,488815103,3.08299
18,0,0,0,1,4820000,489839554,3.08271
18,0,0,0,1,4830000,490856940,3.0824
18,0,0,0,1,4840000,491880217,3.08196
18,0,0,0,1,4850000,492890733,3.08232
18,0,0,0,1,4860000,493913206,3.08227
18,0,0,0,1,4870000,494934176,3.08206
18,0,0,0,1,4880000,495961048,3.08179
18,0,0,0,1,4890000,496985848,3.08163
18,0,0,0,1,4900000,498004400,3.0818
18,0,0,0,1,4910000,499024281,3.08103
18,0,0,0,1,4920000,500043267,3.08103
18,0,0,0,1,4930000,501799640,3.08084
18,0,0,0,1,4940000,502810102,3.08041
18,0,0,0,1,4950000,503839676,3.08003
18,0,0,0,1,4960000,504853392,3.07983
18,0,0,0,1,4970000,505871426,3.07958
18,0,0,0,1,4980000,506890705,3.07958
18,0,0,0,1,4990000,507902457,3.08022
18,0,0,0,1,5000000,508918107,3.08026
18,0,0,1,1,10000,1002986,2.75878
18,0,0,1,1,20000,2003741,2.87384
18,0,0,1,1,30000,2995594,3.06607
18,0,0,1,1,40000,3989919,3.11117
18,0,0,1,1,50000,4994117,3.12465
18,0,0,1,1,60000,5986735,3.18931
18,0,0,1,1,70000,6987536,3.22532
18,0,0,1,1,80000,7984084,3.3157
18,0,0,1,1,90000,8979831,3.34665
18,0,0,1,1,100000,9983581,3.3216
18,0,0,1,1,110000,11002219,3.27908
18,0,0,1,1,120000,12013768,3.27255
18,0,0,1,1,130000,13033349,3.25658
18,0,0,1,1,140000,14042353,3.27097
18,0,0,1,1,150000,15057034,3.25058
18,0,0,1,1,160000,16070491,3.24579
18,0,0,1,1,170000,17090553,3.22296
18,0,0,1,1,180000,18130316,3.21106
18,0,0,1,1,190000,19168551,3.18537
18,0,0,1,1,200000,20199037,3.17069
18,0,0,1,1,210000,21228727,3.16272
18,0,0,1,1,220000,22255335,3.14847
18,0,0,1,1,230000,23283752,3.13825
18,0,0,1,1,240000,24306750,3.14098
18,0,0,1,1,250000,25333096,3.13589
18,0,0,1,1,260000,26347878,3.14315
18,0,0,1,1,270000,27373582,3.14333
18,0,0,1,1,280000,28402433,3.14344
18,0,0,1,1,290000,29431105,3.12912
18,0,0,1,1,300000,30446852,3.1332
18,0,0,1,1,310000,31451742,3.13428
18,0,0,1,1,320000,32474971,3.12372
18,0,0,1,1,330000,33483633,3.11502
18,0,0,1,1,340000,34500441,3.11228
18,0,0,1,1,350000,35516508,3.11173
18,0,0,1,1,360000,36542340,3.1047
18,0,0,1,1,370000,37563287,3.1069
18,0,0,1,1,380000,38589597,3.10479
18,0,0,1,1,390000,39614104,3.09642
18,0,0,1,1,400000,40639338,3.09229
18,0,0,1,1,410000,41661301,3.09185
18,0,0,1,1,420000,42674447,3.09361
18,0,0,1,1,430000,43680546,3.09622
18,0,0,1,1,440000,44709548,3.08962
18,0,0,1,1,450000,45719723,3.09009
18,0,0,1,1,460000,46731275,3.0916
18,0,0,1,1,470000,47771867,3.0873
18,0,0,1,1,480000,48805195,3.08201
18,0,0,1,1,490000,49809965,3.08891
18,0,0,1,1,500000,50820663,3.0945
18,0,0,1,1,510000,51834113,3.0922
18,0,0,1,1,520000,52844159,3.09197
18,0,0,1,1,530000,53849533,3.08828
18,0,0,1,1,540000,54868579,3.08329
18,0,0,1,1,550000,55889711,3.0759
18,0,0,1,1,560000,56907173,3.06964
18,0,0,1,1,570000,57928046,3.06488
18,0,0,1,1,580000,58947974,3.05992
18,0,0,1,1,590000,59961666,3.06038
18,0,0,1,1,600000,60970428,3.06105
18,0,0,1,1,610000,61981120,3.06125
18,0,0,1,1,620000,62991994,3.05663
18,0,0,1,1,630000,63999925,3.05738
18,0,0,1,1,640000,65015203,3.05622
18,0,0,1,1,650000,66040603,3.05628
18,0,0,1,1,660000,67045864,3.06432
18,0,0,1,1,670000,68145686,3.06022
18,0,0,1,1,680000,69187557,3.05183
18,0,0,1,1,690000,70214136,3.05182
18,0,0,1,1,700000,71236444,3.05279
18,0,0,1,1,710000,72271656,3.05125
18,0,0,1,1,720000,73310458,3.04625
18,0,0,1,1,730000,74350076,3.04057
18,0,0,1,1,740000,75378082,3.0392
18,0,0,1,1,750000,76399818,3.03895
18,0,0,1,1,760000,77420580,3.04101
18,0,0,1,1,770000,78480029,3.03902
18,0,0,1,1,780000,79520401,3.03744
18,0,0,1,1,790000,80557868,3.03933
18,0,0,1,1,800000,81576735,3.04192
18,0,0,1,1,810000,82603829,3.04234
18,0,0,1,1,820000,83606999,3.05146
18,0,0,1,1,830000,84619581,3.05812
18,0,0,1,1,840000,85628649,3.06676
18,0,0,1,1,850000,86627951,3.07809
18,0,0,1,1,860000,87645996,3.08694
18,0,0,1,1,870000,88655626,3.09194
18,0,0,1,1,880000,89644660,3.10236
18,0,0,1,1,890000,90656118,3.10396
18,0,0,1,1,900000,91675003,3.10629
18,0,0,1,1,910000,92697982,3.10304
18,0,0,1,1,920000,93720414,3.09929
18,0,0,1,1,930000,94751107,3.0935
18,0,0,1,1,940000,95788677,3.08648
18,0,0,1,1,950000,96819947,3.08357
18,0,0,1,1,960000,97862685,3.08144
18,0,0,1,1,970000,98897186,3.07982
18,0,0,1,1,980000,99936015,3.07408
18,0,0,1,1,990000,100961707,3.0737
18,0,0,1,1,1000000,101981955,3.0724
18,0,0,1,1,1010000,103014567,3.07095
18,0,0,1,1,1020000,104045852,3.06687
18,0,0,1,1,1030000,105078082,3.06453
18,0,0,1,1,1040000,106101724,3.0648
18,0,0,1,1,1050000,107123434,3.06512
18,0,0,1,1,1060000,108165433,3.06383
18,0,0,1,1,1070000,109185393,3.06406
18,0,0,1,1,1080000,110202666,3.06327
18,0,0,1,1,1090000,111220510,3.06478
18,0,0,1,1,1100000,112238714,3.06545
18,0,0,1,1,1110000,113251619,3.06807
18,0,0,1,1,1120000,114270038,3.06813
18,0,0,1,1,1130000,115277882,3.07039
18,0,0,1,1,1140000,116281876,3.07436
18,0,0,1,1,1150000,117291812,3.07766
18,0,0,1,1,1160000,118330803,3.07836
18,0,0,1,1,1170000,119362652,3.07839
18,0,0,1,1,1180000,120396017,3.0799
18,0,0,1,1,1190000,121417152,3.07929
18,0,0,1,1,1200000,122447379,3.07882
18,0,0,1,1,1210000,123466081,3.08024
18,0,0,1,1,1220000,124484230,3.0821
18,0,0,1,1,1230000,125499392,3.08102
18,0,0,1,1,1240000,126511915,3.08121
18,0,0,1,1,1250000,127524227,3.08239
18,0,0,1,1,1260000,128565842,3.08239
18,0,0,1,1,1270000,129588035,3.07923
18,0,0,1,1,1280000,130607494,3.07909
18,0,0,1,1,1290000,131626265,3.07906
18,0,0,1,1,1300000,132642538,3.08064
18,0,0,1,1,1310000,133667041,3.08054
18,0,0,1,1,1320000,134678341,3.08312
18,0,0,1,1,1330000,135696908,3.08288
18,0,0,1,1,1340000,136711458,3.08358
18,0,0,1,1,1350000,137750241,3.08211
18,0,0,1,1,1360000,138777006,3.08522
18,0,0,1,1,1370000,139824503,3.08584
18,0,0,1,1,1380000,140859559,3.08696
18,0,0,1,1,1390000,141880056,3.08854
18,0,0,1,1,1400000,142919726,3.08505
18,0,0,1,1,1410000,143959711,3.0806
18,0,0,1,1,1420000,144996650,3.07817
18,0,0,1,1,1430000,146032956,3.07697
18,0,0,1,1,1440000,147061882,3.07642
18,0,0,1,1,1450000,148099614,3.07609
18,0,0,1,1,1460000,149125992,3.07613
18,0,0,1,1,1470000,150149540,3.07489
18,0,0,1,1,1480000,151177169,3.07565
18,0,0,1,1,1490000,152214286,3.07415
18,0,0,1,1,1500000,153256689,3.07229
18,0,0,1,1,1510000,154285190,3.07099
18,0,0,1,1,1520000,155312557,3.0692
18,0,0,1,1,1530000,156340924,3.06843
18,0,0,1,1,1540000,157366308,3.06762
18,0,0,1,1,1550000,158396577,3.06798
18,0,0,1,1,1560000,159429886,3.06492
18,0,0,1,1,1570000,160463819,3.06224
18,0,0,1,1,1580000,161475776,3.06132
18,0,0,1,1,1590000,162489908,3.05956
18,0,0,1,1,1600000,163507235,3.05941
18,0,0,1,1,1610000,164517997,3.06191
18,0,0,1,1,1620000,165530208,3.06218
18,0,0,1,1,1630000,166548891,3.0615
18,0,0,1,1,1640000,167561751,3.06116
18,0,0,1,1,1650000,168586529,3.06385
18,0,0,1,1,1660000,169599405,3.06568
18,0,0,1,1,1670000,170600241,3.06835
18,0,0,1,1,1680000,171602666,3.06895
18,0,0,1,1,1690000,172630837,3.06706
18,0,0,1,1,1700000,173650199,3.06761
18,0,0,1,1,1710000,174669324,3.06653
18,0,0,1,1,1720000,175691786,3.06381
18,0,0,1,1,1730000,176726241,3.06083
18,0,0,1,1,1740000,177761669,3.06003
18,0,0,1,1,1750000,178788261,3.06027
18,0,0,1,1,1760000,179809487,3.05877
18,0,0,1,1,1770000,180834585,3.05786
18,0,0,1,1,1780000,181862033,3.0568
18,0,0,1,1,1790000,182894438,3.0544
18,0,0,1,1,1800000,183924994,3.05248
18,0,0,1,1,1810000,184936828,3.05009
18,0,0,1,1,1820000,185950810,3.04807
18,0,0,1,1,1830000,186965074,3.04793
18,0,0,1,1,1840000,187996905,3.04559
18,0,0,1,1,1850000,189009284,3.04542
18,0,0,1,1,1860000,190026028,3.04656
18,0,0,1,1,1870000,191036451,3.04725
18,0,0,1,1,1880000,192054945,3.04758
18,0,0,1,1,1890000,193085938,3.04501
18,0,0,1,1,1900000,194117329,3.04392
18,0,0,1,1,1910000,195140622,3.04335
18,0,0,1,1,1920000,196168611,3.04294
18,0,0,1,1,1930000,197191814,3.0435
18,0,0,1,1,1940000,198233680,3.04351
18,0,0,1,1,1950000,199288918,3.0419
18,0,0,1,1,1960000,200337997,3.04127
18,0,0,1,1,1970000,201360147,3.04258
18,0,0,1,1,1980000,202392975,3.04107
18,0,0,1,1,1990000,203423804,3.03945
18,0,0,1,1,2000000,204452134,3.03834
18,0,0,1,1,2010000,205475694,3.03903
18,0,0,1,1,2020000,206502676,3.03897
18,0,0,1,1,2030000,207537363,3.037
18,0,0,1,1,2040000,208571806,3.03694
18,0,0,1,1,2050000,209604403,3.03596
18,0,0,1,1,2060000,210623731,3.03689
18,0,0,1,1,2070000,211651505,3.03654
18,0,0,1,1,2080000,212670418,3.03507
18,0,0,1,1,2090000,213700040,3.03503
18,0,0,1,1,2100000,214720091,3.03503
18,0,0,1,1,2110000,215758705,3.0348
18,0,0,1,1,2120000,216795039,3.03314
18,0,0,1,1,2130000,217834415,3.03195
18,0,0,1,1,2140000,218861613,3.03008
18,0,0,1,1,2150000,219873243,3.03235
18,0,0,1,1,2160000,220893925,3.03255
18,0,0,1,1,2170000,221912741,3.03419
18,0,0,1,1,2180000,222931842,3.03408
18,0,0,1,1,2190000,223959361,3.0341
18,0,0,1,1,2200000,224978886,3.03437
18,0,0,1,1,2210000,225996520,3.03545
18,0,0,1,1,2220000,227022011,3.03528
18,0,0,1,1,2230000,228057824,3.03364
18,0,0,1,1,2240000,229083765,3.0324
18,0,0,1,1,2250000,230108763,3.03126
18,0,0,1,1,2260000,231126784,3.03111
18,0,0,1,1,2270000,232158273,3.02998
18,0,0,1,1,2280000,233187290,3.02918
18,0,0,1,1,2290000,234212726,3.02914
18,0,0,1,1,2300000,235240512,3.02812
18,0,0,1,1,2310000,236263086,3.02734
18,0,0,1,1,2320000,237288497,3.0267
18,0,0,1,1,2330000,238315736,3.02692
18,0,0,1,1,2340000,239349383,3.026
18,0,0,1,1,2350000,240373086,3.02626
18,0,0,1,1,2360000,241397433,3.02617
18,0,0,1,1,2370000,242418885,3.02677
18,0,0,1,1,2380000,243449538,3.02672
18,0,0,1,1,2390000,244475013,3.027
18,0,0,1,1,2400000,245495693,3.02745
18,0,0,1,1,2410000,246521748,3.02723
18,0,0,1,1,2420000,247548809,3.02644
18,0,0,1,1,2430000,248596947,3.02609
18,0,0,1,1,2440000,249620727,3.02577
18,0,0,1,1,2450000,250643752,3.02427
18,0,0,1,1,2460000,251664859,3.0239
18,0,0,1,1,2470000,252690811,3.02343
18,0,0,1,1,2480000,253697810,3.02431
18,0,0,1,1,2490000,254735892,3.02304
18,0,0,1,1,2500000,255772411,3.02151
18,0,0,1,1,2510000,256803462,3.02143
18,0,0,1,1,2520000,257848978,3.02113
18,0,0,1,1,2530000,258897244,3.01966
18,0,0,1,1,2540000,259945397,3.01807
18,0,0,1,1,2550000,260979134,3.01862
18,0,0,1,1,2560000,262012093,3.01804
18,0,0,1,1,2570000,263043812,3.01697
18,0,0,1,1,2580000,264074517,3.01753
18,0,0,1,1,2590000,265102656,3.01853
18,0,0,1,1,2600000,266127610,3.02021
18,0,0,1,1,2610000,267159525,3.02077
18,0,0,1,1,2620000,268215452,3.0214
18,0,0,1,1,2630000,269258374,3.02048
18,0,0,1,1,2640000,270308541,3.01941
18,0,0,1,1,2650000,271345343,3.01908
18,0,0,1,1,2660000,272382150,3.01928
18,0,0,1,1,2670000,273398406,3.02101
18,0,0,1,1,2680000,274428223,3.02237
18,0,0,1,1,2690000,275451538,3.0241
18,0,0,1,1,2700000,276483619,3.02465
18,0,0,1,1,2710000,277506440,3.02632
18,0,0,1,1,2720000,278560063,3.0265
18,0,0,1,1,2730000,279598231,3.02737
18,0,0,1,1,2740000,280648528,3.02685
18,0,0,1,1,2750000,281674871,3.02728
18,0,0,1,1,2760000,282714412,3.02737
18,0,0,1,1,2770000,283742393,3.02666
18,0,0,1,1,2780000,284767822,3.02586
18,0,0,1,1,2790000,285794606,3.02575
18,0,0,1,1,2800000,286803237,3.02436
18,0,0,1,1,2810000,287831682,3.02209
18,0,0,1,1,2820000,288863125,3.02064
18,0,0,1,1,2830000,289898389,3.01997
18,0,0,1,1,2840000,290922121,3.02041
18,0,0,1,1,2850000,291949457,3.02062
18,0,0,1,1,2860000,292980293,3.01946
18,0,0,1,1,2870000,294012738,3.0184
18,0,0,1,1,2880000,295034030,3.01794
18,0,0,1,1,2890000,296071832,3.01757
18,0,0,1,1,2900000,297088712,3.01788
18,0,0,1,1,2910000,298123860,3.01775
18,0,0,1,1,2920000,299155569,3.01674
18,0,0,1,1,2930000,300176453,3.01594
18,0,0,1,1,2940000,301187666,3.01643
18,0,0,1,1,2950000,302204478,3.01618
18,0,0,1,1,2960000,303234045,3.01508
18,0,0,1,1,2970000,304264386,3.01368
18,0,0,1,1,2980000,305288568,3.01239
18,0,0,1,1,2990000,306304240,3.01191
18,0,0,1,1,3000000,307330957,3.01081
18,0,0,1,1,3010000,308374356,3.01025
18,0,0,1,1,3020000,309391357,3.01028
18,0,0,1,1,3030000,310409900,3.0108
18,0,0,1,1,3040000,311432125,3.01104
18,0,0,1,1,3050000,312459831,3.01088
18,0,0,1,1,3060000,313495234,3.01061
18,0,0,1,1,3070000,314519727,3.01039
18,0,0,1,1,3080000,315546604,3.00933
18,0,0,1,1,3090000,316570637,3.00863
18,0,0,1,1,3100000,317595032,3.00919
18,0,0,1,1,3110000,318650313,3.00939
18,0,0,1,1,3120000,319700705,3.00775
18,0,0,1,1,3130000,320714302,3.00858
18,0,0,1,1,3140000,321736870,3.00873
18,0,0,1,1,3150000,322758725,3.00914
18,0,0,1,1,3160000,323790895,3.00862
18,0,0,1,1,3170000,324822382,3.00865
18,0,0,1,1,3180000,325833431,3.01019
18,0,0,1,1,3190000,326864253,3.00988
18,0,0,1,1,3200000,327909790,3.00912
18,0,0,1,1,3210000,328953276,3.00814
18,0,0,1,1,3220000,329981540,3.0083
18,0,0,1,1,3230000,331009536,3.00864
18,0,0,1,1,3240000,332036085,3.00868
18,0,0,1,1,3250000,333068546,3.00836
18,0,0,1,1,3260000,334100096,3.00799
18,0,0,1,1,3270000,335128778,3.00775
18,0,0,1,1,3280000,336156626,3.00738
18,0,0,1,1,3290000,337177638,3.00766
18,0,0,1,1,3300000,338207867,3.00855
18,0,0,1,1,3310000,339237433,3.00843
18,0,0,1,1,3320000,340244589,3.00959
18,0,0,1,1,3330000,341265801,3.01011
18,0,0,1,1,3340000,342299302,3.00845
18,0,0,1,1,3350000,343322249,3.00858
18,0,0,1,1,3360000,344337009,3.00922
18,0,0,1,1,3370000,345359481,3.01
18,0,0,1,1,3380000,346392799,3.0099
18,0,0,1,1,3390000,347426523,3.00924
18,0,0,1,1,3400000,348456129,3.01014
18,0,0,1,1,3410000,349466648,3.01147
18,0,0,1,1,3420000,350490439,3.01223
18,0,0,1,1,3430000,351513324,3.01289
18,0,0,1,1,3440000,352538434,3.01359
18,0,0,1,1,3450000,353566393,3.01414
18,0,0,1,1,3460000,354598327,3.0137
18,0,0,1,1,3470000,355621521,3.01446
18,0,0,1,1,3480000,356634213,3.01547
18,0,0,1,1,3490000,357652331,3.016
18,0,0,1,1,3500000,358705858,3.01659
18,0,0,1,1,3510000,359748199,3.0166
18,0,0,1,1,3520000,360787746,3.01713
18,0,0,1,1,3530000,361813358,3.01701
18,0,0,1,1,3540000,362840412,3.01654
18,0,0,1,1,3550000,363860588,3.0168
18,0,0,1,1,3560000,364891984,3.01658
18,0,0,1,1,3570000,365921872,3.01607
18,0,0,1,1,3580000,366948788,3.01614
18,0,0,1,1,3590000,367976251,3.0171
18,0,0,1,1,3600000,368997519,3.01763
18,0,0,1,1,3610000,370029677,3.01722
18,0,0,1,1,3620000,371065758,3.01649
18,0,0,1,1,3630000,372095531,3.01614
18,0,0,1,1,3640000,373120108,3.01522
18,0,0,1,1,3650000,374149272,3.01485
18,0,0,1,1,3660000,375180754,3.01369
18,0,0,1,1,3670000,376211737,3.01323
18,0,0,1,1,3680000,377243063,3.01348
18,0,0,1,1,3690000,378285926,3.01344
18,0,0,1,1,3700000,379316076,3.01371
18,0,0,1,1,3710000,380354959,3.01259
18,0,0,1,1,3720000,381391111,3.0129
18,0,0,1,1,3730000,382420978,3.01405
18,0,0,1,1,3740000,383433924,3.01602
18,0,0,1,1,3750000,384468920,3.01655
18,0,0,1,1,3760000,385502278,3.01672
18,0,0,1,1,3770000,386508670,3.01852
18,0,0,1,1,3780000,387541668,3.01939
18,0,0,1,1,3790000,388660777,3.0203
18,0,0,1,1,3800000,389829470,3.02141
18,0,0,1,1,3810000,391032901,3.0222
18,0,0,1,1,3820000,392215768,3.02255
18,0,0,1,1,3830000,393248150,3.02319
18,0,0,1,1,3840000,394278526,3.02368
18,0,0,1,1,3850000,395308989,3.02342
18,0,0,1,1,3860000,396330374,3.0243
18,0,0,1,1,3870000,397359755,3.02464
18,0,0,1,1,3880000,398401529,3.0248
18,0,0,1,1,3890000,399435325,3.02487
18,0,0,1,1,3900000,400464337,3.02465
18,0,0,1,1,3910000,401497646,3.02376
18,0,0,1,1,3920000,402529583,3.02317
18,0,0,1,1,3930000,403559240,3.02242
18,0,0,1,1,3940000,404583175,3.02254
18,0,0,1,1,3950000,405616903,3.02214
18,0,0,1,1,3960000,406630743,3.02247
18,0,0,1,1,3970000,407637662,3.02366
18,0,0,1,1,3980000,408686125,3.0243
18,0,0,1,1,3990000,409714487,3.02424
18,0,0,1,1,4000000,410732573,3.0245
18,0,0,1,1,4010000,411763959,3.02437
18,0,0,1,1,4020000,412794338,3.02422
18,0,0,1,1,4030000,413806263,3.02517
18,0,0,1,1,4040000,414838833,3.0251
18,0,0,1,1,4050000,415864744,3.02522
18,0,0,1,1,4060000,416891313,3.02537
18,0,0,1,1,4070000,417928281,3.02537
18,0,0,1,1,4080000,418953678,3.02465
18,0,0,1,1,4090000,419975361,3.0248
18,0,0,1,1,4100000,420987967,3.02582
18,0,0,1,1,4110000,422009586,3.02525
18,0,0,1,1,4120000,423029405,3.02501
18,0,0,1,1,4130000,424039501,3.02496
18,0,0,1,1,4140000,425068490,3.02447
18,0,0,1,1,4150000,426092376,3.02415
18,0,0,1,1,4160000,427105956,3.0249
18,0,0,1,1,4170000,428139859,3.02471
18,0,0,1,1,4180000,429164881,3.02512
18,0,0,1,1,4190000,430179539,3.02578
18,0,0,1,1,4200000,431194041,3.02644
18,0,0,1,1,4210000,432215112,3.02647
18,0,0,1,1,4220000,433229378,3.02771
18,0,0,1,1,4230000,434245491,3.02852
18,0,0,1,1,4240000,435273524,3.02903
18,0,0,1,1,4250000,436304993,3.02925
18,0,0,1,1,4260000,437338594,3.02928
18,0,0,1,1,4270000,438396766,3.02926
18,0,0,1,1,4280000,439418767,3.02914
18,0,0,1,1,4290000,440472589,3.02873
18,0,0,1,1,4300000,441505971,3.02877
18,0,0,1,1,4310000,442540093,3.02869
18,0,0,1,1,4320000,443578685,3.02881
18,0,0,1,1,4330000,444613524,3.02874
18,0,0,1,1,4340000,445651578,3.02845
18,0,0,1,1,4350000,446685567,3.02876
18,0,0,1,1,4360000,447724502,3.02886
18,0,0,1,1,4370000,448766952,3.02993
18,0,0,1,1,4380000,449791264,3.03055
18,0,0,1,1,4390000,450828700,3.03052
18,0,0,1,1,4400000,451855496,3.03085
18,0,0,1,1,4410000,452877946,3.03159
18,0,0,1,1,4420000,453900230,3.03177
18,0,0,1,1,4430000,454935340,3.03181
18,0,0,1,1,4440000,455954240,3.0326
18,0,0,1,1,4450000,456961020,3.03372
18,0,0,1,1,4460000,457985838,3.03467
18,0,0,1,1,4470000,459024307,3.03507
18,0,0,1,1,4480000,460065958,3.03586
18,0,0,1,1,4490000,461105821,3.03586
18,0,0,1,1,4500000,462136143,3.03546
18,0,0,1,1,4510000,463153827,3.03573
18,0,0,1,1,4520000,464172697,3.03573
18,0,0,1,1,4530000,465196225,3.03519
18,0,0,1,1,4540000,466227513,3.03446
18,0,0,1,1,4550000,467249977,3.03412
18,0,0,1,1,4560000,468292461,3.03315
18,0,0,1,1,4570000,469316042,3.03339
18,0,0,1,1,4580000,470333167,3.0338
18,0,0,1,1,4590000,471357296,3.03335
18,0,0,1,1,4600000,472385435,3.03363
18,0,0,1,1,4610000,473413324,3.03386
18,0,0,1,1,4620000,474437079,3.03441
18,0,0,1,1,4630000,475454286,3.03463
18,0,0,1,1,4640000,476475603,3.03451
18,0,0,1,1,4650000,477490980,3.03506
18,0,0,1,1,4660000,478526363,3.03522
18,0,0,1,1,4670000,479544675,3.0354
18,0,0,1,1,4680000,480571146,3.0352
18,0,0,1,1,4690000,481583309,3.03545
18,0,0,1,1,4700000,482602649,3.03557
18,0,0,1,1,4710000,483617156,3.03612
18,0,0,1,1,4720000,484639971,3.03649
18,0,0,1,1,4730000,485661682,3.0357
18,0,0,1,1,4740000,486687787,3.03501
