context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,49,77,1,1,1330000,67688733,2.17756
10,49,77,1,1,1340000,68195783,2.17775
10,49,77,1,1,1350000,68710239,2.17742
10,49,77,1,1,1360000,69222881,2.17693
10,49,77,1,1,1370000,69730889,2.17704
10,49,77,1,1,1380000,70237066,2.17622
10,49,77,1,1,1390000,70751588,2.17513
10,49,77,1,1,1400000,71263909,2.17475
10,49,77,1,1,1410000,71777053,2.17379
10,49,77,1,1,1420000,72285955,2.17364
10,49,77,1,1,1430000,72796886,2.17288
10,49,77,1,1,1440000,73308471,2.17222
10,49,77,1,1,1450000,73820467,2.17172
10,49,77,1,1,1460000,74356395,2.17088
10,49,77,1,1,1470000,74877972,2.17016
10,49,77,1,1,1480000,75396541,2.16984
10,49,77,1,1,1490000,75914220,2.16963
10,49,77,1,1,1500000,76423510,2.17032
10,49,77,1,1,1510000,76934396,2.16899
10,49,77,1,1,1520000,77448793,2.16807
10,49,77,1,1,1530000,77955990,2.16768
10,49,77,1,1,1540000,78467296,2.1674
10,49,77,1,1,1550000,78982037,2.1666
10,49,77,1,1,1560000,79491914,2.16625
10,49,77,1,1,1570000,80005965,2.16587
10,49,77,1,1,1580000,80521514,2.16549
10,49,77,1,1,1590000,81030543,2.16523
10,49,77,1,1,1600000,81536795,2.16489
10,49,77,1,1,1610000,82045758,2.16458
10,49,77,1,1,1620000,82560666,2.165
10,49,77,1,1,1630000,83068931,2.1644
10,49,77,1,1,1640000,83582572,2.16358
10,49,77,1,1,1650000,84096551,2.1637
10,49,77,1,1,1660000,84628682,2.16318
10,49,77,1,1,1670000,85155204,2.1625
10,49,77,1,1,1680000,85671638,2.16248
10,49,77,1,1,1690000,86186534,2.16195
10,49,77,1,1,1700000,86699242,2.16208
10,49,77,1,1,1710000,87209370,2.16139
10,49,77,1,1,1720000,87722156,2.16077
10,49,77,1,1,1730000,88238763,2.16043
10,49,77,1,1,1740000,88754633,2.15951
10,49,77,1,1,1750000,89272500,2.15951
10,49,77,1,1,1760000,89770604,2.16046
10,49,77,1,1,1770000,90279482,2.16107
10,49,77,1,1,1780000,90787974,2.16152
10,49,77,1,1,1790000,91295141,2.16286
10,49,77,1,1,1800000,91803476,2.16374
10,49,77,1,1,1810000,92309821,2.16353
10,49,77,1,1,1820000,92824603,2.16322
10,49,77,1,1,1830000,93335183,2.16327
10,49,77,1,1,1840000,93843025,2.16374
10,49,77,1,1,1850000,94364564,2.16354
10,49,77,1,1,1860000,94885974,2.16385
10,49,77,1,1,1870000,95410131,2.16396
10,49,77,1,1,1880000,95930056,2.16395
10,49,77,1,1,1890000,96450039,2.16383
10,49,77,1,1,1900000,96963939,2.1637
10,49,77,1,1,1910000,97475908,2.16404
10,49,77,1,1,1920000,97991598,2.16291
10,49,77,1,1,1930000,98502392,2.16292
10,49,77,1,1,1940000,99015427,2.16298
10,49,77,1,1,1950000,99530479,2.16287
10,49,77,1,1,1960000,100043995,2.16265
10,49,77,1,1,1970000,100555607,2.16212
10,49,77,1,1,1980000,101069908,2.16126
10,49,77,1,1,1990000,101583793,2.16088
10,49,77,1,1,2000000,102098054,2.16038
11,49,77,0,1,10000,512117,2.39974
11,49,77,0,1,20000,1013381,2.43687
11,49,77,0,1,30000,1552367,2.43458
11,49,77,0,1,40000,2069105,2.426
11,49,77,0,1,50000,2580523,2.41219
11,49,77,0,1,60000,3089267,2.38417
11,49,77,0,1,70000,3598196,2.36481
11,49,77,0,1,80000,4105076,2.35918
11,49,77,0,1,90000,4608327,2.38876
11,49,77,0,1,100000,5109025,2.40234
11,49,77,0,1,110000,5608950,2.41534
11,49,77,0,1,120000,6109186,2.42308
11,49,77,0,1,130000,6614853,2.41289
11,49,77,0,1,140000,7120465,2.40583
11,49,77,0,1,150000,7624927,2.39978
11,49,77,0,1,160000,8126380,2.39807
11,49,77,0,1,170000,8633925,2.39318
11,49,77,0,1,180000,9138285,2.3908
11,49,77,0,1,190000,9631762,2.39949
11,49,77,0,1,200000,10128766,2.40756
11,49,77,0,1,210000,10627182,2.41351
11,49,77,0,1,220000,11124913,2.41846
11,49,77,0,1,230000,11652523,2.41834
11,49,77,0,1,240000,12175723,2.41503
11,49,77,0,1,250000,12692134,2.41289
11,49,77,0,1,260000,13202195,2.40908
11,49,77,0,1,270000,13704488,2.40913
11,49,77,0,1,280000,14210447,2.40441
11,49,77,0,1,290000,14711854,2.40649
11,49,77,0,1,300000,15217348,2.40791
11,49,77,0,1,310000,15722688,2.40732
11,49,77,0,1,320000,16239901,2.41024
11,49,77,0,1,330000,16741768,2.40815
11,49,77,0,1,340000,17234993,2.40873
11,49,77,0,1,350000,17801058,2.40726
11,49,77,0,1,360000,18296912,2.40796
11,49,77,0,1,370000,18797854,2.40509
11,49,77,0,1,380000,19300396,2.39998
11,49,77,0,1,390000,19804306,2.3985
11,49,77,0,1,400000,20306553,2.39632
11,49,77,0,1,410000,20804412,2.39703
11,49,77,0,1,420000,21300002,2.40182
11,49,77,0,1,430000,21826560,2.40161
11,49,77,0,1,440000,22338247,2.40173
11,49,77,0,1,450000,22850763,2.40024
11,49,77,0,1,460000,23352954,2.40162
11,49,77,0,1,470000,23854281,2.40172
11,49,77,0,1,480000,24361813,2.40102
11,49,77,0,1,490000,24863394,2.40087
11,49,77,0,1,500000,25370782,2.39812
11,49,77,0,1,510000,25871851,2.39767
11,49,77,0,1,520000,26379294,2.39673
11,49,77,0,1,530000,26881548,2.3977
11,49,77,0,1,540000,27383334,2.39812
11,49,77,0,1,550000,27886177,2.39877
11,49,77,0,1,560000,28386609,2.39759
11,49,77,0,1,570000,28890381,2.39622
11,49,77,0,1,580000,29395605,2.39545
11,49,77,0,1,590000,29901211,2.39401
11,49,77,0,1,600000,30406122,2.39205
11,49,77,0,1,610000,30915595,2.39012
11,49,77,0,1,620000,31416011,2.39205
11,49,77,0,1,630000,31940679,2.39147
11,49,77,0,1,640000,32454633,2.39176
11,49,77,0,1,650000,32968710,2.39044
11,49,77,0,1,660000,33480682,2.38975
11,49,77,0,1,670000,33991966,2.3898
11,49,77,0,1,680000,34497986,2.38953
11,49,77,0,1,690000,35004264,2.38972
11,49,77,0,1,700000,35511720,2.38901
11,49,77,0,1,710000,36025262,2.38794
11,49,77,0,1,720000,36524205,2.38808
11,49,77,0,1,730000,37021305,2.38882
11,49,77,0,1,740000,37515259,2.39106
11,49,77,0,1,750000,38017213,2.392
11,49,77,0,1,760000,38515487,2.39312
11,49,77,0,1,770000,39013820,2.39488
11,49,77,0,1,780000,39516788,2.39445
11,49,77,0,1,790000,40022312,2.39287
11,49,77,0,1,800000,40528051,2.39223
11,49,77,0,1,810000,41031003,2.39252
11,49,77,0,1,820000,41530292,2.39356
11,49,77,0,1,830000,42052887,2.39363
11,49,77,0,1,840000,42570023,2.39337
11,49,77,0,1,850000,43084657,2.39291
11,49,77,0,1,860000,43596771,2.39146
11,49,77,0,1,870000,44112246,2.38987
11,49,77,0,1,880000,44615948,2.38999
11,49,77,0,1,890000,45120476,2.38995
11,49,77,0,1,900000,45631841,2.3872
11,49,77,0,1,910000,46142875,2.38532
11,49,77,0,1,920000,46648036,2.3843
11,49,77,0,1,930000,47148141,2.38357
11,49,77,0,1,940000,47645762,2.38266
11,49,77,0,1,950000,48146456,2.38167
11,49,77,0,1,960000,48654061,2.38076
11,49,77,0,1,970000,49158054,2.38037
11,49,77,0,1,980000,49661441,2.37996
11,49,77,0,1,990000,50164896,2.37943
11,49,77,0,1,1000000,50669943,2.37786
11,49,77,0,1,1010000,51174827,2.37672
11,49,77,0,1,1020000,51685395,2.37559
11,49,77,0,1,1030000,52205777,2.37519
11,49,77,0,1,1040000,52719671,2.37468
11,49,77,0,1,1050000,53232816,2.37388
11,49,77,0,1,1060000,53745573,2.37298
11,49,77,0,1,1070000,54250813,2.37224
11,49,77,0,1,1080000,54761472,2.37143
11,49,77,0,1,1090000,55268444,2.37082
11,49,77,0,1,1100000,55768129,2.37106
11,49,77,0,1,1110000,56267385,2.372
11,49,77,0,1,1120000,56748785,2.37613
11,49,77,0,1,1130000,57248641,2.37732
11,49,77,0,1,1140000,57750187,2.37773
11,49,77,0,1,1150000,58261576,2.37682
11,49,77,0,1,1160000,58780352,2.37583
11,49,77,0,1,1170000,59284427,2.37466
11,49,77,0,1,1180000,59790307,2.37331
11,49,77,0,1,1190000,60293109,2.37386
11,49,77,0,1,1200000,60780957,2.37824
11,49,77,0,1,1210000,61255182,2.38745
11,49,77,0,1,1220000,61743942,2.39252
11,49,77,0,1,1230000,62259131,2.39167
11,49,77,0,1,1240000,62766717,2.39223
11,49,77,0,1,1250000,63276599,2.39289
11,49,77,0,1,1260000,63782964,2.39229
11,49,77,0,1,1270000,64289353,2.39177
11,49,77,0,1,1280000,64800273,2.39032
11,49,77,0,1,1290000,65306125,2.38977
11,49,77,0,1,1300000,65811214,2.38921
11,49,77,0,1,1310000,66320258,2.3878
11,49,77,0,1,1320000,66823957,2.38764
11,49,77,0,1,1330000,67326028,2.38852
11,49,77,0,1,1340000,67827323,2.38876
11,49,77,0,1,1350000,68336188,2.38863
11,49,77,0,1,1360000,68842906,2.38833
11,49,77,0,1,1370000,69343848,2.38883
11,49,77,0,1,1380000,69844780,2.38841
11,49,77,0,1,1390000,70354912,2.38669
11,49,77,0,1,1400000,70864003,2.38575
11,49,77,0,1,1410000,71372779,2.38433
11,49,77,0,1,1420000,71876541,2.38364
11,49,77,0,1,1430000,72382725,2.3823
11,49,77,0,1,1440000,72889158,2.38114
11,49,77,0,1,1450000,73396363,2.38006
11,49,77,0,1,1460000,73904313,2.37882
11,49,77,0,1,1470000,74407371,2.37764
11,49,77,0,1,1480000,74910869,2.37692
11,49,77,0,1,1490000,75416492,2.37636
11,49,77,0,1,1500000,75913634,2.37674
11,49,77,0,1,1510000,76413206,2.37612
11,49,77,0,1,1520000,76918316,2.37516
11,49,77,0,1,1530000,77416025,2.37519
11,49,77,0,1,1540000,77917568,2.37518
11,49,77,0,1,1550000,78423219,2.37456
11,49,77,0,1,1560000,78944429,2.37428
11,49,77,0,1,1570000,79484783,2.37391
11,49,77,0,1,1580000,79999656,2.37376
11,49,77,0,1,1590000,80503207,2.37402
11,49,77,0,1,1600000,81004446,2.37448
11,49,77,0,1,1610000,81505434,2.37489
11,49,77,0,1,1620000,82012289,2.37536
11,49,77,0,1,1630000,82511538,2.37543
11,49,77,0,1,1640000,83017871,2.37488
11,49,77,0,1,1650000,83516406,2.37525
11,49,77,0,1,1660000,84018558,2.37495
11,49,77,0,1,1670000,84521695,2.3747
11,49,77,0,1,1680000,85021325,2.375
11,49,77,0,1,1690000,85522965,2.37477
11,49,77,0,1,1700000,86021356,2.37529
11,49,77,0,1,1710000,86518856,2.37536
11,49,77,0,1,1720000,87020356,2.37511
11,49,77,0,1,1730000,87531688,2.37483
11,49,77,0,1,1740000,88066838,2.37437
11,49,77,0,1,1750000,88587292,2.37454
11,49,77,0,1,1760000,89082037,2.37554
11,49,77,0,1,1770000,89585120,2.37633
11,49,77,0,1,1780000,90087032,2.37712
11,49,77,0,1,1790000,90586825,2.37856
11,49,77,0,1,1800000,91086870,2.37973
11,49,77,0,1,1810000,91584468,2.38013
11,49,77,0,1,1820000,92091713,2.38015
11,49,77,0,1,1830000,92594090,2.38077
11,49,77,0,1,1840000,93092160,2.38187
11,49,77,0,1,1850000,93590317,2.38204
11,49,77,0,1,1860000,94087098,2.38317
11,49,77,0,1,1870000,94593202,2.3837
11,49,77,0,1,1880000,95096634,2.38452
11,49,77,0,1,1890000,95603110,2.38493
11,49,77,0,1,1900000,96103007,2.38575
11,49,77,0,1,1910000,96625966,2.38664
11,49,77,0,1,1920000,97140392,2.38675
11,49,77,0,1,1930000,97646228,2.38737
11,49,77,0,1,1940000,98153656,2.38802
11,49,77,0,1,1950000,98661513,2.38822
11,49,77,0,1,1960000,99166978,2.38849
11,49,77,0,1,1970000,99669763,2.38862
11,49,77,0,1,1980000,100175053,2.38838
11,49,77,0,1,1990000,100678765,2.38867
11,49,77,0,1,2000000,101182397,2.38878
11,49,77,1,1,10000,519616,2.38609
11,49,77,1,1,20000,1028159,2.37532
11,49,77,1,1,30000,1540218,2.37191
11,49,77,1,1,40000,2061775,2.35091
11,49,77,1,1,50000,2582183,2.33005
11,49,77,1,1,60000,3101855,2.30608
11,49,77,1,1,70000,3621571,2.28904
11,49,77,1,1,80000,4139082,2.28518
11,49,77,1,1,90000,4653099,2.30317
11,49,77,1,1,100000,5164577,2.31736
11,49,77,1,1,110000,5675765,2.33155
11,49,77,1,1,120000,6187854,2.34121
11,49,77,1,1,130000,6703796,2.33393
11,49,77,1,1,140000,7219700,2.3287
11,49,77,1,1,150000,7734269,2.32409
11,49,77,1,1,160000,8245835,2.32282
11,49,77,1,1,170000,8763298,2.31949
11,49,77,1,1,180000,9277224,2.31775
11,49,77,1,1,190000,9780794,2.32451
11,49,77,1,1,200000,10298004,2.33123
11,49,77,1,1,210000,10818523,2.33502
11,49,77,1,1,220000,11334865,2.33643
11,49,77,1,1,230000,11854789,2.33625
11,49,77,1,1,240000,12374627,2.33337
11,49,77,1,1,250000,12894793,2.33274
11,49,77,1,1,260000,13411653,2.32982
11,49,77,1,1,270000,13922115,2.32915
11,49,77,1,1,280000,14437152,2.32262
11,49,77,1,1,290000,14948227,2.32397
11,49,77,1,1,300000,15463629,2.32568
11,49,77,1,1,310000,15979069,2.32507
11,49,77,1,1,320000,16506321,2.32811
11,49,77,1,1,330000,17018086,2.32681
11,49,77,1,1,340000,17521750,2.32494
11,49,77,1,1,350000,18032953,2.32492
11,49,77,1,1,360000,18539035,2.32569
11,49,77,1,1,370000,19061065,2.32294
11,49,77,1,1,380000,19582872,2.31824
11,49,77,1,1,390000,20103987,2.31576
11,49,77,1,1,400000,20620165,2.31285
11,49,77,1,1,410000,21133011,2.31111
11,49,77,1,1,420000,21643868,2.31612
11,49,77,1,1,430000,22159810,2.31541
11,49,77,1,1,440000,22670677,2.31468
11,49,77,1,1,450000,23187292,2.31146
11,49,77,1,1,460000,23696436,2.31196
11,49,77,1,1,470000,24206347,2.3111
11,49,77,1,1,480000,24723313,2.30846
11,49,77,1,1,490000,25234483,2.30676
11,49,77,1,1,500000,25751019,2.30349
11,49,77,1,1,510000,26262948,2.3015
11,49,77,1,1,520000,26780878,2.30016
11,49,77,1,1,530000,27292352,2.30009
11,49,77,1,1,540000,27852482,2.2995
11,49,77,1,1,550000,28380617,2.29816
11,49,77,1,1,560000,28896709,2.29551
11,49,77,1,1,570000,29415297,2.29137
11,49,77,1,1,580000,29933436,2.28885
11,49,77,1,1,590000,30451470,2.28492
11,49,77,1,1,600000,30968703,2.28234
11,49,77,1,1,610000,31490204,2.27951
11,49,77,1,1,620000,32003497,2.28084
11,49,77,1,1,630000,32520491,2.27932
11,49,77,1,1,640000,33035733,2.27483
11,49,77,1,1,650000,33553760,2.27271
11,49,77,1,1,660000,34071712,2.27107
11,49,77,1,1,670000,34590798,2.26974
11,49,77,1,1,680000,35104823,2.26903
11,49,77,1,1,690000,35620202,2.26759
11,49,77,1,1,700000,36149375,2.26589
11,49,77,1,1,710000,36695342,2.2644
11,49,77,1,1,720000,37214827,2.2626
11,49,77,1,1,730000,37728936,2.26233
11,49,77,1,1,740000,38239549,2.26217
11,49,77,1,1,750000,38754766,2.26298
11,49,77,1,1,760000,39265619,2.26362
11,49,77,1,1,770000,39776074,2.26509
11,49,77,1,1,780000,40290294,2.26459
11,49,77,1,1,790000,40807228,2.26334
11,49,77,1,1,800000,41324427,2.26298
11,49,77,1,1,810000,41838872,2.26326
11,49,77,1,1,820000,42349873,2.26328
11,49,77,1,1,830000,42865420,2.26386
11,49,77,1,1,840000,43383481,2.26405
11,49,77,1,1,850000,43900846,2.26414
11,49,77,1,1,860000,44417983,2.26329
11,49,77,1,1,870000,44958449,2.2618
11,49,77,1,1,880000,45485895,2.24915
11,49,77,1,1,890000,46007876,2.23495
11,49,77,1,1,900000,46533507,2.2331
11,49,77,1,1,910000,47057599,2.2313
11,49,77,1,1,920000,47575282,2.23037
11,49,77,1,1,930000,48087627,2.22937
11,49,77,1,1,940000,48597629,2.22815
11,49,77,1,1,950000,49110829,2.22667
11,49,77,1,1,960000,49629881,2.22638
11,49,77,1,1,970000,50145687,2.22654
11,49,77,1,1,980000,50660534,2.22668
11,49,77,1,1,990000,51175352,2.2267
11,49,77,1,1,1000000,51691661,2.22557
11,49,77,1,1,1010000,52207562,2.22341
11,49,77,1,1,1020000,52723834,2.22258
11,49,77,1,1,1030000,53240337,2.22298
11,49,77,1,1,1040000,53778042,2.22292
11,49,77,1,1,1050000,54307487,2.22058
11,49,77,1,1,1060000,54834600,2.21995
11,49,77,1,1,1070000,55352310,2.2192
11,49,77,1,1,1080000,55875757,2.21861
11,49,77,1,1,1090000,56395109,2.21843
11,49,77,1,1,1100000,56906680,2.21901
11,49,77,1,1,1110000,57417827,2.22011
11,49,77,1,1,1120000,57912421,2.22158
11,49,77,1,1,1130000,58425387,2.22196
11,49,77,1,1,1140000,58939287,2.22202
11,49,77,1,1,1150000,59462842,2.22116
11,49,77,1,1,1160000,59983153,2.21996
11,49,77,1,1,1170000,60498336,2.21884
11,49,77,1,1,1180000,61016708,2.21752
11,49,77,1,1,1190000,61532241,2.21787
11,49,77,1,1,1200000,62039652,2.22101
11,49,77,1,1,1210000,62541909,2.22772
11,49,77,1,1,1220000,63051825,2.23009
11,49,77,1,1,1230000,63577917,2.2296
11,49,77,1,1,1240000,64098418,2.22976
11,49,77,1,1,1250000,64620825,2.22952
11,49,77,1,1,1260000,65140274,2.22886
11,49,77,1,1,1270000,65660505,2.22804
11,49,77,1,1,1280000,66184713,2.22415
11,49,77,1,1,1290000,66713557,2.22342
11,49,77,1,1,1300000,67258194,2.22316
11,49,77,1,1,1310000,67780794,2.22153
11,49,77,1,1,1320000,68299177,2.22117
11,49,77,1,1,1330000,68815303,2.22206
11,49,77,1,1,1340000,69330193,2.22228
11,49,77,1,1,1350000,69852576,2.22199
11,49,77,1,1,1360000,70373545,2.22147
11,49,77,1,1,1370000,70902342,2.2216
11,49,77,1,1,1380000,71427556,2.22082
11,49,77,1,1,1390000,71958666,2.21979
11,49,77,1,1,1400000,72485331,2.21947
11,49,77,1,1,1410000,73011319,2.21859
11,49,77,1,1,1420000,73532648,2.21845
11,49,77,1,1,1430000,74055103,2.21774
11,49,77,1,1,1440000,74576906,2.21714
11,49,77,1,1,1450000,75099358,2.21667
11,49,77,1,1,1460000,75622354,2.21585
11,49,77,1,1,1470000,76140055,2.21517
11,49,77,1,1,1480000,76658780,2.21491
11,49,77,1,1,1490000,77179061,2.21475
11,49,77,1,1,1500000,77691805,2.21545
11,49,77,1,1,1510000,78208662,2.21415
11,49,77,1,1,1520000,78729651,2.21326
11,49,77,1,1,1530000,79248676,2.21291
11,49,77,1,1,1540000,79780756,2.21262
11,49,77,1,1,1550000,80310674,2.21188
11,49,77,1,1,1560000,80834139,2.21157
11,49,77,1,1,1570000,81361047,2.21123
11,49,77,1,1,1580000,81890032,2.21083
11,49,77,1,1,1590000,82410247,2.21055
11,49,77,1,1,1600000,82927568,2.21022
11,49,77,1,1,1610000,83447059,2.20993
11,49,77,1,1,1620000,83972452,2.2102
11,49,77,1,1,1630000,84490242,2.20959
11,49,77,1,1,1640000,85013484,2.20879
11,49,77,1,1,1650000,85529854,2.20892
11,49,77,1,1,1660000,86050121,2.20844
11,49,77,1,1,1670000,86570914,2.20777
11,49,77,1,1,1680000,87088552,2.20775
11,49,77,1,1,1690000,87606957,2.20726
11,49,77,1,1,1700000,88130672,2.20739
11,49,77,1,1,1710000,88652757,2.20672
11,49,77,1,1,1720000,89176065,2.20611
11,49,77,1,1,1730000,89702815,2.20578
11,49,77,1,1,1740000,90228075,2.20491
11,49,77,1,1,1750000,90757812,2.20489
11,49,77,1,1,1760000,91263963,2.20585
11,49,77,1,1,1770000,91781112,2.20648
11,49,77,1,1,1780000,92297516,2.20692
11,49,77,1,1,1790000,92811965,2.20826
11,49,77,1,1,1800000,93328544,2.20918
11,49,77,1,1,1810000,93842552,2.20896
11,49,77,1,1,1820000,94366004,2.20873
11,49,77,1,1,1830000,94886955,2.20879
11,49,77,1,1,1840000,95402673,2.20926
11,49,77,1,1,1850000,95917988,2.20908
11,49,77,1,1,1860000,96432788,2.20943
11,49,77,1,1,1870000,96956519,2.20959
11,49,77,1,1,1880000,97478465,2.20961
11,49,77,1,1,1890000,98003788,2.20953
11,49,77,1,1,1900000,98522218,2.20945
11,49,77,1,1,1910000,99038741,2.20981
11,49,77,1,1,1920000,99559473,2.20871
11,49,77,1,1,1930000,100076031,2.20873
11,49,77,1,1,1940000,100595049,2.20883
11,49,77,1,1,1950000,101116341,2.20874
11,49,77,1,1,1960000,101636417,2.20855
11,49,77,1,1,1970000,102154740,2.20802
11,49,77,1,1,1980000,102676031,2.20719
11,49,77,1,1,1990000,103240840,2.20686
11,49,77,1,1,2000000,103777064,2.20633
12,49,77,0,1,10000,516473,2.43965
12,49,77,0,1,20000,1020638,2.47364
12,49,77,0,1,30000,1525199,2.47058
12,49,77,0,1,40000,2026777,2.46197
12,49,77,0,1,50000,2541112,2.44875
12,49,77,0,1,60000,3071051,2.42094
12,49,77,0,1,70000,3592827,2.40285
12,49,77,0,1,80000,4109890,2.39747
12,49,77,0,1,90000,4621339,2.42486
12,49,77,0,1,100000,5129717,2.43859
12,49,77,0,1,110000,5635798,2.45145
12,49,77,0,1,120000,6142703,2.45896
12,49,77,0,1,130000,6653716,2.44918
12,49,77,0,1,140000,7165806,2.44273
12,49,77,0,1,150000,7676527,2.43688
12,49,77,0,1,160000,8184235,2.43504
12,49,77,0,1,170000,8697477,2.43038
12,49,77,0,1,180000,9207567,2.42824
12,49,77,0,1,190000,9717000,2.43669
12,49,77,0,1,200000,10247832,2.44458
12,49,77,0,1,210000,10778471,2.45054
12,49,77,0,1,220000,11291749,2.45544
12,49,77,0,1,230000,11855120,2.45525
12,49,77,0,1,240000,12405345,2.4521
12,49,77,0,1,250000,12926404,2.44986
12,49,77,0,1,260000,13459265,2.4461
12,49,77,0,1,270000,13966247,2.44617
12,49,77,0,1,280000,14492134,2.44153
12,49,77,0,1,290000,15004855,2.44356
12,49,77,0,1,300000,15551914,2.445
12,49,77,0,1,310000,16092634,2.44437
12,49,77,0,1,320000,16634475,2.44677
12,49,77,0,1,330000,17222132,2.44462
12,49,77,0,1,340000,17729620,2.44511
12,49,77,0,1,350000,18255209,2.44351
12,49,77,0,1,360000,18770717,2.44415
12,49,77,0,1,370000,19291427,2.4412
12,49,77,0,1,380000,19813131,2.43608
12,49,77,0,1,390000,20342596,2.43458
12,49,77,0,1,400000,20859122,2.43237
12,49,77,0,1,410000,21367721,2.43307
12,49,77,0,1,420000,21872445,2.43773
12,49,77,0,1,430000,22447266,2.43742
12,49,77,0,1,440000,22968535,2.4376
12,49,77,0,1,450000,23483102,2.43604
12,49,77,0,1,460000,23990358,2.43736
12,49,77,0,1,470000,24499425,2.43746
12,49,77,0,1,480000,25015494,2.43671
12,49,77,0,1,490000,25581087,2.43664
12,49,77,0,1,500000,26208693,2.43401
12,49,77,0,1,510000,26755712,2.43361
12,49,77,0,1,520000,27315590,2.43267
12,49,77,0,1,530000,27841302,2.43366
12,49,77,0,1,540000,28361014,2.43403
12,49,77,0,1,550000,28877709,2.4346
12,49,77,0,1,560000,29384985,2.43342
12,49,77,0,1,570000,29896610,2.43207
12,49,77,0,1,580000,30424338,2.43131
12,49,77,0,1,590000,30941063,2.42995
12,49,77,0,1,600000,31451750,2.42811
12,49,77,0,1,610000,31967024,2.42617
12,49,77,0,1,620000,32472605,2.42804
12,49,77,0,1,630000,32991710,2.42751
12,49,77,0,1,640000,33508145,2.42786
12,49,77,0,1,650000,34026337,2.42657
12,49,77,0,1,660000,34542147,2.42594
12,49,77,0,1,670000,35057827,2.42606
12,49,77,0,1,680000,35568212,2.42582
12,49,77,0,1,690000,36079258,2.42599
12,49,77,0,1,700000,36591064,2.42532
12,49,77,0,1,710000,37109802,2.42422
12,49,77,0,1,720000,37612448,2.42439
12,49,77,0,1,730000,38113554,2.42514
12,49,77,0,1,740000,38611648,2.4273
12,49,77,0,1,750000,39118448,2.42827
12,49,77,0,1,760000,39621200,2.42934
12,49,77,0,1,770000,40124032,2.43103
12,49,77,0,1,780000,40643667,2.43063
12,49,77,0,1,790000,41163074,2.42909
12,49,77,0,1,800000,41679207,2.42842
12,49,77,0,1,810000,42191473,2.42869
12,49,77,0,1,820000,42699279,2.42975
12,49,77,0,1,830000,43211717,2.42982
12,49,77,0,1,840000,43727066,2.42961
12,49,77,0,1,850000,44241721,2.42916
12,49,77,0,1,860000,44754677,2.42773
12,49,77,0,1,870000,45272028,2.42621
12,49,77,0,1,880000,45777497,2.42631
12,49,77,0,1,890000,46284543,2.42628
12,49,77,0,1,900000,46799068,2.42357
12,49,77,0,1,910000,47313080,2.42171
12,49,77,0,1,920000,47821221,2.42072
12,49,77,0,1,930000,48331480,2.42
12,49,77,0,1,940000,48835538,2.41909
12,49,77,0,1,950000,49342542,2.41813
12,49,77,0,1,960000,49856346,2.41725
12,49,77,0,1,970000,50366739,2.41687
12,49,77,0,1,980000,50875856,2.41643
12,49,77,0,1,990000,51384634,2.4159
12,49,77,0,1,1000000,51894554,2.41435
12,49,77,0,1,1010000,52405260,2.41322
12,49,77,0,1,1020000,52915859,2.41216
12,49,77,0,1,1030000,53425933,2.41175
12,49,77,0,1,1040000,53935775,2.41126
12,49,77,0,1,1050000,54448690,2.41046
12,49,77,0,1,1060000,54961190,2.40957
12,49,77,0,1,1070000,55466612,2.40884
12,49,77,0,1,1080000,55978674,2.40804
12,49,77,0,1,1090000,56486752,2.40743
12,49,77,0,1,1100000,56988145,2.40765
12,49,77,0,1,1110000,57488550,2.40853
12,49,77,0,1,1120000,57971555,2.41258
12,49,77,0,1,1130000,58473558,2.41375
12,49,77,0,1,1140000,58977641,2.41417
12,49,77,0,1,1150000,59491948,2.41324
12,49,77,0,1,1160000,60003362,2.41228
12,49,77,0,1,1170000,60509999,2.41117
12,49,77,0,1,1180000,61019207,2.40983
12,49,77,0,1,1190000,61565536,2.41034
12,49,77,0,1,1200000,62071241,2.41466
12,49,77,0,1,1210000,62553167,2.42377
12,49,77,0,1,1220000,63047240,2.42875
12,49,77,0,1,1230000,63559729,2.42791
12,49,77,0,1,1240000,64066542,2.42844
12,49,77,0,1,1250000,64575512,2.42915
12,49,77,0,1,1260000,65082132,2.42856
12,49,77,0,1,1270000,65589059,2.42808
12,49,77,0,1,1280000,66101417,2.42669
12,49,77,0,1,1290000,66608966,2.42616
12,49,77,0,1,1300000,67116644,2.42563
12,49,77,0,1,1310000,67628407,2.42422
12,49,77,0,1,1320000,68151304,2.42406
12,49,77,0,1,1330000,68676599,2.42492
12,49,77,0,1,1340000,69190017,2.42515
12,49,77,0,1,1350000,69708641,2.42501
12,49,77,0,1,1360000,70223431,2.42469
12,49,77,0,1,1370000,70732471,2.42522
12,49,77,0,1,1380000,71240706,2.42483
12,49,77,0,1,1390000,71757116,2.42319
12,49,77,0,1,1400000,72270939,2.42228
12,49,77,0,1,1410000,72785152,2.42092
12,49,77,0,1,1420000,73294792,2.42023
12,49,77,0,1,1430000,73805639,2.4189
12,49,77,0,1,1440000,74316425,2.41778
12,49,77,0,1,1450000,74839126,2.41674
12,49,77,0,1,1460000,75369113,2.41552
12,49,77,0,1,1470000,75886386,2.41438
12,49,77,0,1,1480000,76401471,2.41372
12,49,77,0,1,1490000,76916081,2.41318
12,49,77,0,1,1500000,77421590,2.41356
12,49,77,0,1,1510000,77928767,2.41295
12,49,77,0,1,1520000,78440799,2.412
