context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
18,49,77,1,1,2560000,97889430,-10.9729
18,49,77,1,1,2570000,98279754,-10.9734
18,49,77,1,1,2580000,98663785,-10.9738
18,49,77,1,1,2590000,99041185,-10.9741
18,49,77,1,1,2600000,99429661,-10.974
18,49,77,1,1,2610000,99818980,-10.9741
18,49,77,1,1,2620000,100219197,-10.974
18,49,77,1,1,2630000,100610102,-10.9735
18,49,77,1,1,2640000,100994645,-10.9736
18,49,77,1,1,2650000,101374857,-10.9737
18,49,77,1,1,2660000,101751853,-10.9741
18,49,77,1,1,2670000,102133827,-10.9745
18,49,77,1,1,2680000,102523898,-10.974
18,49,77,1,1,2690000,102901837,-10.9741
18,49,77,1,1,2700000,103285962,-10.9741
18,49,77,1,1,2710000,103678344,-10.9741
18,49,77,1,1,2720000,104068183,-10.9741
18,49,77,1,1,2730000,104454756,-10.9744
18,49,77,1,1,2740000,104839805,-10.9746
18,49,77,1,1,2750000,105232480,-10.9742
18,49,77,1,1,2760000,105613558,-10.9744
18,49,77,1,1,2770000,106000101,-10.9746
18,49,77,1,1,2780000,106381598,-10.9742
18,49,77,1,1,2790000,106762205,-10.9743
18,49,77,1,1,2800000,107134797,-10.974
18,49,77,1,1,2810000,107513270,-10.9737
18,49,77,1,1,2820000,107911106,-10.9742
18,49,77,1,1,2830000,108308805,-10.9746
18,49,77,1,1,2840000,108704045,-10.975
18,49,77,1,1,2850000,109092745,-10.9753
18,49,77,1,1,2860000,109481011,-10.9756
18,49,77,1,1,2870000,109863253,-10.976
18,49,77,1,1,2880000,110250218,-10.9759
18,49,77,1,1,2890000,110643484,-10.976
18,49,77,1,1,2900000,111035423,-10.9758
18,49,77,1,1,2910000,111410127,-10.9758
18,49,77,1,1,2920000,111794851,-10.976
18,49,77,1,1,2930000,112179880,-10.9762
18,49,77,1,1,2940000,112563056,-10.9764
18,49,77,1,1,2950000,112941609,-10.9766
18,49,77,1,1,2960000,113328291,-10.9768
18,49,77,1,1,2970000,113709285,-10.9771
18,49,77,1,1,2980000,114093016,-10.9775
18,49,77,1,1,2990000,114470423,-10.9779
18,49,77,1,1,3000000,114855601,-10.9779
18,49,77,1,1,3010000,115249774,-10.9781
18,49,77,1,1,3020000,115624803,-10.9785
18,49,77,1,1,3030000,116016802,-10.9788
18,49,77,1,1,3040000,116407941,-10.9791
18,49,77,1,1,3050000,116792329,-10.9794
18,49,77,1,1,3060000,117189568,-10.9798
18,49,77,1,1,3070000,117579662,-10.9802
18,49,77,1,1,3080000,117965133,-10.9801
18,49,77,1,1,3090000,118361446,-10.9805
18,49,77,1,1,3100000,118754171,-10.9808
18,49,77,1,1,3110000,119146069,-10.9807
18,49,77,1,1,3120000,119526280,-10.9808
18,49,77,1,1,3130000,119906438,-10.9809
18,49,77,1,1,3140000,120286146,-10.9811
18,49,77,1,1,3150000,120678665,-10.981
18,49,77,1,1,3160000,121067601,-10.9808
18,49,77,1,1,3170000,121444844,-10.9811
18,49,77,1,1,3180000,121821070,-10.9814
18,49,77,1,1,3190000,122214671,-10.9817
18,49,77,1,1,3200000,122611334,-10.9818
18,49,77,1,1,3210000,122992318,-10.9816
18,49,77,1,1,3220000,123370435,-10.9816
18,49,77,1,1,3230000,123754145,-10.982
18,49,77,1,1,3240000,124143724,-10.9816
18,49,77,1,1,3250000,124530484,-10.9815
18,49,77,1,1,3260000,124909510,-10.9818
18,49,77,1,1,3270000,125306325,-10.982
18,49,77,1,1,3280000,125683778,-10.9822
18,49,77,1,1,3290000,126064473,-10.9825
18,49,77,1,1,3300000,126450501,-10.9826
18,49,77,1,1,3310000,126826022,-10.9828
18,49,77,1,1,3320000,127208757,-10.9831
18,49,77,1,1,3330000,127591725,-10.9833
18,49,77,1,1,3340000,127973403,-10.9831
18,49,77,1,1,3350000,128366346,-10.9833
18,49,77,1,1,3360000,128745933,-10.9836
18,49,77,1,1,3370000,129135099,-10.9837
18,49,77,1,1,3380000,129523632,-10.9835
18,49,77,1,1,3390000,129905101,-10.9834
18,49,77,1,1,3400000,130287095,-10.9835
18,49,77,1,1,3410000,130674878,-10.9832
18,49,77,1,1,3420000,131062440,-10.9833
18,49,77,1,1,3430000,131448332,-10.9829
18,49,77,1,1,3440000,131835300,-10.9827
18,49,77,1,1,3450000,132228103,-10.9824
18,49,77,1,1,3460000,132613966,-10.982
18,49,77,1,1,3470000,132998918,-10.9815
18,49,77,1,1,3480000,133373733,-10.9816
18,49,77,1,1,3490000,133729194,-10.9817
18,49,77,1,1,3500000,134096710,-10.982
18,49,77,1,1,3510000,134462329,-10.9821
18,49,77,1,1,3520000,134846835,-10.9822
18,49,77,1,1,3530000,135235145,-10.982
18,49,77,1,1,3540000,135620834,-10.9819
18,49,77,1,1,3550000,136005844,-10.982
18,49,77,1,1,3560000,136370177,-10.9819
18,49,77,1,1,3570000,136755150,-10.982
18,49,77,1,1,3580000,137138837,-10.982
18,49,77,1,1,3590000,137527303,-10.9821
18,49,77,1,1,3600000,137904621,-10.9814
18,49,77,1,1,3610000,138286857,-10.9811
18,49,77,1,1,3620000,138676077,-10.9813
18,49,77,1,1,3630000,139062111,-10.9811
18,49,77,1,1,3640000,139449027,-10.9808
18,49,77,1,1,3650000,139834220,-10.9804
18,49,77,1,1,3660000,140218576,-10.9801
18,49,77,1,1,3670000,140608418,-10.9799
18,49,77,1,1,3680000,140980143,-10.9798
18,49,77,1,1,3690000,141360173,-10.9799
18,49,77,1,1,3700000,141739228,-10.9798
18,49,77,1,1,3710000,142112092,-10.9796
18,49,77,1,1,3720000,142488894,-10.9798
18,49,77,1,1,3730000,142867049,-10.98
18,49,77,1,1,3740000,143250136,-10.9799
18,49,77,1,1,3750000,143634149,-10.9794
18,49,77,1,1,3760000,144013933,-10.9794
18,49,77,1,1,3770000,144390186,-10.9797
18,49,77,1,1,3780000,144762777,-10.9798
18,49,77,1,1,3790000,145146292,-10.9794
18,49,77,1,1,3800000,145535281,-10.9792
18,49,77,1,1,3810000,145925069,-10.979
18,49,77,1,1,3820000,146316128,-10.9788
18,49,77,1,1,3830000,146702655,-10.9786
18,49,77,1,1,3840000,147082793,-10.9786
18,49,77,1,1,3850000,147448815,-10.9788
18,49,77,1,1,3860000,147821851,-10.979
18,49,77,1,1,3870000,148209109,-10.9788
18,49,77,1,1,3880000,148609584,-10.979
18,49,77,1,1,3890000,148972459,-10.979
18,49,77,1,1,3900000,149356088,-10.9792
18,49,77,1,1,3910000,149734204,-10.9792
18,49,77,1,1,3920000,150116425,-10.9795
18,49,77,1,1,3930000,150511301,-10.9796
18,49,77,1,1,3940000,150901472,-10.9797
18,49,77,1,1,3950000,151288002,-10.98
18,49,77,1,1,3960000,151669758,-10.9801
18,49,77,1,1,3970000,152051461,-10.9802
18,49,77,1,1,3980000,152432687,-10.9803
18,49,77,1,1,3990000,152802275,-10.9804
18,49,77,1,1,4000000,153192852,-10.9805
18,49,77,1,1,4010000,153585807,-10.9809
18,49,77,1,1,4020000,153977575,-10.9812
18,49,77,1,1,4030000,154353655,-10.981
18,49,77,1,1,4040000,154707773,-10.9804
18,49,77,1,1,4050000,155086661,-10.9804
18,49,77,1,1,4060000,155463772,-10.9806
18,49,77,1,1,4070000,155836866,-10.9808
18,49,77,1,1,4080000,156220493,-10.9811
18,49,77,1,1,4090000,156596372,-10.9813
18,49,77,1,1,4100000,156975890,-10.9815
18,49,77,1,1,4110000,157361128,-10.9812
18,49,77,1,1,4120000,157746790,-10.9813
18,49,77,1,1,4130000,158127603,-10.9811
18,49,77,1,1,4140000,158529283,-10.9814
18,49,77,1,1,4150000,158922250,-10.9817
18,49,77,1,1,4160000,159311930,-10.982
18,49,77,1,1,4170000,159706750,-10.9823
18,49,77,1,1,4180000,160097795,-10.9825
18,49,77,1,1,4190000,160483007,-10.9826
18,49,77,1,1,4200000,160876464,-10.9828
18,49,77,1,1,4210000,161272053,-10.9829
18,49,77,1,1,4220000,161660832,-10.983
18,49,77,1,1,4230000,162034497,-10.9832
18,49,77,1,1,4240000,162407085,-10.9834
18,49,77,1,1,4250000,162790121,-10.9835
18,49,77,1,1,4260000,163169184,-10.9837
18,49,77,1,1,4270000,163559858,-10.9838
18,49,77,1,1,4280000,163948967,-10.9838
18,49,77,1,1,4290000,164337919,-10.9839
18,49,77,1,1,4300000,164734490,-10.9842
18,49,77,1,1,4310000,165124083,-10.9843
18,49,77,1,1,4320000,165517086,-10.9842
18,49,77,1,1,4330000,165915171,-10.9839
18,49,77,1,1,4340000,166316704,-10.9841
18,49,77,1,1,4350000,166714153,-10.9843
18,49,77,1,1,4360000,167115999,-10.9845
18,49,77,1,1,4370000,167513080,-10.9845
18,49,77,1,1,4380000,167906986,-10.9847
18,49,77,1,1,4390000,168309063,-10.9846
18,49,77,1,1,4400000,168685365,-10.9846
18,49,77,1,1,4410000,169074386,-10.9847
18,49,77,1,1,4420000,169463496,-10.9847
18,49,77,1,1,4430000,169842951,-10.9847
18,49,77,1,1,4440000,170214002,-10.9848
18,49,77,1,1,4450000,170609357,-10.9846
18,49,77,1,1,4460000,170999083,-10.9842
18,49,77,1,1,4470000,171387459,-10.9845
18,49,77,1,1,4480000,171778620,-10.9847
18,49,77,1,1,4490000,172171170,-10.9847
18,49,77,1,1,4500000,172566023,-10.9847
18,49,77,1,1,4510000,172949767,-10.9849
18,49,77,1,1,4520000,173346287,-10.9849
18,49,77,1,1,4530000,173745310,-10.985
18,49,77,1,1,4540000,174142913,-10.9851
18,49,77,1,1,4550000,174540513,-10.9851
18,49,77,1,1,4560000,174938340,-10.9851
18,49,77,1,1,4570000,175336279,-10.9852
18,49,77,1,1,4580000,175725306,-10.9853
18,49,77,1,1,4590000,176109405,-10.9855
18,49,77,1,1,4600000,176495163,-10.9858
18,49,77,1,1,4610000,176886711,-10.9861
18,49,77,1,1,4620000,177269120,-10.9861
18,49,77,1,1,4630000,177646211,-10.9863
18,49,77,1,1,4640000,178032207,-10.9865
18,49,77,1,1,4650000,178432274,-10.9865
18,49,77,1,1,4660000,178826536,-10.9866
18,49,77,1,1,4670000,179220401,-10.9867
18,49,77,1,1,4680000,179615363,-10.986
18,49,77,1,1,4690000,179989087,-10.9848
18,49,77,1,1,4700000,180384288,-10.9849
18,49,77,1,1,4710000,180773965,-10.9849
18,49,77,1,1,4720000,181165259,-10.9848
18,49,77,1,1,4730000,181543177,-10.9846
18,49,77,1,1,4740000,181928924,-10.9847
18,49,77,1,1,4750000,182314274,-10.9849
18,49,77,1,1,4760000,182695878,-10.9849
18,49,77,1,1,4770000,183083928,-10.9848
18,49,77,1,1,4780000,183477223,-10.9848
18,49,77,1,1,4790000,183866774,-10.9845
18,49,77,1,1,4800000,184256407,-10.9845
18,49,77,1,1,4810000,184641431,-10.9846
18,49,77,1,1,4820000,185013760,-10.9845
18,49,77,1,1,4830000,185395672,-10.9847
18,49,77,1,1,4840000,185773549,-10.9848
18,49,77,1,1,4850000,186147644,-10.9851
18,49,77,1,1,4860000,186526742,-10.9852
18,49,77,1,1,4870000,186905630,-10.9854
18,49,77,1,1,4880000,187282792,-10.9854
18,49,77,1,1,4890000,187672788,-10.9856
18,49,77,1,1,4900000,188048231,-10.9858
18,49,77,1,1,4910000,188433631,-10.9859
18,49,77,1,1,4920000,188817485,-10.9861
18,49,77,1,1,4930000,189198035,-10.9863
18,49,77,1,1,4940000,189567328,-10.9864
18,49,77,1,1,4950000,189948798,-10.9864
18,49,77,1,1,4960000,190330555,-10.9865
18,49,77,1,1,4970000,190716717,-10.9865
18,49,77,1,1,4980000,191101435,-10.9867
18,49,77,1,1,4990000,191491470,-10.9867
18,49,77,1,1,5000000,191873242,-10.9868
19,49,77,0,1,10000,389382,-10.9709
19,49,77,0,1,20000,770072,-10.9867
19,49,77,0,1,30000,1137590,-11.0098
19,49,77,0,1,40000,1509977,-11.0187
19,49,77,0,1,50000,1882693,-11.0156
19,49,77,0,1,60000,2249168,-11.0094
19,49,77,0,1,70000,2633512,-11.0117
19,49,77,0,1,80000,3014852,-11.0107
19,49,77,0,1,90000,3384593,-11.0118
19,49,77,0,1,100000,3767925,-11.0149
19,49,77,0,1,110000,4152292,-11.0147
19,49,77,0,1,120000,4529033,-11.0113
19,49,77,0,1,130000,4900377,-11.0137
19,49,77,0,1,140000,5277412,-11.0125
19,49,77,0,1,150000,5649134,-11.0174
19,49,77,0,1,160000,6022125,-11.024
19,49,77,0,1,170000,6396918,-11.0273
19,49,77,0,1,180000,6764096,-11.0267
19,49,77,0,1,190000,7148477,-11.03
19,49,77,0,1,200000,7524166,-11.0317
19,49,77,0,1,210000,7892241,-11.0245
19,49,77,0,1,220000,8269001,-11.0216
19,49,77,0,1,230000,8644897,-11.0166
19,49,77,0,1,240000,9025694,-11.0196
19,49,77,0,1,250000,9401253,-11.0183
19,49,77,0,1,260000,9766789,-11.0193
19,49,77,0,1,270000,10146027,-11.0198
19,49,77,0,1,280000,10510293,-11.0142
19,49,77,0,1,290000,10890623,-11.0174
19,49,77,0,1,300000,11269232,-11.0195
19,49,77,0,1,310000,11631488,-11.0157
19,49,77,0,1,320000,11995801,-11.0151
19,49,77,0,1,330000,12361352,-11.0174
19,49,77,0,1,340000,12714610,-11.0099
19,49,77,0,1,350000,13088973,-11.0096
19,49,77,0,1,360000,13447133,-11.0093
19,49,77,0,1,370000,13821933,-11.012
19,49,77,0,1,380000,14196131,-11.0132
19,49,77,0,1,390000,14569654,-11.0128
19,49,77,0,1,400000,14934887,-11.0112
19,49,77,0,1,410000,15294985,-11.0127
19,49,77,0,1,420000,15658804,-11.0143
19,49,77,0,1,430000,16040791,-11.0137
19,49,77,0,1,440000,16403490,-11.0106
19,49,77,0,1,450000,16760616,-11.0099
19,49,77,0,1,460000,17140127,-11.0097
19,49,77,0,1,470000,17510977,-11.0104
19,49,77,0,1,480000,17876380,-11.0072
19,49,77,0,1,490000,18247246,-11.0065
19,49,77,0,1,500000,18624072,-11.0058
19,49,77,0,1,510000,19002440,-11.0059
19,49,77,0,1,520000,19377295,-11.0051
19,49,77,0,1,530000,19751663,-11.0026
19,49,77,0,1,540000,20124792,-11.0022
19,49,77,0,1,550000,20505789,-11.003
19,49,77,0,1,560000,20884512,-11.0045
19,49,77,0,1,570000,21256791,-11.0058
19,49,77,0,1,580000,21630541,-11.0063
19,49,77,0,1,590000,22009402,-11.0065
19,49,77,0,1,600000,22385736,-11.0065
19,49,77,0,1,610000,22765239,-11.0067
19,49,77,0,1,620000,23146183,-11.0063
19,49,77,0,1,630000,23527108,-11.0046
19,49,77,0,1,640000,23908739,-11.0051
19,49,77,0,1,650000,24289981,-11.0039
19,49,77,0,1,660000,24666048,-11.0031
19,49,77,0,1,670000,25043755,-11.0026
19,49,77,0,1,680000,25418760,-11.0006
19,49,77,0,1,690000,25789535,-10.9993
19,49,77,0,1,700000,26167854,-10.9997
19,49,77,0,1,710000,26546446,-10.9998
19,49,77,0,1,720000,26916553,-10.9987
19,49,77,0,1,730000,27282142,-10.995
19,49,77,0,1,740000,27653398,-10.995
19,49,77,0,1,750000,28030188,-10.9946
19,49,77,0,1,760000,28407693,-10.9952
19,49,77,0,1,770000,28786364,-10.9942
19,49,77,0,1,780000,29167063,-10.993
19,49,77,0,1,790000,29547232,-10.9926
19,49,77,0,1,800000,29924525,-10.9932
19,49,77,0,1,810000,30309610,-10.9931
19,49,77,0,1,820000,30687471,-10.9926
19,49,77,0,1,830000,31072896,-10.9917
19,49,77,0,1,840000,31458563,-10.9914
19,49,77,0,1,850000,31843375,-10.9923
19,49,77,0,1,860000,32231481,-10.9922
19,49,77,0,1,870000,32614553,-10.9925
19,49,77,0,1,880000,32992564,-10.9919
19,49,77,0,1,890000,33371203,-10.9915
19,49,77,0,1,900000,33747249,-10.9907
19,49,77,0,1,910000,34112995,-10.9916
19,49,77,0,1,920000,34481435,-10.992
19,49,77,0,1,930000,34854162,-10.9925
19,49,77,0,1,940000,35227558,-10.9935
19,49,77,0,1,950000,35605205,-10.9934
19,49,77,0,1,960000,35986668,-10.9922
19,49,77,0,1,970000,36363229,-10.9913
19,49,77,0,1,980000,36738389,-10.9905
19,49,77,0,1,990000,37118982,-10.9896
19,49,77,0,1,1000000,37507701,-10.9895
19,49,77,0,1,1010000,37888557,-10.9895
19,49,77,0,1,1020000,38265195,-10.9894
19,49,77,0,1,1030000,38641340,-10.9883
19,49,77,0,1,1040000,39016783,-10.9888
19,49,77,0,1,1050000,39391571,-10.988
19,49,77,0,1,1060000,39771609,-10.9883
19,49,77,0,1,1070000,40149706,-10.989
19,49,77,0,1,1080000,40530917,-10.9897
19,49,77,0,1,1090000,40913220,-10.9899
19,49,77,0,1,1100000,41289268,-10.9897
19,49,77,0,1,1110000,41672918,-10.9898
19,49,77,0,1,1120000,42056244,-10.9877
19,49,77,0,1,1130000,42437864,-10.9871
19,49,77,0,1,1140000,42825827,-10.9873
19,49,77,0,1,1150000,43199835,-10.9875
19,49,77,0,1,1160000,43585705,-10.9879
19,49,77,0,1,1170000,43974047,-10.9881
19,49,77,0,1,1180000,44359790,-10.9884
19,49,77,0,1,1190000,44751190,-10.9889
19,49,77,0,1,1200000,45137697,-10.9892
19,49,77,0,1,1210000,45519529,-10.9885
19,49,77,0,1,1220000,45908360,-10.989
19,49,77,0,1,1230000,46295739,-10.9891
19,49,77,0,1,1240000,46676675,-10.9891
19,49,77,0,1,1250000,47058398,-10.9886
19,49,77,0,1,1260000,47440952,-10.9887
19,49,77,0,1,1270000,47827179,-10.9885
19,49,77,0,1,1280000,48210040,-10.9887
19,49,77,0,1,1290000,48592862,-10.9895
19,49,77,0,1,1300000,48979231,-10.9895
19,49,77,0,1,1310000,49358716,-10.9885
19,49,77,0,1,1320000,49746215,-10.9886
19,49,77,0,1,1330000,50133207,-10.9888
19,49,77,0,1,1340000,50517893,-10.9891
19,49,77,0,1,1350000,50898467,-10.9897
19,49,77,0,1,1360000,51288229,-10.99
19,49,77,0,1,1370000,51675488,-10.9904
19,49,77,0,1,1380000,52060687,-10.9908
19,49,77,0,1,1390000,52445541,-10.9901
19,49,77,0,1,1400000,52823335,-10.9896
19,49,77,0,1,1410000,53199967,-10.9884
19,49,77,0,1,1420000,53584912,-10.9868
19,49,77,0,1,1430000,53970709,-10.9862
19,49,77,0,1,1440000,54355247,-10.9865
19,49,77,0,1,1450000,54741121,-10.9866
19,49,77,0,1,1460000,55135652,-10.9866
19,49,77,0,1,1470000,55514364,-10.9865
19,49,77,0,1,1480000,55898979,-10.986
19,49,77,0,1,1490000,56269044,-10.9844
19,49,77,0,1,1500000,56649010,-10.9841
19,49,77,0,1,1510000,57032941,-10.9841
19,49,77,0,1,1520000,57423982,-10.9843
19,49,77,0,1,1530000,57812173,-10.9843
19,49,77,0,1,1540000,58195143,-10.9844
19,49,77,0,1,1550000,58579709,-10.9845
19,49,77,0,1,1560000,58954639,-10.9835
19,49,77,0,1,1570000,59339843,-10.9836
19,49,77,0,1,1580000,59724295,-10.9843
19,49,77,0,1,1590000,60102601,-10.985
19,49,77,0,1,1600000,60479703,-10.9859
19,49,77,0,1,1610000,60861290,-10.9867
19,49,77,0,1,1620000,61239448,-10.9873
19,49,77,0,1,1630000,61612640,-10.9868
19,49,77,0,1,1640000,61995214,-10.9869
19,49,77,0,1,1650000,62375725,-10.9872
19,49,77,0,1,1660000,62754411,-10.9869
19,49,77,0,1,1670000,63119723,-10.9858
19,49,77,0,1,1680000,63505189,-10.986
19,49,77,0,1,1690000,63901812,-10.9867
19,49,77,0,1,1700000,64280937,-10.9869
19,49,77,0,1,1710000,64668247,-10.9874
19,49,77,0,1,1720000,65062788,-10.9879
19,49,77,0,1,1730000,65448526,-10.9886
19,49,77,0,1,1740000,65850546,-10.9888
19,49,77,0,1,1750000,66234591,-10.9889
19,49,77,0,1,1760000,66610283,-10.9892
19,49,77,0,1,1770000,66994489,-10.9895
19,49,77,0,1,1780000,67381951,-10.9898
19,49,77,0,1,1790000,67764439,-10.9901
19,49,77,0,1,1800000,68143525,-10.9901
19,49,77,0,1,1810000,68538591,-10.9902
19,49,77,0,1,1820000,68926508,-10.99
19,49,77,0,1,1830000,69317353,-10.99
19,49,77,0,1,1840000,69710510,-10.9898
19,49,77,0,1,1850000,70101148,-10.9897
19,49,77,0,1,1860000,70489604,-10.9895
19,49,77,0,1,1870000,70880680,-10.9895
19,49,77,0,1,1880000,71266874,-10.9892
19,49,77,0,1,1890000,71659171,-10.9892
19,49,77,0,1,1900000,72046774,-10.9888
19,49,77,0,1,1910000,72439085,-10.9886
19,49,77,0,1,1920000,72823615,-10.9883
19,49,77,0,1,1930000,73208827,-10.9883
19,49,77,0,1,1940000,73581823,-10.9888
19,49,77,0,1,1950000,73958555,-10.9887
19,49,77,0,1,1960000,74343940,-10.989
19,49,77,0,1,1970000,74721417,-10.9882
19,49,77,0,1,1980000,75092757,-10.9878
19,49,77,0,1,1990000,75460325,-10.9869
19,49,77,0,1,2000000,75827510,-10.987
19,49,77,0,1,2010000,76197806,-10.9867
19,49,77,0,1,2020000,76575596,-10.9864
19,49,77,0,1,2030000,76955122,-10.9857
19,49,77,0,1,2040000,77331996,-10.9862
19,49,77,0,1,2050000,77708288,-10.9868
19,49,77,0,1,2060000,78071730,-10.9871
19,49,77,0,1,2070000,78432509,-10.9874
19,49,77,0,1,2080000,78817735,-10.9879
19,49,77,0,1,2090000,79197642,-10.9882
19,49,77,0,1,2100000,79579679,-10.9886
19,49,77,0,1,2110000,79955726,-10.9886
19,49,77,0,1,2120000,80328914,-10.9891
19,49,77,0,1,2130000,80700715,-10.9893
19,49,77,0,1,2140000,81064265,-10.9894
19,49,77,0,1,2150000,81435243,-10.9895
19,49,77,0,1,2160000,81801344,-10.9898
19,49,77,0,1,2170000,82186960,-10.9896
19,49,77,0,1,2180000,82569596,-10.9897
19,49,77,0,1,2190000,82933692,-10.9894
19,49,77,0,1,2200000,83305626,-10.9893
19,49,77,0,1,2210000,83678559,-10.9897
19,49,77,0,1,2220000,84048208,-10.99
19,49,77,0,1,2230000,84416684,-10.9901
19,49,77,0,1,2240000,84767648,-10.9893
19,49,77,0,1,2250000,85140308,-10.9897
19,49,77,0,1,2260000,85515952,-10.9902
19,49,77,0,1,2270000,85883564,-10.9907
19,49,77,0,1,2280000,86245942,-10.9908
19,49,77,0,1,2290000,86620099,-10.991
19,49,77,0,1,2300000,86986777,-10.9908
19,49,77,0,1,2310000,87363297,-10.991
19,49,77,0,1,2320000,87741324,-10.9913
19,49,77,0,1,2330000,88115747,-10.9912
19,49,77,0,1,2340000,88497162,-10.9911
19,49,77,0,1,2350000,88875972,-10.9908
19,49,77,0,1,2360000,89264601,-10.9911
19,49,77,0,1,2370000,89650648,-10.9916
19,49,77,0,1,2380000,90032242,-10.9921
19,49,77,0,1,2390000,90412611,-10.9927
19,49,77,0,1,2400000,90795973,-10.993
19,49,77,0,1,2410000,91186262,-10.9931
19,49,77,0,1,2420000,91573699,-10.9931
19,49,77,0,1,2430000,91952474,-10.9934
19,49,77,0,1,2440000,92342087,-10.9932
19,49,77,0,1,2450000,92715419,-10.993
19,49,77,0,1,2460000,93095024,-10.993
19,49,77,0,1,2470000,93457528,-10.9912
19,49,77,0,1,2480000,93800222,-10.9862
19,49,77,0,1,2490000,94176587,-10.9862
19,49,77,0,1,2500000,94560839,-10.9858
19,49,77,0,1,2510000,94940287,-10.986
19,49,77,0,1,2520000,95315403,-10.9863
19,49,77,0,1,2530000,95677668,-10.9859
19,49,77,0,1,2540000,96066893,-10.9859
19,49,77,0,1,2550000,96450683,-10.9863
19,49,77,0,1,2560000,96831769,-10.9866
19,49,77,0,1,2570000,97204654,-10.987
19,49,77,0,1,2580000,97579254,-10.9874
19,49,77,0,1,2590000,97948511,-10.9876
19,49,77,0,1,2600000,98329797,-10.9875
19,49,77,0,1,2610000,98713426,-10.9875
19,49,77,0,1,2620000,99111551,-10.9875
19,49,77,0,1,2630000,99502065,-10.9872
19,49,77,0,1,2640000,99879545,-10.9872
19,49,77,0,1,2650000,100254171,-10.9872
19,49,77,0,1,2660000,100626229,-10.9876
19,49,77,0,1,2670000,101001815,-10.9879
19,49,77,0,1,2680000,101390832,-10.9877
19,49,77,0,1,2690000,101761323,-10.9878
19,49,77,0,1,2700000,102139711,-10.9877
19,49,77,0,1,2710000,102530662,-10.9876
19,49,77,0,1,2720000,102916006,-10.9875
19,49,77,0,1,2730000,103301123,-10.9877
19,49,77,0,1,2740000,103681616,-10.9878
19,49,77,0,1,2750000,104072884,-10.9877
19,49,77,0,1,2760000,104448730,-10.9878
19,49,77,0,1,2770000,104828313,-10.9879
19,49,77,0,1,2780000,105201676,-10.9876
19,49,77,0,1,2790000,105573594,-10.9876
19,49,77,0,1,2800000,105938340,-10.987
19,49,77,0,1,2810000,106308185,-10.9864
19,49,77,0,1,2820000,106700331,-10.9869
19,49,77,0,1,2830000,107081693,-10.9873
19,49,77,0,1,2840000,107469737,-10.9878
19,49,77,0,1,2850000,107853556,-10.988
19,49,77,0,1,2860000,108234314,-10.9883
19,49,77,0,1,2870000,108610377,-10.9887
19,49,77,0,1,2880000,108992817,-10.9886
19,49,77,0,1,2890000,109381561,-10.9887
19,49,77,0,1,2900000,109772782,-10.9886
19,49,77,0,1,2910000,110144190,-10.9887
19,49,77,0,1,2920000,110526013,-10.9889
19,49,77,0,1,2930000,110906013,-10.9891
19,49,77,0,1,2940000,111283417,-10.9892
19,49,77,0,1,2950000,111654136,-10.9893
19,49,77,0,1,2960000,112034718,-10.9895
19,49,77,0,1,2970000,112408314,-10.9898
19,49,77,0,1,2980000,112783858,-10.9902
19,49,77,0,1,2990000,113154806,-10.9905
19,49,77,0,1,3000000,113531442,-10.9904
19,49,77,0,1,3010000,113920906,-10.9907
19,49,77,0,1,3020000,114290402,-10.9911
19,49,77,0,1,3030000,114675495,-10.9914
19,49,77,0,1,3040000,115062933,-10.9917
19,49,77,0,1,3050000,115440326,-10.9919
19,49,77,0,1,3060000,115832898,-10.9922
19,49,77,0,1,3070000,116219682,-10.9925
19,49,77,0,1,3080000,116601560,-10.9925
19,49,77,0,1,3090000,116984053,-10.9928
19,49,77,0,1,3100000,117372555,-10.9932
19,49,77,0,1,3110000,117761283,-10.9929
19,49,77,0,1,3120000,118136406,-10.9931
19,49,77,0,1,3130000,118511271,-10.9931
19,49,77,0,1,3140000,118884460,-10.993
19,49,77,0,1,3150000,119273550,-10.993
19,49,77,0,1,3160000,119662673,-10.9929
19,49,77,0,1,3170000,120038324,-10.9932
19,49,77,0,1,3180000,120410557,-10.9935
19,49,77,0,1,3190000,120802512,-10.9938
19,49,77,0,1,3200000,121196524,-10.994
19,49,77,0,1,3210000,121576167,-10.9939
19,49,77,0,1,3220000,121951231,-10.9939
19,49,77,0,1,3230000,122333142,-10.9943
19,49,77,0,1,3240000,122726478,-10.9941
19,49,77,0,1,3250000,123113262,-10.9941
19,49,77,0,1,3260000,123489560,-10.9944
19,49,77,0,1,3270000,123890423,-10.9947
19,49,77,0,1,3280000,124269118,-10.9949
19,49,77,0,1,3290000,124649391,-10.9951
19,49,77,0,1,3300000,125036087,-10.9953
19,49,77,0,1,3310000,125410171,-10.9955
19,49,77,0,1,3320000,125795415,-10.9957
19,49,77,0,1,3330000,126180234,-10.9959
19,49,77,0,1,3340000,126561442,-10.9958
19,49,77,0,1,3350000,126947572,-10.996
19,49,77,0,1,3360000,127327078,-10.9963
19,49,77,0,1,3370000,127717220,-10.9963
19,49,77,0,1,3380000,128109094,-10.9962
19,49,77,0,1,3390000,128491394,-10.9962
19,49,77,0,1,3400000,128873080,-10.9963
19,49,77,0,1,3410000,129262994,-10.9962
19,49,77,0,1,3420000,129650862,-10.9963
19,49,77,0,1,3430000,130038679,-10.9961
