context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,49,77,1,1,1940000,95780739,2.27158
10,49,77,1,1,1950000,96272053,2.272
10,49,77,1,1,1960000,96762473,2.27267
10,49,77,1,1,1970000,97259750,2.27256
10,49,77,1,1,1980000,97754551,2.27236
10,49,77,1,1,1990000,98245738,2.27176
10,49,77,1,1,2000000,98744279,2.27164
11,49,77,0,1,10000,483415,2.57429
11,49,77,0,1,20000,968726,2.54399
11,49,77,0,1,30000,1447294,2.58149
11,49,77,0,1,40000,1928104,2.59601
11,49,77,0,1,50000,2401068,2.63233
11,49,77,0,1,60000,2887226,2.6254
11,49,77,0,1,70000,3367874,2.62812
11,49,77,0,1,80000,3844171,2.6327
11,49,77,0,1,90000,4349394,2.64269
11,49,77,0,1,100000,4847071,2.63849
11,49,77,0,1,110000,5345270,2.62112
11,49,77,0,1,120000,5837147,2.61944
11,49,77,0,1,130000,6322220,2.61544
11,49,77,0,1,140000,6810398,2.60645
11,49,77,0,1,150000,7304729,2.59703
11,49,77,0,1,160000,7786044,2.59821
11,49,77,0,1,170000,8269818,2.59729
11,49,77,0,1,180000,8749732,2.60002
11,49,77,0,1,190000,9231518,2.59681
11,49,77,0,1,200000,9711045,2.59894
11,49,77,0,1,210000,10192603,2.59512
11,49,77,0,1,220000,10682201,2.58926
11,49,77,0,1,230000,11161077,2.58925
11,49,77,0,1,240000,11641692,2.59231
11,49,77,0,1,250000,12133328,2.58133
11,49,77,0,1,260000,12618587,2.57493
11,49,77,0,1,270000,13101619,2.57103
11,49,77,0,1,280000,13584308,2.56799
11,49,77,0,1,290000,14074962,2.56152
11,49,77,0,1,300000,14581470,2.55867
11,49,77,0,1,310000,15078630,2.55629
11,49,77,0,1,320000,15555629,2.5589
11,49,77,0,1,330000,16047432,2.55478
11,49,77,0,1,340000,16531316,2.55517
11,49,77,0,1,350000,17010642,2.55452
11,49,77,0,1,360000,17495092,2.55427
11,49,77,0,1,370000,17989838,2.54627
11,49,77,0,1,380000,18467185,2.54491
11,49,77,0,1,390000,18946953,2.54449
11,49,77,0,1,400000,19431450,2.54301
11,49,77,0,1,410000,19926318,2.5391
11,49,77,0,1,420000,20423241,2.53335
11,49,77,0,1,430000,20913774,2.52914
11,49,77,0,1,440000,21407271,2.52602
11,49,77,0,1,450000,21902086,2.52021
11,49,77,0,1,460000,22384015,2.51921
11,49,77,0,1,470000,22866220,2.51663
11,49,77,0,1,480000,23354727,2.51355
11,49,77,0,1,490000,23840060,2.51026
11,49,77,0,1,500000,24342931,2.50687
11,49,77,0,1,510000,24834501,2.50787
11,49,77,0,1,520000,25336317,2.50596
11,49,77,0,1,530000,25834278,2.50143
11,49,77,0,1,540000,26330602,2.49754
11,49,77,0,1,550000,26824602,2.495
11,49,77,0,1,560000,27321002,2.49161
11,49,77,0,1,570000,27815795,2.48842
11,49,77,0,1,580000,28312321,2.48352
11,49,77,0,1,590000,28809401,2.4785
11,49,77,0,1,600000,29305689,2.47573
11,49,77,0,1,610000,29796904,2.47579
11,49,77,0,1,620000,30287798,2.47554
11,49,77,0,1,630000,30774855,2.47455
11,49,77,0,1,640000,31261084,2.47521
11,49,77,0,1,650000,31753172,2.47525
11,49,77,0,1,660000,32238705,2.47636
11,49,77,0,1,670000,32724992,2.47734
11,49,77,0,1,680000,33212827,2.47749
11,49,77,0,1,690000,33702788,2.47682
11,49,77,0,1,700000,34188148,2.47702
11,49,77,0,1,710000,34695041,2.47591
11,49,77,0,1,720000,35196990,2.47432
11,49,77,0,1,730000,35698353,2.47394
11,49,77,0,1,740000,36191559,2.47458
11,49,77,0,1,750000,36689561,2.47406
11,49,77,0,1,760000,37174709,2.47665
11,49,77,0,1,770000,37665500,2.47838
11,49,77,0,1,780000,38148755,2.4806
11,49,77,0,1,790000,38636582,2.47988
11,49,77,0,1,800000,39124018,2.48051
11,49,77,0,1,810000,39609023,2.48215
11,49,77,0,1,820000,40093147,2.48426
11,49,77,0,1,830000,40577713,2.4856
11,49,77,0,1,840000,41063893,2.48685
11,49,77,0,1,850000,41550681,2.4871
11,49,77,0,1,860000,42041195,2.48676
11,49,77,0,1,870000,42526439,2.48712
11,49,77,0,1,880000,43011102,2.48781
11,49,77,0,1,890000,43497140,2.4883
11,49,77,0,1,900000,43972239,2.49171
11,49,77,0,1,910000,44463979,2.49314
11,49,77,0,1,920000,44954409,2.49648
11,49,77,0,1,930000,45442994,2.49756
11,49,77,0,1,940000,45934606,2.49819
11,49,77,0,1,950000,46422185,2.49897
11,49,77,0,1,960000,46910405,2.50025
11,49,77,0,1,970000,47402736,2.50093
11,49,77,0,1,980000,47888373,2.50224
11,49,77,0,1,990000,48375434,2.50258
11,49,77,0,1,1000000,48867221,2.50228
11,49,77,0,1,1010000,49357819,2.50158
11,49,77,0,1,1020000,49845877,2.50161
11,49,77,0,1,1030000,50331343,2.50155
11,49,77,0,1,1040000,50819342,2.50149
11,49,77,0,1,1050000,51306559,2.50199
11,49,77,0,1,1060000,51792572,2.50205
11,49,77,0,1,1070000,52281415,2.50158
11,49,77,0,1,1080000,52767874,2.50162
11,49,77,0,1,1090000,53254165,2.50127
11,49,77,0,1,1100000,53734810,2.50224
11,49,77,0,1,1110000,54221408,2.50256
11,49,77,0,1,1120000,54714312,2.50273
11,49,77,0,1,1130000,55203079,2.50296
11,49,77,0,1,1140000,55692238,2.50243
11,49,77,0,1,1150000,56180255,2.50215
11,49,77,0,1,1160000,56668600,2.5023
11,49,77,0,1,1170000,57153315,2.50223
11,49,77,0,1,1180000,57642655,2.50216
11,49,77,0,1,1190000,58125840,2.50248
11,49,77,0,1,1200000,58612729,2.50212
11,49,77,0,1,1210000,59099013,2.50225
11,49,77,0,1,1220000,59580595,2.50313
11,49,77,0,1,1230000,60056691,2.50509
11,49,77,0,1,1240000,60540063,2.50537
11,49,77,0,1,1250000,61021905,2.50609
11,49,77,0,1,1260000,61506351,2.50627
11,49,77,0,1,1270000,61985437,2.50609
11,49,77,0,1,1280000,62466856,2.50658
11,49,77,0,1,1290000,62947227,2.50667
11,49,77,0,1,1300000,63428847,2.50755
11,49,77,0,1,1310000,63905010,2.50862
11,49,77,0,1,1320000,64386615,2.50897
11,49,77,0,1,1330000,64866414,2.50895
11,49,77,0,1,1340000,65352789,2.50881
11,49,77,0,1,1350000,65835258,2.50878
11,49,77,0,1,1360000,66318305,2.50805
11,49,77,0,1,1370000,66807887,2.50696
11,49,77,0,1,1380000,67289993,2.50717
11,49,77,0,1,1390000,67777512,2.50701
11,49,77,0,1,1400000,68259724,2.50683
11,49,77,0,1,1410000,68741344,2.50684
11,49,77,0,1,1420000,69228460,2.50692
11,49,77,0,1,1430000,69723540,2.50593
11,49,77,0,1,1440000,70212610,2.50541
11,49,77,0,1,1450000,70702012,2.50475
11,49,77,0,1,1460000,71190691,2.50387
11,49,77,0,1,1470000,71715040,2.50348
11,49,77,0,1,1480000,72217376,2.50332
11,49,77,0,1,1490000,72705192,2.50344
11,49,77,0,1,1500000,73189449,2.50287
11,49,77,0,1,1510000,73674760,2.50336
11,49,77,0,1,1520000,74160314,2.50352
11,49,77,0,1,1530000,74642829,2.50452
11,49,77,0,1,1540000,75124519,2.50588
11,49,77,0,1,1550000,75606447,2.50627
11,49,77,0,1,1560000,76086898,2.50562
11,49,77,0,1,1570000,76569901,2.50584
11,49,77,0,1,1580000,77056363,2.50579
11,49,77,0,1,1590000,77552617,2.50603
11,49,77,0,1,1600000,78042399,2.50533
11,49,77,0,1,1610000,78534845,2.50506
11,49,77,0,1,1620000,79021656,2.50539
11,49,77,0,1,1630000,79507397,2.50518
11,49,77,0,1,1640000,79992231,2.50542
11,49,77,0,1,1650000,80501215,2.50569
11,49,77,0,1,1660000,81004596,2.50547
11,49,77,0,1,1670000,81505893,2.50536
11,49,77,0,1,1680000,82003217,2.50483
11,49,77,0,1,1690000,82493744,2.50509
11,49,77,0,1,1700000,82976225,2.5063
11,49,77,0,1,1710000,83466530,2.50597
11,49,77,0,1,1720000,83954595,2.50603
11,49,77,0,1,1730000,84436558,2.50574
11,49,77,0,1,1740000,84929365,2.505
11,49,77,0,1,1750000,85422328,2.50387
11,49,77,0,1,1760000,85912789,2.50327
11,49,77,0,1,1770000,86401281,2.503
11,49,77,0,1,1780000,86886514,2.50298
11,49,77,0,1,1790000,87370395,2.50293
11,49,77,0,1,1800000,87860828,2.50268
11,49,77,0,1,1810000,88355605,2.50198
11,49,77,0,1,1820000,88852838,2.50127
11,49,77,0,1,1830000,89360211,2.50115
11,49,77,0,1,1840000,89862286,2.50081
11,49,77,0,1,1850000,90359682,2.49997
11,49,77,0,1,1860000,90852227,2.49972
11,49,77,0,1,1870000,91346837,2.49903
11,49,77,0,1,1880000,91839245,2.49846
11,49,77,0,1,1890000,92332089,2.49778
11,49,77,0,1,1900000,92820965,2.49764
11,49,77,0,1,1910000,93317353,2.49719
11,49,77,0,1,1920000,93815255,2.49688
11,49,77,0,1,1930000,94297511,2.49749
11,49,77,0,1,1940000,94781348,2.49797
11,49,77,0,1,1950000,95263598,2.49848
11,49,77,0,1,1960000,95745190,2.49912
11,49,77,0,1,1970000,96233350,2.49897
11,49,77,0,1,1980000,96718291,2.49884
11,49,77,0,1,1990000,97198064,2.49877
11,49,77,0,1,2000000,97701900,2.4988
11,49,77,1,1,10000,489140,2.39904
11,49,77,1,1,20000,981337,2.40749
11,49,77,1,1,30000,1468718,2.4446
11,49,77,1,1,40000,1958094,2.42361
11,49,77,1,1,50000,2439449,2.43514
11,49,77,1,1,60000,2932845,2.44376
11,49,77,1,1,70000,3420197,2.46671
11,49,77,1,1,80000,3904417,2.46929
11,49,77,1,1,90000,4393323,2.46913
11,49,77,1,1,100000,4883540,2.46157
11,49,77,1,1,110000,5379539,2.44649
11,49,77,1,1,120000,5873011,2.44122
11,49,77,1,1,130000,6362774,2.43574
11,49,77,1,1,140000,6870763,2.42467
11,49,77,1,1,150000,7379254,2.42248
11,49,77,1,1,160000,7873280,2.42416
11,49,77,1,1,170000,8368873,2.42267
11,49,77,1,1,180000,8860688,2.42358
11,49,77,1,1,190000,9355372,2.41906
11,49,77,1,1,200000,9847112,2.41861
11,49,77,1,1,210000,10340877,2.41369
11,49,77,1,1,220000,10841673,2.40806
11,49,77,1,1,230000,11332310,2.40658
11,49,77,1,1,240000,11823963,2.41067
11,49,77,1,1,250000,12324680,2.40331
11,49,77,1,1,260000,12820237,2.39793
11,49,77,1,1,270000,13313263,2.39652
11,49,77,1,1,280000,13805556,2.39677
11,49,77,1,1,290000,14305505,2.39012
11,49,77,1,1,300000,14796760,2.38799
11,49,77,1,1,310000,15296923,2.38601
11,49,77,1,1,320000,15782159,2.38542
11,49,77,1,1,330000,16281142,2.38059
11,49,77,1,1,340000,16774430,2.37652
11,49,77,1,1,350000,17263013,2.37159
11,49,77,1,1,360000,17756708,2.36967
11,49,77,1,1,370000,18260044,2.36314
11,49,77,1,1,380000,18747709,2.36056
11,49,77,1,1,390000,19237640,2.36031
11,49,77,1,1,400000,19731123,2.35937
11,49,77,1,1,410000,20235645,2.35761
11,49,77,1,1,420000,20741331,2.35459
11,49,77,1,1,430000,21240767,2.35295
11,49,77,1,1,440000,21743610,2.35185
11,49,77,1,1,450000,22247884,2.34798
11,49,77,1,1,460000,22739959,2.34721
11,49,77,1,1,470000,23232641,2.34445
11,49,77,1,1,480000,23751492,2.34159
11,49,77,1,1,490000,24280015,2.33328
11,49,77,1,1,500000,24791127,2.32923
11,49,77,1,1,510000,25285030,2.33053
11,49,77,1,1,520000,25789909,2.32992
11,49,77,1,1,530000,26292035,2.32762
11,49,77,1,1,540000,26793006,2.3257
11,49,77,1,1,550000,27293671,2.3243
11,49,77,1,1,560000,27796641,2.32224
11,49,77,1,1,570000,28298192,2.32026
11,49,77,1,1,580000,28801498,2.31698
11,49,77,1,1,590000,29306169,2.3132
11,49,77,1,1,600000,29811162,2.31041
11,49,77,1,1,610000,30311266,2.31011
11,49,77,1,1,620000,30811195,2.30773
11,49,77,1,1,630000,31307769,2.30597
11,49,77,1,1,640000,31803248,2.30798
11,49,77,1,1,650000,32304845,2.30848
11,49,77,1,1,660000,32831290,2.30916
11,49,77,1,1,670000,33341087,2.30829
11,49,77,1,1,680000,33846835,2.30572
11,49,77,1,1,690000,34352898,2.30487
11,49,77,1,1,700000,34852250,2.30373
11,49,77,1,1,710000,35354569,2.30258
11,49,77,1,1,720000,35858596,2.30061
11,49,77,1,1,730000,36364981,2.29947
11,49,77,1,1,740000,36864365,2.30015
11,49,77,1,1,750000,37369480,2.29996
11,49,77,1,1,760000,37861125,2.30265
11,49,77,1,1,770000,38358539,2.30521
11,49,77,1,1,780000,38849455,2.30857
11,49,77,1,1,790000,39344573,2.30894
11,49,77,1,1,800000,39838786,2.31048
11,49,77,1,1,810000,40332457,2.31304
11,49,77,1,1,820000,40825520,2.31589
11,49,77,1,1,830000,41340830,2.31784
11,49,77,1,1,840000,41848617,2.32026
11,49,77,1,1,850000,42353089,2.32147
11,49,77,1,1,860000,42859746,2.32184
11,49,77,1,1,870000,43359078,2.32308
11,49,77,1,1,880000,43857259,2.32454
11,49,77,1,1,890000,44356167,2.32601
11,49,77,1,1,900000,44845174,2.32851
11,49,77,1,1,910000,45340199,2.33036
11,49,77,1,1,920000,45833029,2.33254
11,49,77,1,1,930000,46326220,2.33428
11,49,77,1,1,940000,46823276,2.33545
11,49,77,1,1,950000,47318269,2.33614
11,49,77,1,1,960000,47814456,2.33733
11,49,77,1,1,970000,48314271,2.33862
11,49,77,1,1,980000,48809164,2.34023
11,49,77,1,1,990000,49305274,2.34039
11,49,77,1,1,1000000,49820258,2.34002
11,49,77,1,1,1010000,50333655,2.33954
11,49,77,1,1,1020000,50840360,2.33982
11,49,77,1,1,1030000,51342795,2.33995
11,49,77,1,1,1040000,51845339,2.34029
11,49,77,1,1,1050000,52348032,2.34075
11,49,77,1,1,1060000,52849163,2.34066
11,49,77,1,1,1070000,53352086,2.34042
11,49,77,1,1,1080000,53851868,2.34053
11,49,77,1,1,1090000,54350600,2.34026
11,49,77,1,1,1100000,54844321,2.34113
11,49,77,1,1,1110000,55344310,2.34123
11,49,77,1,1,1120000,55846436,2.34139
11,49,77,1,1,1130000,56345581,2.34178
11,49,77,1,1,1140000,56845478,2.34105
11,49,77,1,1,1150000,57345416,2.341
11,49,77,1,1,1160000,57845982,2.34116
11,49,77,1,1,1170000,58350833,2.34087
11,49,77,1,1,1180000,58865181,2.34115
11,49,77,1,1,1190000,59369293,2.3406
11,49,77,1,1,1200000,59874987,2.34015
11,49,77,1,1,1210000,60378931,2.34042
11,49,77,1,1,1220000,60877091,2.34055
11,49,77,1,1,1230000,61369864,2.34211
11,49,77,1,1,1240000,61868241,2.34271
11,49,77,1,1,1250000,62365513,2.34322
11,49,77,1,1,1260000,62865348,2.34291
11,49,77,1,1,1270000,63358677,2.34253
11,49,77,1,1,1280000,63854456,2.34181
11,49,77,1,1,1290000,64349320,2.34186
11,49,77,1,1,1300000,64846126,2.34245
11,49,77,1,1,1310000,65338404,2.34272
11,49,77,1,1,1320000,65834773,2.34259
11,49,77,1,1,1330000,66329374,2.34241
11,49,77,1,1,1340000,66830340,2.34232
11,49,77,1,1,1350000,67344178,2.34206
11,49,77,1,1,1360000,67850960,2.34097
11,49,77,1,1,1370000,68361791,2.33886
11,49,77,1,1,1380000,68864193,2.33867
11,49,77,1,1,1390000,69370855,2.3384
11,49,77,1,1,1400000,69871373,2.33834
11,49,77,1,1,1410000,70370231,2.33814
11,49,77,1,1,1420000,70874364,2.3378
11,49,77,1,1,1430000,71385249,2.33702
11,49,77,1,1,1440000,71890395,2.33641
11,49,77,1,1,1450000,72396491,2.33584
11,49,77,1,1,1460000,72901613,2.33482
11,49,77,1,1,1470000,73404642,2.33404
11,49,77,1,1,1480000,73902304,2.33379
11,49,77,1,1,1490000,74399507,2.33362
11,49,77,1,1,1500000,74897656,2.33291
11,49,77,1,1,1510000,75396899,2.33294
11,49,77,1,1,1520000,75913509,2.33296
11,49,77,1,1,1530000,76420805,2.33343
11,49,77,1,1,1540000,76925686,2.33431
11,49,77,1,1,1550000,77428636,2.33462
11,49,77,1,1,1560000,77929831,2.33296
11,49,77,1,1,1570000,78432880,2.33302
11,49,77,1,1,1580000,78938709,2.33292
11,49,77,1,1,1590000,79453468,2.33311
11,49,77,1,1,1600000,79961431,2.33276
11,49,77,1,1,1610000,80471232,2.33279
11,49,77,1,1,1620000,80976343,2.33305
11,49,77,1,1,1630000,81478894,2.33225
11,49,77,1,1,1640000,81980641,2.33268
11,49,77,1,1,1650000,82479550,2.33279
11,49,77,1,1,1660000,82984620,2.33252
11,49,77,1,1,1670000,83492863,2.33249
11,49,77,1,1,1680000,84000705,2.33191
11,49,77,1,1,1690000,84506141,2.33205
11,49,77,1,1,1700000,85003893,2.3325
11,49,77,1,1,1710000,85509780,2.33213
11,49,77,1,1,1720000,86013748,2.33235
11,49,77,1,1,1730000,86511729,2.33186
11,49,77,1,1,1740000,87020454,2.33114
11,49,77,1,1,1750000,87528238,2.33021
11,49,77,1,1,1760000,88034168,2.3299
11,49,77,1,1,1770000,88538660,2.32985
11,49,77,1,1,1780000,89039818,2.32944
11,49,77,1,1,1790000,89539786,2.32947
11,49,77,1,1,1800000,90046752,2.32901
11,49,77,1,1,1810000,90557681,2.32837
11,49,77,1,1,1820000,91062152,2.32753
11,49,77,1,1,1830000,91567747,2.32733
11,49,77,1,1,1840000,92075392,2.32695
11,49,77,1,1,1850000,92582137,2.32621
11,49,77,1,1,1860000,93086859,2.32535
11,49,77,1,1,1870000,93592523,2.32473
11,49,77,1,1,1880000,94097963,2.3241
11,49,77,1,1,1890000,94605155,2.32324
11,49,77,1,1,1900000,95109088,2.32268
11,49,77,1,1,1910000,95620645,2.3222
11,49,77,1,1,1920000,96128962,2.32186
11,49,77,1,1,1930000,96626697,2.32259
11,49,77,1,1,1940000,97126309,2.32307
11,49,77,1,1,1950000,97624314,2.32348
11,49,77,1,1,1960000,98121036,2.32412
11,49,77,1,1,1970000,98624979,2.324
11,49,77,1,1,1980000,99126446,2.32378
11,49,77,1,1,1990000,99676665,2.32315
11,49,77,1,1,2000000,100193757,2.32303
12,49,77,0,1,10000,486771,2.61098
12,49,77,0,1,20000,984432,2.58301
12,49,77,0,1,30000,1528478,2.61857
12,49,77,0,1,40000,2014150,2.63219
12,49,77,0,1,50000,2496778,2.66609
12,49,77,0,1,60000,3052477,2.65952
12,49,77,0,1,70000,3570699,2.66173
12,49,77,0,1,80000,4081810,2.66598
12,49,77,0,1,90000,4773488,2.67636
12,49,77,0,1,100000,5354489,2.67268
12,49,77,0,1,110000,6154419,2.65598
12,49,77,0,1,120000,6709351,2.65477
12,49,77,0,1,130000,7198933,2.65034
12,49,77,0,1,140000,7691966,2.64188
12,49,77,0,1,150000,8189977,2.63247
12,49,77,0,1,160000,8674714,2.63391
12,49,77,0,1,170000,9162053,2.6329
12,49,77,0,1,180000,9675672,2.63546
12,49,77,0,1,190000,10278140,2.63215
12,49,77,0,1,200000,10921819,2.63436
12,49,77,0,1,210000,11557344,2.63066
12,49,77,0,1,220000,12151288,2.6248
12,49,77,0,1,230000,12716523,2.62484
12,49,77,0,1,240000,13267562,2.6277
12,49,77,0,1,250000,13879777,2.61679
12,49,77,0,1,260000,14454075,2.61044
12,49,77,0,1,270000,15087175,2.60662
12,49,77,0,1,280000,15682431,2.60369
12,49,77,0,1,290000,16266703,2.59748
12,49,77,0,1,300000,16870725,2.59452
12,49,77,0,1,310000,17433940,2.59202
12,49,77,0,1,320000,17963359,2.59451
12,49,77,0,1,330000,18506153,2.59059
12,49,77,0,1,340000,19040054,2.59109
12,49,77,0,1,350000,19570466,2.59039
12,49,77,0,1,360000,20106234,2.59019
12,49,77,0,1,370000,20643821,2.58233
12,49,77,0,1,380000,21160699,2.58092
12,49,77,0,1,390000,21674494,2.58053
12,49,77,0,1,400000,22222814,2.579
12,49,77,0,1,410000,22764917,2.57518
12,49,77,0,1,420000,23312548,2.56956
12,49,77,0,1,430000,23840817,2.56551
12,49,77,0,1,440000,24379532,2.56238
12,49,77,0,1,450000,24906758,2.55675
12,49,77,0,1,460000,25428632,2.55579
12,49,77,0,1,470000,25941702,2.55322
12,49,77,0,1,480000,26469378,2.55014
12,49,77,0,1,490000,26980765,2.54695
12,49,77,0,1,500000,27506734,2.5437
12,49,77,0,1,510000,28012504,2.54465
12,49,77,0,1,520000,28541942,2.54282
12,49,77,0,1,530000,29059370,2.53842
12,49,77,0,1,540000,29582487,2.53463
12,49,77,0,1,550000,30096181,2.53219
12,49,77,0,1,560000,30609900,2.52892
12,49,77,0,1,570000,31167233,2.52579
12,49,77,0,1,580000,31690400,2.52092
12,49,77,0,1,590000,32204616,2.51604
12,49,77,0,1,600000,32737391,2.51332
12,49,77,0,1,610000,33266228,2.51353
12,49,77,0,1,620000,33775471,2.51335
12,49,77,0,1,630000,34292457,2.51241
12,49,77,0,1,640000,34808397,2.51309
12,49,77,0,1,650000,35322244,2.5132
12,49,77,0,1,660000,35828504,2.51429
12,49,77,0,1,670000,36344585,2.5153
12,49,77,0,1,680000,36852261,2.5156
12,49,77,0,1,690000,37359289,2.51495
12,49,77,0,1,700000,37871542,2.51517
12,49,77,0,1,710000,38381351,2.5141
12,49,77,0,1,720000,38890389,2.51258
12,49,77,0,1,730000,39410394,2.51221
12,49,77,0,1,740000,39919804,2.51285
12,49,77,0,1,750000,40431913,2.51238
12,49,77,0,1,760000,40935763,2.51491
12,49,77,0,1,770000,41446694,2.51665
12,49,77,0,1,780000,41945699,2.51875
12,49,77,0,1,790000,42446725,2.51807
12,49,77,0,1,800000,42955528,2.51869
12,49,77,0,1,810000,43456448,2.52034
12,49,77,0,1,820000,43954252,2.52243
12,49,77,0,1,830000,44451023,2.52376
12,49,77,0,1,840000,44948049,2.525
12,49,77,0,1,850000,45475321,2.52527
12,49,77,0,1,860000,46000323,2.52499
12,49,77,0,1,870000,46501562,2.52532
12,49,77,0,1,880000,46998653,2.52598
12,49,77,0,1,890000,47494156,2.52652
12,49,77,0,1,900000,47977551,2.52981
12,49,77,0,1,910000,48492359,2.53119
12,49,77,0,1,920000,48993537,2.5345
12,49,77,0,1,930000,49489917,2.53558
12,49,77,0,1,940000,49986760,2.53622
12,49,77,0,1,950000,50479335,2.53699
12,49,77,0,1,960000,50977415,2.53828
12,49,77,0,1,970000,51494136,2.53893
12,49,77,0,1,980000,51993853,2.54021
12,49,77,0,1,990000,52491118,2.54055
12,49,77,0,1,1000000,52992785,2.54026
12,49,77,0,1,1010000,53491467,2.53957
12,49,77,0,1,1020000,53997916,2.53956
12,49,77,0,1,1030000,54500766,2.53954
12,49,77,0,1,1040000,55001212,2.53954
12,49,77,0,1,1050000,55499529,2.54004
12,49,77,0,1,1060000,55994526,2.5401
12,49,77,0,1,1070000,56491143,2.53969
12,49,77,0,1,1080000,57000374,2.53975
12,49,77,0,1,1090000,57501867,2.53946
12,49,77,0,1,1100000,57994995,2.5404
12,49,77,0,1,1110000,58491647,2.54073
12,49,77,0,1,1120000,58992439,2.54089
12,49,77,0,1,1130000,59494899,2.54117
12,49,77,0,1,1140000,60000565,2.54065
12,49,77,0,1,1150000,60501191,2.54043
12,49,77,0,1,1160000,61000648,2.5406
12,49,77,0,1,1170000,61494553,2.54052
12,49,77,0,1,1180000,61991852,2.54046
12,49,77,0,1,1190000,62493879,2.54075
12,49,77,0,1,1200000,62996500,2.5404
12,49,77,0,1,1210000,63496271,2.54051
12,49,77,0,1,1220000,63989232,2.54139
12,49,77,0,1,1230000,64474193,2.54332
12,49,77,0,1,1240000,64966218,2.54359
12,49,77,0,1,1250000,65467606,2.54432
12,49,77,0,1,1260000,65965483,2.54449
12,49,77,0,1,1270000,66455424,2.54429
12,49,77,0,1,1280000,66945515,2.54479
12,49,77,0,1,1290000,67434963,2.54489
12,49,77,0,1,1300000,67926274,2.54572
12,49,77,0,1,1310000,68410752,2.54678
12,49,77,0,1,1320000,68900158,2.54711
12,49,77,0,1,1330000,69387884,2.54709
12,49,77,0,1,1340000,69914163,2.54696
12,49,77,0,1,1350000,70427291,2.54693
12,49,77,0,1,1360000,70924670,2.54626
12,49,77,0,1,1370000,71425382,2.54519
12,49,77,0,1,1380000,71915801,2.54536
12,49,77,0,1,1390000,72409956,2.5452
12,49,77,0,1,1400000,72898618,2.54504
12,49,77,0,1,1410000,73385679,2.54505
12,49,77,0,1,1420000,73878130,2.5451
12,49,77,0,1,1430000,74379480,2.54417
12,49,77,0,1,1440000,74901669,2.54368
12,49,77,0,1,1450000,75410946,2.54306
12,49,77,0,1,1460000,75912597,2.54222
12,49,77,0,1,1470000,76409934,2.54183
12,49,77,0,1,1480000,76900234,2.54168
12,49,77,0,1,1490000,77388322,2.5418
12,49,77,0,1,1500000,77875496,2.54127
12,49,77,0,1,1510000,78363474,2.54177
12,49,77,0,1,1520000,78853233,2.54195
12,49,77,0,1,1530000,79351922,2.54292
12,49,77,0,1,1540000,79853833,2.54426
12,49,77,0,1,1550000,80349217,2.54465
12,49,77,0,1,1560000,80839848,2.54405
12,49,77,0,1,1570000,81332010,2.54427
12,49,77,0,1,1580000,81827038,2.54422
12,49,77,0,1,1590000,82331958,2.54433
12,49,77,0,1,1600000,82829342,2.54367
12,49,77,0,1,1610000,83328905,2.54343
12,49,77,0,1,1620000,83821783,2.54378
12,49,77,0,1,1630000,84329648,2.54356
12,49,77,0,1,1640000,84829775,2.54378
12,49,77,0,1,1650000,85322493,2.54404
12,49,77,0,1,1660000,85821318,2.54381
12,49,77,0,1,1670000,86322298,2.54374
12,49,77,0,1,1680000,86822453,2.54325
12,49,77,0,1,1690000,87316175,2.54351
12,49,77,0,1,1700000,87801736,2.54472
12,49,77,0,1,1710000,88296506,2.54445
12,49,77,0,1,1720000,88796487,2.5445
12,49,77,0,1,1730000,89293766,2.54418
12,49,77,0,1,1740000,89799210,2.54346
12,49,77,0,1,1750000,90303266,2.54238
12,49,77,0,1,1760000,90803861,2.54182
12,49,77,0,1,1770000,91306780,2.54151
12,49,77,0,1,1780000,91800719,2.54153
12,49,77,0,1,1790000,92291506,2.54148
12,49,77,0,1,1800000,92788931,2.54124
12,49,77,0,1,1810000,93290395,2.54059
12,49,77,0,1,1820000,93796360,2.53994
12,49,77,0,1,1830000,94299725,2.53986
12,49,77,0,1,1840000,94802341,2.53954
12,49,77,0,1,1850000,95302249,2.5387
12,49,77,0,1,1860000,95798731,2.53847
12,49,77,0,1,1870000,96297745,2.5378
12,49,77,0,1,1880000,96795045,2.53723
12,49,77,0,1,1890000,97292526,2.53657
12,49,77,0,1,1900000,97785948,2.53643
12,49,77,0,1,1910000,98295447,2.53601
12,49,77,0,1,1920000,98802587,2.53572
12,49,77,0,1,1930000,99295608,2.53631
12,49,77,0,1,1940000,99788647,2.53678
12,49,77,0,1,1950000,100279303,2.53729
12,49,77,0,1,1960000,100767924,2.53793
12,49,77,0,1,1970000,101263316,2.5378
12,49,77,0,1,1980000,101754664,2.53765
12,49,77,0,1,1990000,102240418,2.53755
12,49,77,0,1,2000000,102734982,2.53761
12,49,77,1,1,10000,494339,2.43389
12,49,77,1,1,20000,991052,2.44545
12,49,77,1,1,30000,1482872,2.48085
12,49,77,1,1,40000,1976945,2.45923
12,49,77,1,1,50000,2463646,2.46893
12,49,77,1,1,60000,2963629,2.47794
12,49,77,1,1,70000,3456002,2.50034
12,49,77,1,1,80000,3966572,2.50279
12,49,77,1,1,90000,4476151,2.50312
12,49,77,1,1,100000,4980676,2.49602
12,49,77,1,1,110000,5488584,2.48142
12,49,77,1,1,120000,5991442,2.47651
12,49,77,1,1,130000,6488654,2.47056
12,49,77,1,1,140000,6989703,2.45995
