context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
19,49,77,0,1,1790000,140404014,5.97858
19,49,77,0,1,1800000,141190812,5.97872
19,49,77,0,1,1810000,141970817,5.97876
19,49,77,0,1,1820000,142753443,5.9791
19,49,77,0,1,1830000,143538194,5.97825
19,49,77,0,1,1840000,144320732,5.97827
19,49,77,0,1,1850000,145101982,5.97767
19,49,77,0,1,1860000,145885890,5.97732
19,49,77,0,1,1870000,146669781,5.97765
19,49,77,0,1,1880000,147452226,5.97724
19,49,77,0,1,1890000,148235475,5.97692
19,49,77,0,1,1900000,149022774,5.97706
19,49,77,0,1,1910000,149807197,5.97716
19,49,77,0,1,1920000,150592200,5.97746
19,49,77,0,1,1930000,151378853,5.97737
19,49,77,0,1,1940000,152161610,5.97781
19,49,77,0,1,1950000,152947634,5.97751
19,49,77,0,1,1960000,153732073,5.97809
19,49,77,0,1,1970000,154515549,5.97818
19,49,77,0,1,1980000,155298051,5.97793
19,49,77,0,1,1990000,156079834,5.97802
19,49,77,0,1,2000000,156865222,5.97837
19,49,77,0,1,2010000,157649355,5.97843
19,49,77,0,1,2020000,158433236,5.9789
19,49,77,0,1,2030000,159224369,5.9787
19,49,77,0,1,2040000,160014491,5.9783
19,49,77,0,1,2050000,160803151,5.97711
19,49,77,0,1,2060000,161586577,5.97721
19,49,77,0,1,2070000,162372430,5.97812
19,49,77,0,1,2080000,163162341,5.97773
19,49,77,0,1,2090000,163948585,5.97716
19,49,77,0,1,2100000,164732674,5.97666
19,49,77,0,1,2110000,165519435,5.97699
19,49,77,0,1,2120000,166305014,5.97699
19,49,77,0,1,2130000,167090131,5.9775
19,49,77,0,1,2140000,167875872,5.97777
19,49,77,0,1,2150000,168661974,5.97797
19,49,77,0,1,2160000,169457982,5.97818
19,49,77,0,1,2170000,170246770,5.97868
19,49,77,0,1,2180000,171035212,5.97902
19,49,77,0,1,2190000,171890564,5.97902
19,49,77,0,1,2200000,172734669,5.97916
19,49,77,0,1,2210000,173523742,5.97854
19,49,77,0,1,2220000,174313912,5.97843
19,49,77,0,1,2230000,175108190,5.97785
19,49,77,0,1,2240000,175898020,5.97817
19,49,77,0,1,2250000,176683998,5.97828
19,49,77,0,1,2260000,177469094,5.97876
19,49,77,0,1,2270000,178252746,5.97937
19,49,77,0,1,2280000,179047039,5.97937
19,49,77,0,1,2290000,179836233,5.97816
19,49,77,0,1,2300000,180621499,5.97703
19,49,77,0,1,2310000,181405897,5.97648
19,49,77,0,1,2320000,182189758,5.97579
19,49,77,0,1,2330000,182976197,5.97584
19,49,77,0,1,2340000,183762783,5.9756
19,49,77,0,1,2350000,184548835,5.97477
19,49,77,0,1,2360000,185337990,5.9738
19,49,77,0,1,2370000,186121971,5.97387
19,49,77,0,1,2380000,186901731,5.97442
19,49,77,0,1,2390000,187684533,5.97489
19,49,77,0,1,2400000,188464368,5.97522
19,49,77,0,1,2410000,189252675,5.97606
19,49,77,0,1,2420000,190034984,5.97678
19,49,77,0,1,2430000,190818465,5.97732
19,49,77,0,1,2440000,191601309,5.9771
19,49,77,0,1,2450000,192384710,5.97671
19,49,77,0,1,2460000,193169802,5.97657
19,49,77,0,1,2470000,193951879,5.97604
19,49,77,0,1,2480000,194735790,5.9765
19,49,77,0,1,2490000,195518672,5.97645
19,49,77,0,1,2500000,196300999,5.97662
19,49,77,0,1,2510000,197084792,5.97678
19,49,77,0,1,2520000,197867917,5.97712
19,49,77,0,1,2530000,198650750,5.9777
19,49,77,0,1,2540000,199445795,5.97798
19,49,77,0,1,2550000,200230829,5.97793
19,49,77,0,1,2560000,201012480,5.97818
19,49,77,0,1,2570000,201796922,5.97824
19,49,77,0,1,2580000,202577841,5.97827
19,49,77,0,1,2590000,203360279,5.97793
19,49,77,0,1,2600000,204144236,5.97798
19,49,77,0,1,2610000,204927821,5.97773
19,49,77,0,1,2620000,205712016,5.97745
19,49,77,0,1,2630000,206499902,5.97667
19,49,77,0,1,2640000,207284494,5.97658
19,49,77,0,1,2650000,208067274,5.97612
19,49,77,0,1,2660000,208854902,5.97557
19,49,77,0,1,2670000,209647180,5.97567
19,49,77,0,1,2680000,210434763,5.97398
19,49,77,0,1,2690000,211218755,5.97324
19,49,77,0,1,2700000,211998606,5.9734
19,49,77,0,1,2710000,212781027,5.97347
19,49,77,0,1,2720000,213561801,5.9736
19,49,77,0,1,2730000,214342156,5.97377
19,49,77,0,1,2740000,215121692,5.97394
19,49,77,0,1,2750000,215899510,5.97463
19,49,77,0,1,2760000,216684058,5.97458
19,49,77,0,1,2770000,217468250,5.97493
19,49,77,0,1,2780000,218251796,5.97512
19,49,77,0,1,2790000,219042169,5.97525
19,49,77,0,1,2800000,219830369,5.9758
19,49,77,0,1,2810000,220613423,5.97618
19,49,77,0,1,2820000,221395409,5.97662
19,49,77,0,1,2830000,222184808,5.97661
19,49,77,0,1,2840000,222971664,5.97649
19,49,77,0,1,2850000,223756679,5.9765
19,49,77,0,1,2860000,224544818,5.97595
19,49,77,0,1,2870000,225333031,5.97567
19,49,77,0,1,2880000,226119617,5.97579
19,49,77,0,1,2890000,226905067,5.97626
19,49,77,0,1,2900000,227692498,5.97548
19,49,77,0,1,2910000,228476592,5.97524
19,49,77,0,1,2920000,229270535,5.97477
19,49,77,0,1,2930000,230062901,5.97485
19,49,77,0,1,2940000,230854049,5.9747
19,49,77,0,1,2950000,231641735,5.97528
19,49,77,0,1,2960000,232427137,5.97558
19,49,77,0,1,2970000,233210281,5.97619
19,49,77,0,1,2980000,233993696,5.97678
19,49,77,0,1,2990000,234781548,5.97636
19,49,77,0,1,3000000,235569385,5.97628
19,49,77,0,1,3010000,236358919,5.97583
19,49,77,0,1,3020000,237147834,5.97556
19,49,77,0,1,3030000,237932942,5.97573
19,49,77,0,1,3040000,238720456,5.97548
19,49,77,0,1,3050000,239516512,5.97515
19,49,77,0,1,3060000,240302366,5.97468
19,49,77,0,1,3070000,241088116,5.97457
19,49,77,0,1,3080000,241871689,5.97469
19,49,77,0,1,3090000,242656098,5.97417
19,49,77,0,1,3100000,243436811,5.97437
19,49,77,0,1,3110000,244217229,5.9751
19,49,77,0,1,3120000,245000476,5.97524
19,49,77,0,1,3130000,245781412,5.97548
19,49,77,0,1,3140000,246562128,5.97546
19,49,77,0,1,3150000,247344604,5.97609
19,49,77,0,1,3160000,248126432,5.97696
19,49,77,0,1,3170000,248911373,5.97727
19,49,77,0,1,3180000,249709431,5.97681
19,49,77,0,1,3190000,250498752,5.97659
19,49,77,0,1,3200000,251286686,5.97668
19,49,77,0,1,3210000,252071629,5.97675
19,49,77,0,1,3220000,252853892,5.97601
19,49,77,0,1,3230000,253634624,5.97584
19,49,77,0,1,3240000,254411506,5.97569
19,49,77,0,1,3250000,255189955,5.97578
19,49,77,0,1,3260000,255970116,5.9755
19,49,77,0,1,3270000,256749805,5.97506
19,49,77,0,1,3280000,257528681,5.97526
19,49,77,0,1,3290000,258309306,5.97502
19,49,77,0,1,3300000,259097999,5.97547
19,49,77,0,1,3310000,259886661,5.97552
19,49,77,0,1,3320000,260668679,5.97595
19,49,77,0,1,3330000,261451143,5.97638
19,49,77,0,1,3340000,262236862,5.97621
19,49,77,0,1,3350000,263020584,5.97624
19,49,77,0,1,3360000,263803701,5.97617
19,49,77,0,1,3370000,264588569,5.97606
19,49,77,0,1,3380000,265371721,5.97624
19,49,77,0,1,3390000,266157109,5.97614
19,49,77,0,1,3400000,266941213,5.9765
19,49,77,0,1,3410000,267723615,5.97654
19,49,77,0,1,3420000,268505895,5.97644
19,49,77,0,1,3430000,269303927,5.97611
19,49,77,0,1,3440000,270095564,5.97573
19,49,77,0,1,3450000,270885120,5.97567
19,49,77,0,1,3460000,271673257,5.9755
19,49,77,0,1,3470000,272456076,5.97574
19,49,77,0,1,3480000,273240259,5.97564
19,49,77,0,1,3490000,274026015,5.97588
19,49,77,0,1,3500000,274806262,5.97608
19,49,77,0,1,3510000,275588328,5.97648
19,49,77,0,1,3520000,276374092,5.97614
19,49,77,0,1,3530000,277158537,5.97625
19,49,77,0,1,3540000,277942816,5.97646
19,49,77,0,1,3550000,278729261,5.97627
19,49,77,0,1,3560000,279518357,5.97628
19,49,77,0,1,3570000,280300171,5.97612
19,49,77,0,1,3580000,281085367,5.97612
19,49,77,0,1,3590000,281866758,5.97619
19,49,77,0,1,3600000,282650332,5.97631
19,49,77,0,1,3610000,283435283,5.97669
19,49,77,0,1,3620000,284219346,5.97674
19,49,77,0,1,3630000,285005956,5.97686
19,49,77,0,1,3640000,285791271,5.97701
19,49,77,0,1,3650000,286576430,5.97728
19,49,77,0,1,3660000,287359829,5.97727
19,49,77,0,1,3670000,288145430,5.9768
19,49,77,0,1,3680000,288931048,5.97647
19,49,77,0,1,3690000,289730673,5.97682
19,49,77,0,1,3700000,290518393,5.97701
19,49,77,0,1,3710000,291307080,5.97714
19,49,77,0,1,3720000,292091355,5.97757
19,49,77,0,1,3730000,292875606,5.97806
19,49,77,0,1,3740000,293664105,5.97789
19,49,77,0,1,3750000,294452937,5.97782
19,49,77,0,1,3760000,295240070,5.97782
19,49,77,0,1,3770000,296025822,5.97771
19,49,77,0,1,3780000,296810151,5.97751
19,49,77,0,1,3790000,297595541,5.97763
19,49,77,0,1,3800000,298385493,5.9772
19,49,77,0,1,3810000,299179171,5.97732
19,49,77,0,1,3820000,299968728,5.97722
19,49,77,0,1,3830000,300756052,5.97648
19,49,77,0,1,3840000,301543312,5.97626
19,49,77,0,1,3850000,302326975,5.97656
19,49,77,0,1,3860000,303113495,5.97663
19,49,77,0,1,3870000,303899037,5.97665
19,49,77,0,1,3880000,304684373,5.97652
19,49,77,0,1,3890000,305469398,5.97632
19,49,77,0,1,3900000,306253212,5.97609
19,49,77,0,1,3910000,307036118,5.97614
19,49,77,0,1,3920000,307818429,5.97644
19,49,77,0,1,3930000,308600030,5.97682
19,49,77,0,1,3940000,309388327,5.97739
19,49,77,0,1,3950000,310173099,5.97769
19,49,77,0,1,3960000,310960349,5.97746
19,49,77,0,1,3970000,311746725,5.97727
19,49,77,0,1,3980000,312529046,5.97736
19,49,77,0,1,3990000,313311637,5.97744
19,49,77,0,1,4000000,314097216,5.97763
19,49,77,0,1,4010000,314884589,5.97728
19,49,77,0,1,4020000,315668620,5.97719
19,49,77,0,1,4030000,316455253,5.97717
19,49,77,0,1,4040000,317236252,5.9772
19,49,77,0,1,4050000,318019765,5.97709
19,49,77,0,1,4060000,318804344,5.97701
19,49,77,0,1,4070000,319597552,5.97693
19,49,77,0,1,4080000,320380505,5.9768
19,49,77,0,1,4090000,321167253,5.97658
19,49,77,0,1,4100000,321952211,5.97678
19,49,77,0,1,4110000,322733132,5.97731
19,49,77,0,1,4120000,323514752,5.97747
19,49,77,0,1,4130000,324298992,5.97718
19,49,77,0,1,4140000,325079367,5.97728
19,49,77,0,1,4150000,325865086,5.97733
19,49,77,0,1,4160000,326647222,5.97748
19,49,77,0,1,4170000,327427197,5.97778
19,49,77,0,1,4180000,328208484,5.97832
19,49,77,0,1,4190000,328987594,5.97887
19,49,77,0,1,4200000,329781343,5.97885
19,49,77,0,1,4210000,330567089,5.97891
19,49,77,0,1,4220000,331349939,5.9791
19,49,77,0,1,4230000,332131077,5.97944
19,49,77,0,1,4240000,332913220,5.97954
19,49,77,0,1,4250000,333695749,5.97964
19,49,77,0,1,4260000,334475011,5.97978
19,49,77,0,1,4270000,335258102,5.9798
19,49,77,0,1,4280000,336041415,5.97991
19,49,77,0,1,4290000,336823711,5.97999
19,49,77,0,1,4300000,337605499,5.98012
19,49,77,0,1,4310000,338385053,5.98022
19,49,77,0,1,4320000,339171224,5.98025
19,49,77,0,1,4330000,339954329,5.98045
19,49,77,0,1,4340000,340736573,5.98035
19,49,77,0,1,4350000,341518227,5.98035
19,49,77,0,1,4360000,342300870,5.9805
19,49,77,0,1,4370000,343082830,5.98067
19,49,77,0,1,4380000,343872065,5.98053
19,49,77,0,1,4390000,344660185,5.98059
19,49,77,0,1,4400000,345446085,5.98036
19,49,77,0,1,4410000,346230045,5.98028
19,49,77,0,1,4420000,347015457,5.98029
19,49,77,0,1,4430000,347799540,5.98036
19,49,77,0,1,4440000,348583377,5.98054
19,49,77,0,1,4450000,349375290,5.98076
19,49,77,0,1,4460000,350162353,5.98078
19,49,77,0,1,4470000,350944516,5.98084
19,49,77,0,1,4480000,351728791,5.98088
19,49,77,0,1,4490000,352517355,5.98098
19,49,77,0,1,4500000,353303109,5.98082
19,49,77,0,1,4510000,354089681,5.98106
19,49,77,0,1,4520000,354875924,5.98064
19,49,77,0,1,4530000,355661988,5.98052
19,49,77,0,1,4540000,356450209,5.98062
19,49,77,0,1,4550000,357234436,5.98064
19,49,77,0,1,4560000,358020392,5.98052
19,49,77,0,1,4570000,358805224,5.98018
19,49,77,0,1,4580000,359594642,5.98004
19,49,77,0,1,4590000,360376170,5.97985
19,49,77,0,1,4600000,361155902,5.97978
19,49,77,0,1,4610000,361936766,5.97998
19,49,77,0,1,4620000,362717405,5.98
19,49,77,0,1,4630000,363494827,5.98002
19,49,77,0,1,4640000,364276120,5.98009
19,49,77,0,1,4650000,365059148,5.98027
19,49,77,0,1,4660000,365843231,5.98014
19,49,77,0,1,4670000,366622542,5.9802
19,49,77,0,1,4680000,367407213,5.98012
19,49,77,0,1,4690000,368191805,5.97961
19,49,77,0,1,4700000,368975354,5.97969
19,49,77,0,1,4710000,369768954,5.97951
19,49,77,0,1,4720000,370552717,5.97927
19,49,77,0,1,4730000,371337962,5.97904
19,49,77,0,1,4740000,372121718,5.97881
19,49,77,0,1,4750000,372902510,5.97901
19,49,77,0,1,4760000,373684261,5.97883
19,49,77,0,1,4770000,374466634,5.9788
19,49,77,0,1,4780000,375247054,5.97879
19,49,77,0,1,4790000,376029780,5.97892
19,49,77,0,1,4800000,376812591,5.97877
19,49,77,0,1,4810000,377597515,5.97862
19,49,77,0,1,4820000,378377907,5.97847
19,49,77,0,1,4830000,379165872,5.97841
19,49,77,0,1,4840000,379948082,5.97826
19,49,77,0,1,4850000,380730215,5.97821
19,49,77,0,1,4860000,381513802,5.97806
19,49,77,0,1,4870000,382297584,5.9781
19,49,77,0,1,4880000,383079314,5.97816
19,49,77,0,1,4890000,383863617,5.97817
19,49,77,0,1,4900000,384646195,5.97789
19,49,77,0,1,4910000,385428242,5.9776
19,49,77,0,1,4920000,386211653,5.9773
19,49,77,0,1,4930000,386996273,5.97734
19,49,77,0,1,4940000,387779132,5.97755
19,49,77,0,1,4950000,388560526,5.97768
19,49,77,0,1,4960000,389346030,5.97792
19,49,77,0,1,4970000,390129540,5.97789
19,49,77,0,1,4980000,390912167,5.97825
19,49,77,0,1,4990000,391692643,5.97834
19,49,77,0,1,5000000,392475336,5.97849
19,49,77,1,1,10000,808757,4.89175
19,49,77,1,1,20000,1621012,4.50926
19,49,77,1,1,30000,2441491,4.25179
19,49,77,1,1,40000,3261717,4.07284
19,49,77,1,1,50000,4083658,3.94915
19,49,77,1,1,60000,4912405,3.82468
19,49,77,1,1,70000,5740319,3.72783
19,49,77,1,1,80000,6577051,3.63379
19,49,77,1,1,90000,7408969,3.56348
19,49,77,1,1,100000,8239886,3.50984
19,49,77,1,1,110000,9076405,3.43701
19,49,77,1,1,120000,9913875,3.37824
19,49,77,1,1,130000,10750359,3.32123
19,49,77,1,1,140000,11589149,3.26851
19,49,77,1,1,150000,12429835,3.21119
19,49,77,1,1,160000,13268846,3.16756
19,49,77,1,1,170000,14109955,3.14227
19,49,77,1,1,180000,14951103,3.11192
19,49,77,1,1,190000,15798319,3.05399
19,49,77,1,1,200000,16647375,3.03165
19,49,77,1,1,210000,17491621,3.00743
19,49,77,1,1,220000,18337862,2.98798
19,49,77,1,1,230000,19186763,2.9577
19,49,77,1,1,240000,20035841,2.93999
19,49,77,1,1,250000,20889458,2.92277
19,49,77,1,1,260000,21739229,2.88358
19,49,77,1,1,270000,22591145,2.87142
19,49,77,1,1,280000,23440181,2.85735
19,49,77,1,1,290000,24291737,2.83665
19,49,77,1,1,300000,25146045,2.80911
19,49,77,1,1,310000,26003531,2.78595
19,49,77,1,1,320000,26857105,2.77828
19,49,77,1,1,330000,27712359,2.7741
19,49,77,1,1,340000,28568299,2.76249
19,49,77,1,1,350000,29424957,2.74865
19,49,77,1,1,360000,30281972,2.73998
19,49,77,1,1,370000,31140370,2.72814
19,49,77,1,1,380000,31999768,2.71601
19,49,77,1,1,390000,32857856,2.70341
19,49,77,1,1,400000,33720719,2.69266
19,49,77,1,1,410000,34583817,2.68217
19,49,77,1,1,420000,35448560,2.67075
19,49,77,1,1,430000,36327607,2.66309
19,49,77,1,1,440000,37263199,2.6552
19,49,77,1,1,450000,38271429,2.64775
19,49,77,1,1,460000,39246691,2.64068
19,49,77,1,1,470000,40194671,2.63175
19,49,77,1,1,480000,41127589,2.62284
19,49,77,1,1,490000,41995008,2.61348
19,49,77,1,1,500000,42863497,2.60683
19,49,77,1,1,510000,43734124,2.60359
19,49,77,1,1,520000,44601084,2.59901
19,49,77,1,1,530000,45467349,2.59466
19,49,77,1,1,540000,46346179,2.58457
19,49,77,1,1,550000,47211391,2.5824
19,49,77,1,1,560000,48088513,2.5768
19,49,77,1,1,570000,48970236,2.57006
19,49,77,1,1,580000,49844499,2.56428
19,49,77,1,1,590000,50715063,2.55852
19,49,77,1,1,600000,51586734,2.55225
19,49,77,1,1,610000,52459904,2.54399
19,49,77,1,1,620000,53328979,2.53827
19,49,77,1,1,630000,54195359,2.53696
19,49,77,1,1,640000,55064237,2.53322
19,49,77,1,1,650000,55933505,2.53031
19,49,77,1,1,660000,56813543,2.52572
19,49,77,1,1,670000,57682319,2.52444
19,49,77,1,1,680000,58555164,2.52084
19,49,77,1,1,690000,59424933,2.5182
19,49,77,1,1,700000,60297600,2.51486
19,49,77,1,1,710000,61169855,2.50822
19,49,77,1,1,720000,62045774,2.50308
19,49,77,1,1,730000,62920851,2.49995
19,49,77,1,1,740000,63793893,2.49697
19,49,77,1,1,750000,64667620,2.49386
19,49,77,1,1,760000,65544221,2.4886
19,49,77,1,1,770000,66423152,2.4835
19,49,77,1,1,780000,67300841,2.47708
19,49,77,1,1,790000,68174325,2.47464
19,49,77,1,1,800000,69050272,2.47105
19,49,77,1,1,810000,69924587,2.46825
19,49,77,1,1,820000,70795107,2.46416
19,49,77,1,1,830000,71674739,2.4619
19,49,77,1,1,840000,72552238,2.45842
19,49,77,1,1,850000,73430017,2.45398
19,49,77,1,1,860000,74307233,2.44991
19,49,77,1,1,870000,75185193,2.44483
19,49,77,1,1,880000,76068906,2.43895
19,49,77,1,1,890000,76950303,2.43463
19,49,77,1,1,900000,77826266,2.43147
19,49,77,1,1,910000,78707660,2.42694
19,49,77,1,1,920000,79592349,2.42062
19,49,77,1,1,930000,80473127,2.4166
19,49,77,1,1,940000,81354250,2.41262
19,49,77,1,1,950000,82237600,2.40836
19,49,77,1,1,960000,83123507,2.40347
19,49,77,1,1,970000,84005322,2.39915
19,49,77,1,1,980000,84887770,2.39518
19,49,77,1,1,990000,85770358,2.39066
19,49,77,1,1,1000000,86664707,2.3877
19,49,77,1,1,1010000,87547554,2.38503
19,49,77,1,1,1020000,88438136,2.38068
19,49,77,1,1,1030000,89326715,2.37746
19,49,77,1,1,1040000,90210822,2.37237
19,49,77,1,1,1050000,91095732,2.36818
19,49,77,1,1,1060000,91987575,2.36473
19,49,77,1,1,1070000,92873070,2.36101
19,49,77,1,1,1080000,93759158,2.35818
19,49,77,1,1,1090000,94649758,2.35424
19,49,77,1,1,1100000,95535309,2.35218
19,49,77,1,1,1110000,96430779,2.34894
19,49,77,1,1,1120000,97313099,2.34716
19,49,77,1,1,1130000,98200887,2.34276
19,49,77,1,1,1140000,99087099,2.34109
19,49,77,1,1,1150000,99972889,2.33911
19,49,77,1,1,1160000,100860761,2.33629
19,49,77,1,1,1170000,101751109,2.3321
19,49,77,1,1,1180000,102640419,2.32868
19,49,77,1,1,1190000,103527446,2.32612
19,49,77,1,1,1200000,104417672,2.32355
19,49,77,1,1,1210000,105310752,2.32029
19,49,77,1,1,1220000,106212265,2.31781
19,49,77,1,1,1230000,107102014,2.31524
19,49,77,1,1,1240000,107998290,2.31276
19,49,77,1,1,1250000,108893086,2.31145
19,49,77,1,1,1260000,109799075,2.30908
19,49,77,1,1,1270000,110710523,2.30553
19,49,77,1,1,1280000,111611204,2.30187
19,49,77,1,1,1290000,112513286,2.2984
19,49,77,1,1,1300000,113407539,2.29564
19,49,77,1,1,1310000,114304482,2.29245
19,49,77,1,1,1320000,115192036,2.29155
19,49,77,1,1,1330000,116091934,2.29072
19,49,77,1,1,1340000,116989297,2.28918
19,49,77,1,1,1350000,117886156,2.28644
19,49,77,1,1,1360000,118776185,2.28482
19,49,77,1,1,1370000,119666075,2.28296
19,49,77,1,1,1380000,120557758,2.2804
19,49,77,1,1,1390000,121454149,2.2766
19,49,77,1,1,1400000,122349039,2.27359
19,49,77,1,1,1410000,123248548,2.27064
19,49,77,1,1,1420000,124143927,2.26826
19,49,77,1,1,1430000,125039000,2.26589
19,49,77,1,1,1440000,125936571,2.26316
19,49,77,1,1,1450000,126846576,2.25959
19,49,77,1,1,1460000,127742563,2.25648
19,49,77,1,1,1470000,128636900,2.25451
19,49,77,1,1,1480000,129532464,2.25172
19,49,77,1,1,1490000,130426134,2.2488
19,49,77,1,1,1500000,131327170,2.24535
19,49,77,1,1,1510000,132223295,2.24252
19,49,77,1,1,1520000,133117628,2.24036
19,49,77,1,1,1530000,134010071,2.23803
19,49,77,1,1,1540000,134905898,2.23514
19,49,77,1,1,1550000,135790642,2.2344
19,49,77,1,1,1560000,136689226,2.23366
19,49,77,1,1,1570000,137582066,2.23279
19,49,77,1,1,1580000,138475327,2.23172
19,49,77,1,1,1590000,139369457,2.23032
19,49,77,1,1,1600000,140260237,2.22857
19,49,77,1,1,1610000,141155865,2.22729
19,49,77,1,1,1620000,142051323,2.2263
19,49,77,1,1,1630000,142950168,2.2247
19,49,77,1,1,1640000,143849502,2.22275
19,49,77,1,1,1650000,144747753,2.22171
19,49,77,1,1,1660000,145648404,2.21939
19,49,77,1,1,1670000,146549457,2.21811
19,49,77,1,1,1680000,147450308,2.21733
19,49,77,1,1,1690000,148350792,2.21618
19,49,77,1,1,1700000,149247817,2.21519
19,49,77,1,1,1710000,150151171,2.21297
19,49,77,1,1,1720000,151044642,2.21269
19,49,77,1,1,1730000,151944803,2.21182
19,49,77,1,1,1740000,152840109,2.21139
19,49,77,1,1,1750000,153737575,2.20852
19,49,77,1,1,1760000,154637336,2.20698
19,49,77,1,1,1770000,155534056,2.20719
19,49,77,1,1,1780000,156434841,2.20663
19,49,77,1,1,1790000,157332629,2.20632
19,49,77,1,1,1800000,158241852,2.20401
19,49,77,1,1,1810000,159138271,2.20304
19,49,77,1,1,1820000,160035829,2.20282
19,49,77,1,1,1830000,160932100,2.20286
19,49,77,1,1,1840000,161840676,2.20089
19,49,77,1,1,1850000,162744220,2.19884
19,49,77,1,1,1860000,163647824,2.19791
19,49,77,1,1,1870000,164552511,2.19712
19,49,77,1,1,1880000,165462097,2.19533
19,49,77,1,1,1890000,166378625,2.19362
19,49,77,1,1,1900000,167283275,2.19161
19,49,77,1,1,1910000,168189033,2.18984
19,49,77,1,1,1920000,169092613,2.18849
19,49,77,1,1,1930000,170011118,2.18622
19,49,77,1,1,1940000,170937821,2.18495
19,49,77,1,1,1950000,171865602,2.18358
19,49,77,1,1,1960000,172784070,2.18285
19,49,77,1,1,1970000,173700209,2.18042
19,49,77,1,1,1980000,174612885,2.17818
19,49,77,1,1,1990000,175526812,2.17531
19,49,77,1,1,2000000,176448677,2.17402
19,49,77,1,1,2010000,177358473,2.17268
19,49,77,1,1,2020000,178269173,2.17083
19,49,77,1,1,2030000,179180944,2.1688
19,49,77,1,1,2040000,180096096,2.16682
19,49,77,1,1,2050000,181011729,2.16497
19,49,77,1,1,2060000,181918285,2.1632
19,49,77,1,1,2070000,182824402,2.16238
19,49,77,1,1,2080000,183737479,2.16079
19,49,77,1,1,2090000,184645093,2.15915
19,49,77,1,1,2100000,185548988,2.15732
19,49,77,1,1,2110000,186463247,2.15666
19,49,77,1,1,2120000,187375408,2.15505
19,49,77,1,1,2130000,188288962,2.15332
19,49,77,1,1,2140000,189199108,2.15211
19,49,77,1,1,2150000,190108540,2.15066
19,49,77,1,1,2160000,191009883,2.14966
19,49,77,1,1,2170000,191913243,2.14895
19,49,77,1,1,2180000,192819810,2.14739
19,49,77,1,1,2190000,193723384,2.14618
19,49,77,1,1,2200000,194625576,2.14487
19,49,77,1,1,2210000,195537008,2.14322
19,49,77,1,1,2220000,196454960,2.14277
19,49,77,1,1,2230000,197365261,2.14199
19,49,77,1,1,2240000,198273691,2.1416
19,49,77,1,1,2250000,199186285,2.13988
19,49,77,1,1,2260000,200090073,2.13943
19,49,77,1,1,2270000,200995096,2.13836
19,49,77,1,1,2280000,201913294,2.13642
19,49,77,1,1,2290000,202822731,2.13533
19,49,77,1,1,2300000,203732127,2.13354
19,49,77,1,1,2310000,204636894,2.13303
19,49,77,1,1,2320000,205544922,2.13214
19,49,77,1,1,2330000,206462246,2.13131
19,49,77,1,1,2340000,207378054,2.13018
19,49,77,1,1,2350000,208291749,2.12876
19,49,77,1,1,2360000,209207911,2.12725
19,49,77,1,1,2370000,210119911,2.12606
19,49,77,1,1,2380000,211023820,2.12546
19,49,77,1,1,2390000,211932985,2.12464
19,49,77,1,1,2400000,212843802,2.12334
19,49,77,1,1,2410000,213751262,2.12293
19,49,77,1,1,2420000,214658041,2.1226
19,49,77,1,1,2430000,215568816,2.12208
19,49,77,1,1,2440000,216484825,2.12095
19,49,77,1,1,2450000,217394059,2.1201
19,49,77,1,1,2460000,218305951,2.11933
19,49,77,1,1,2470000,219216867,2.11818
19,49,77,1,1,2480000,220132919,2.11692
19,49,77,1,1,2490000,221045308,2.11602
19,49,77,1,1,2500000,221964756,2.11519
19,49,77,1,1,2510000,222883462,2.1137
19,49,77,1,1,2520000,223796573,2.11266
19,49,77,1,1,2530000,224707023,2.1121
19,49,77,1,1,2540000,225620173,2.11103
19,49,77,1,1,2550000,226543210,2.11009
19,49,77,1,1,2560000,227455040,2.10976
19,49,77,1,1,2570000,228372776,2.10842
19,49,77,1,1,2580000,229283832,2.10718
19,49,77,1,1,2590000,230199774,2.10589
19,49,77,1,1,2600000,231131533,2.10474
19,49,77,1,1,2610000,232069863,2.10329
19,49,77,1,1,2620000,233010782,2.10153
19,49,77,1,1,2630000,233947061,2.09985
19,49,77,1,1,2640000,234875177,2.09927
19,49,77,1,1,2650000,235801387,2.09792
19,49,77,1,1,2660000,236746032,2.09657
19,49,77,1,1,2670000,237666281,2.09602
19,49,77,1,1,2680000,238576403,2.09453
19,49,77,1,1,2690000,239495250,2.09334
19,49,77,1,1,2700000,240409088,2.09221
19,49,77,1,1,2710000,241325971,2.09146
19,49,77,1,1,2720000,242238791,2.09091
19,49,77,1,1,2730000,243154290,2.08981
19,49,77,1,1,2740000,244064430,2.08921
19,49,77,1,1,2750000,244975165,2.08847
19,49,77,1,1,2760000,245896421,2.087
19,49,77,1,1,2770000,246835922,2.08546
19,49,77,1,1,2780000,247757720,2.08432
19,49,77,1,1,2790000,248680599,2.08332
19,49,77,1,1,2800000,249595303,2.08269
19,49,77,1,1,2810000,250510436,2.08206
19,49,77,1,1,2820000,251427788,2.08095
19,49,77,1,1,2830000,252352672,2.07944
19,49,77,1,1,2840000,253271591,2.07866
19,49,77,1,1,2850000,254192941,2.07711
19,49,77,1,1,2860000,255114431,2.07564
19,49,77,1,1,2870000,256037553,2.07446
19,49,77,1,1,2880000,256970353,2.0733
19,49,77,1,1,2890000,257890870,2.07197
