context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
16,49,77,0,4300000,423530676,1.53327
16,49,77,0,4310000,424514098,1.53326
16,49,77,0,4320000,425499210,1.53325
16,49,77,0,4330000,426480997,1.53319
16,49,77,0,4340000,427465009,1.53302
16,49,77,0,4350000,428446200,1.53298
16,49,77,0,4360000,429428606,1.53303
16,49,77,0,4370000,430396590,1.53348
16,49,77,0,4380000,431377336,1.53368
16,49,77,0,4390000,432361750,1.5336
16,49,77,0,4400000,433336051,1.53378
16,49,77,0,4410000,434307596,1.53412
16,49,77,0,4420000,435280890,1.53411
16,49,77,0,4430000,436265323,1.53398
16,49,77,0,4440000,437235915,1.53433
16,49,77,0,4450000,438195599,1.53488
16,49,77,0,4460000,439160030,1.5353
16,49,77,0,4470000,440134466,1.53547
16,49,77,0,4480000,441119606,1.53576
16,49,77,0,4490000,442104546,1.53572
16,49,77,0,4500000,443087914,1.53563
16,49,77,0,4510000,444059539,1.53575
16,49,77,0,4520000,445035096,1.53583
16,49,77,0,4530000,446015478,1.53578
16,49,77,0,4540000,447003761,1.5355
16,49,77,0,4550000,447983615,1.53527
16,49,77,0,4560000,448974507,1.53479
16,49,77,0,4570000,449957669,1.53491
16,49,77,0,4580000,450936171,1.53522
16,49,77,0,4590000,451929576,1.53501
16,49,77,0,4600000,452916927,1.53511
16,49,77,0,4610000,453903567,1.5352
16,49,77,0,4620000,454886080,1.53544
16,49,77,0,4630000,455862266,1.53563
16,49,77,0,4640000,456842807,1.53566
16,49,77,0,4650000,457817348,1.53592
16,49,77,0,4660000,458799885,1.53593
16,49,77,0,4670000,459775354,1.53601
16,49,77,0,4680000,460758326,1.53593
16,49,77,0,4690000,461736542,1.53619
16,49,77,0,4700000,462714676,1.53627
16,49,77,0,4710000,463688574,1.53653
16,49,77,0,4720000,464669155,1.53664
16,49,77,0,4730000,465648718,1.53658
16,49,77,0,4740000,466632686,1.53632
16,49,77,0,4750000,467617073,1.53608
16,49,77,0,4760000,468598322,1.53601
16,49,77,0,4770000,469575007,1.53629
16,49,77,0,4780000,470553597,1.53646
16,49,77,0,4790000,471553688,1.5361
16,49,77,0,4800000,472537571,1.53587
16,49,77,0,4810000,473527195,1.53584
16,49,77,0,4820000,474514221,1.5357
16,49,77,0,4830000,475494200,1.53558
16,49,77,0,4840000,476480398,1.53528
16,49,77,0,4850000,477454288,1.53554
16,49,77,0,4860000,478432530,1.53551
16,49,77,0,4870000,479414884,1.53533
16,49,77,0,4880000,480400744,1.53518
16,49,77,0,4890000,481391419,1.53505
16,49,77,0,4900000,482370655,1.53508
16,49,77,0,4910000,483351008,1.53482
16,49,77,0,4920000,484326837,1.53485
16,49,77,0,4930000,485303673,1.5349
16,49,77,0,4940000,486275880,1.53477
16,49,77,0,4950000,487258798,1.53469
16,49,77,0,4960000,488233186,1.53464
16,49,77,0,4970000,489214809,1.53448
16,49,77,0,4980000,490198105,1.5344
16,49,77,0,4990000,491184897,1.53462
16,49,77,0,5000000,492166423,1.53461
16,49,77,1,10000,979596,1.38886
16,49,77,1,20000,1962647,1.47
16,49,77,1,30000,2935770,1.57488
16,49,77,1,40000,3912442,1.59063
16,49,77,1,50000,4895790,1.5942
16,49,77,1,60000,5865776,1.62928
16,49,77,1,70000,6844034,1.63454
16,49,77,1,80000,7816485,1.67517
16,49,77,1,90000,8790102,1.68439
16,49,77,1,100000,9770286,1.67156
16,49,77,1,110000,10759748,1.65114
16,49,77,1,120000,11743205,1.64648
16,49,77,1,130000,12729176,1.63632
16,49,77,1,140000,13705958,1.64189
16,49,77,1,150000,14686725,1.63041
16,49,77,1,160000,15667664,1.62716
16,49,77,1,170000,16653799,1.61569
16,49,77,1,180000,17648776,1.60955
16,49,77,1,190000,18639613,1.59798
16,49,77,1,200000,19631701,1.59
16,49,77,1,210000,20623336,1.5831
16,49,77,1,220000,21611079,1.57721
16,49,77,1,230000,22600575,1.56967
16,49,77,1,240000,23586894,1.56846
16,49,77,1,250000,24575745,1.55903
16,49,77,1,260000,25554586,1.56174
16,49,77,1,270000,26541996,1.55856
16,49,77,1,280000,27530195,1.54895
16,49,77,1,290000,28521473,1.53834
16,49,77,1,300000,29497175,1.5399
16,49,77,1,310000,30468796,1.54251
16,49,77,1,320000,31455993,1.53806
16,49,77,1,330000,32431751,1.53501
16,49,77,1,340000,33414497,1.53463
16,49,77,1,350000,34397143,1.53473
16,49,77,1,360000,35388226,1.53263
16,49,77,1,370000,36366765,1.53308
16,49,77,1,380000,37366647,1.53157
16,49,77,1,390000,38356415,1.52806
16,49,77,1,400000,39347502,1.52576
16,49,77,1,410000,40336990,1.52508
16,49,77,1,420000,41318732,1.526
16,49,77,1,430000,42295155,1.52796
16,49,77,1,440000,43290717,1.52398
16,49,77,1,450000,44270097,1.52407
16,49,77,1,460000,45251526,1.52407
16,49,77,1,470000,46244655,1.52247
16,49,77,1,480000,47240193,1.52057
16,49,77,1,490000,48215891,1.52451
16,49,77,1,500000,49197309,1.52754
16,49,77,1,510000,50180449,1.52573
16,49,77,1,520000,51160900,1.5257
16,49,77,1,530000,52137339,1.52487
16,49,77,1,540000,53125329,1.52251
16,49,77,1,550000,54117133,1.519
16,49,77,1,560000,55105714,1.51597
16,49,77,1,570000,56087633,1.51368
16,49,77,1,580000,57075713,1.51103
16,49,77,1,590000,58063948,1.51168
16,49,77,1,600000,59043759,1.51216
16,49,77,1,610000,60026056,1.51173
16,49,77,1,620000,61008647,1.50999
16,49,77,1,630000,61990340,1.5098
16,49,77,1,640000,62977747,1.50949
16,49,77,1,650000,63971654,1.5097
16,49,77,1,660000,64948391,1.51413
16,49,77,1,670000,65939491,1.51268
16,49,77,1,680000,66941656,1.50944
16,49,77,1,690000,67945137,1.50921
16,49,77,1,700000,68937378,1.50983
16,49,77,1,710000,69937677,1.50866
16,49,77,1,720000,70937952,1.50661
16,49,77,1,730000,71943413,1.50387
16,49,77,1,740000,72934493,1.50378
16,49,77,1,750000,73919555,1.5038
16,49,77,1,760000,74904766,1.50427
16,49,77,1,770000,75900186,1.50337
16,49,77,1,780000,76886255,1.50306
16,49,77,1,790000,77876088,1.5035
16,49,77,1,800000,78856360,1.5044
16,49,77,1,810000,79844514,1.50453
16,49,77,1,820000,80812175,1.50865
16,49,77,1,830000,81788464,1.5114
16,49,77,1,840000,82761415,1.51534
16,49,77,1,850000,83725900,1.52111
16,49,77,1,860000,84689681,1.52572
16,49,77,1,870000,85660810,1.52843
16,49,77,1,880000,86617692,1.53404
16,49,77,1,890000,87603575,1.53552
16,49,77,1,900000,88587144,1.53683
16,49,77,1,910000,89573568,1.53586
16,49,77,1,920000,90560405,1.53448
16,49,77,1,930000,91553069,1.53213
16,49,77,1,940000,92552738,1.52968
16,49,77,1,950000,93546863,1.52821
16,49,77,1,960000,94539684,1.52738
16,49,77,1,970000,95534619,1.52658
16,49,77,1,980000,96529870,1.52437
16,49,77,1,990000,97526784,1.52423
16,49,77,1,1000000,98516712,1.5236
16,49,77,1,1010000,99514698,1.52301
16,49,77,1,1020000,100511527,1.52116
16,49,77,1,1030000,101509980,1.52009
16,49,77,1,1040000,102500885,1.52017
16,49,77,1,1050000,103489141,1.5202
16,49,77,1,1060000,104476441,1.5196
16,49,77,1,1070000,105458526,1.51977
16,49,77,1,1080000,106443994,1.5195
16,49,77,1,1090000,107437334,1.51964
16,49,77,1,1100000,108424197,1.51956
16,49,77,1,1110000,109406704,1.52048
16,49,77,1,1120000,110393910,1.52051
16,49,77,1,1130000,111372100,1.52117
16,49,77,1,1140000,112345888,1.5231
16,49,77,1,1150000,113325580,1.52436
16,49,77,1,1160000,114309664,1.52456
16,49,77,1,1170000,115294836,1.52427
16,49,77,1,1180000,116281777,1.52456
16,49,77,1,1190000,117276104,1.52412
16,49,77,1,1200000,118274426,1.52377
16,49,77,1,1210000,119262418,1.52437
16,49,77,1,1220000,120250455,1.5254
16,49,77,1,1230000,121235293,1.5254
16,49,77,1,1240000,122228823,1.52554
16,49,77,1,1250000,123305989,1.52614
16,49,77,1,1260000,124417968,1.5262
16,49,77,1,1270000,125575819,1.52541
16,49,77,1,1280000,126675277,1.52522
16,49,77,1,1290000,127671602,1.52495
16,49,77,1,1300000,128656917,1.52597
16,49,77,1,1310000,129647916,1.52615
16,49,77,1,1320000,130625877,1.52739
16,49,77,1,1330000,131610112,1.52747
16,49,77,1,1340000,132589318,1.52809
16,49,77,1,1350000,133577209,1.52765
16,49,77,1,1360000,134553871,1.52929
16,49,77,1,1370000,135547864,1.52963
16,49,77,1,1380000,136534941,1.53021
16,49,77,1,1390000,137526299,1.53116
16,49,77,1,1400000,138523040,1.52989
16,49,77,1,1410000,139520621,1.52779
16,49,77,1,1420000,140515627,1.5269
16,49,77,1,1430000,141510295,1.52625
16,49,77,1,1440000,142498894,1.52576
16,49,77,1,1450000,143485437,1.52598
16,49,77,1,1460000,144471707,1.52613
16,49,77,1,1470000,145456328,1.5258
16,49,77,1,1480000,146445697,1.52618
16,49,77,1,1490000,147451053,1.52548
16,49,77,1,1500000,148455155,1.52459
16,49,77,1,1510000,149447112,1.52418
16,49,77,1,1520000,150437884,1.52358
16,49,77,1,1530000,151428724,1.52353
16,49,77,1,1540000,152417924,1.5231
16,49,77,1,1550000,153401369,1.52297
16,49,77,1,1560000,154396906,1.52188
16,49,77,1,1570000,155393113,1.52067
16,49,77,1,1580000,156370965,1.52039
16,49,77,1,1590000,157357062,1.51962
16,49,77,1,1600000,158341168,1.51952
16,49,77,1,1610000,159319591,1.52057
16,49,77,1,1620000,160298856,1.52075
16,49,77,1,1630000,161284767,1.52042
16,49,77,1,1640000,162264923,1.52012
16,49,77,1,1650000,163235668,1.52156
16,49,77,1,1660000,164218169,1.52222
16,49,77,1,1670000,165189329,1.5235
16,49,77,1,1680000,166161222,1.52372
16,49,77,1,1690000,167156149,1.52254
16,49,77,1,1700000,168147748,1.52263
16,49,77,1,1710000,169135459,1.52215
16,49,77,1,1720000,170126308,1.52092
16,49,77,1,1730000,171127855,1.51958
16,49,77,1,1740000,172121005,1.51915
16,49,77,1,1750000,173113769,1.51896
16,49,77,1,1760000,174102108,1.51813
16,49,77,1,1770000,175094434,1.51759
16,49,77,1,1780000,176089670,1.51699
16,49,77,1,1790000,177090184,1.51582
16,49,77,1,1800000,178094215,1.51503
16,49,77,1,1810000,179074736,1.5138
16,49,77,1,1820000,180059085,1.51305
16,49,77,1,1830000,181043574,1.51271
16,49,77,1,1840000,182034799,1.51184
16,49,77,1,1850000,183013046,1.51202
16,49,77,1,1860000,183996554,1.51273
16,49,77,1,1870000,184974708,1.51332
16,49,77,1,1880000,185960402,1.51378
16,49,77,1,1890000,186955348,1.51287
16,49,77,1,1900000,187960956,1.51253
16,49,77,1,1910000,188948772,1.51204
16,49,77,1,1920000,189941475,1.51019
16,49,77,1,1930000,190930867,1.50914
16,49,77,1,1940000,191917579,1.50907
16,49,77,1,1950000,192917590,1.5084
16,49,77,1,1960000,193912602,1.5081
16,49,77,1,1970000,194895037,1.50883
16,49,77,1,1980000,195887829,1.50813
16,49,77,1,1990000,196877487,1.50745
16,49,77,1,2000000,197871827,1.50692
16,49,77,1,2010000,198855737,1.50728
16,49,77,1,2020000,199842741,1.50742
16,49,77,1,2030000,200836570,1.50659
16,49,77,1,2040000,201821135,1.50662
16,49,77,1,2050000,202814242,1.50604
16,49,77,1,2060000,203797372,1.50642
16,49,77,1,2070000,204786371,1.50606
16,49,77,1,2080000,205769147,1.50554
16,49,77,1,2090000,206761820,1.50526
16,49,77,1,2100000,207752297,1.50497
16,49,77,1,2110000,208753579,1.50462
16,49,77,1,2120000,209750877,1.50388
16,49,77,1,2130000,210745020,1.5033
16,49,77,1,2140000,211735868,1.50188
16,49,77,1,2150000,212712457,1.5028
16,49,77,1,2160000,213698403,1.5028
16,49,77,1,2170000,214684554,1.50368
16,49,77,1,2180000,215670805,1.50369
16,49,77,1,2190000,216661656,1.50355
16,49,77,1,2200000,217656054,1.50361
16,49,77,1,2210000,218641975,1.50409
16,49,77,1,2220000,219634664,1.50362
16,49,77,1,2230000,220628325,1.50291
16,49,77,1,2240000,221619743,1.50237
16,49,77,1,2250000,222612153,1.50197
16,49,77,1,2260000,223599682,1.50205
16,49,77,1,2270000,224599062,1.50158
16,49,77,1,2280000,225594913,1.50116
16,49,77,1,2290000,226589555,1.50103
16,49,77,1,2300000,227592023,1.50068
16,49,77,1,2310000,228584010,1.50039
16,49,77,1,2320000,229578440,1.49993
16,49,77,1,2330000,230563329,1.49997
16,49,77,1,2340000,231562837,1.49953
16,49,77,1,2350000,232553857,1.49971
16,49,77,1,2360000,233546831,1.49956
16,49,77,1,2370000,234537402,1.49976
16,49,77,1,2380000,235536969,1.49963
16,49,77,1,2390000,236532936,1.49969
16,49,77,1,2400000,237528268,1.49986
16,49,77,1,2410000,238523771,1.49973
16,49,77,1,2420000,239520155,1.49932
16,49,77,1,2430000,240511277,1.49904
16,49,77,1,2440000,241500495,1.49886
16,49,77,1,2450000,242488798,1.49844
16,49,77,1,2460000,243475364,1.49826
16,49,77,1,2470000,244465034,1.49812
16,49,77,1,2480000,245438851,1.49871
16,49,77,1,2490000,246440079,1.49816
16,49,77,1,2500000,247445797,1.4975
16,49,77,1,2510000,248438438,1.49738
16,49,77,1,2520000,249434613,1.49706
16,49,77,1,2530000,250431008,1.49632
16,49,77,1,2540000,251428875,1.4957
16,49,77,1,2550000,252418792,1.49587
16,49,77,1,2560000,253412266,1.49556
16,49,77,1,2570000,254405163,1.49487
16,49,77,1,2580000,255395149,1.49508
16,49,77,1,2590000,256384802,1.49553
16,49,77,1,2600000,257378401,1.49619
16,49,77,1,2610000,258369342,1.49631
16,49,77,1,2620000,259358581,1.4965
16,49,77,1,2630000,260355224,1.49607
16,49,77,1,2640000,261363637,1.49545
16,49,77,1,2650000,262361075,1.49526
16,49,77,1,2660000,263355506,1.49537
16,49,77,1,2670000,264336069,1.49623
16,49,77,1,2680000,265330261,1.4968
16,49,77,1,2690000,266318188,1.49756
16,49,77,1,2700000,267321732,1.4977
16,49,77,1,2710000,268312414,1.49837
16,49,77,1,2720000,269306866,1.49856
16,49,77,1,2730000,270295602,1.49883
16,49,77,1,2740000,271296277,1.49857
16,49,77,1,2750000,272289557,1.49855
16,49,77,1,2760000,273279479,1.49848
16,49,77,1,2770000,274273971,1.49832
16,49,77,1,2780000,275265074,1.49811
16,49,77,1,2790000,276258268,1.49803
16,49,77,1,2800000,277235409,1.4976
16,49,77,1,2810000,278231662,1.49669
16,49,77,1,2820000,279228551,1.49606
16,49,77,1,2830000,280227643,1.49579
16,49,77,1,2840000,281218510,1.496
16,49,77,1,2850000,282212465,1.49613
16,49,77,1,2860000,283209107,1.49551
16,49,77,1,2870000,284208317,1.49495
16,49,77,1,2880000,285197204,1.49465
16,49,77,1,2890000,286201539,1.49451
16,49,77,1,2900000,287187375,1.49464
16,49,77,1,2910000,288191223,1.49447
16,49,77,1,2920000,289188725,1.49397
16,49,77,1,2930000,290176354,1.49361
16,49,77,1,2940000,291156513,1.49392
16,49,77,1,2950000,292141752,1.49393
16,49,77,1,2960000,293137936,1.49348
16,49,77,1,2970000,294135635,1.49268
16,49,77,1,2980000,295128252,1.49207
16,49,77,1,2990000,296114341,1.4919
16,49,77,1,3000000,297110541,1.49141
16,49,77,1,3010000,298119792,1.49107
16,49,77,1,3020000,299105609,1.49109
16,49,77,1,3030000,300092745,1.49136
16,49,77,1,3040000,301082178,1.49139
16,49,77,1,3050000,302076598,1.49145
16,49,77,1,3060000,303074548,1.49118
16,49,77,1,3070000,304060374,1.49111
16,49,77,1,3080000,305050677,1.4907
16,49,77,1,3090000,306032137,1.4906
16,49,77,1,3100000,307016667,1.49101
16,49,77,1,3110000,308018217,1.49118
16,49,77,1,3120000,309021674,1.49051
16,49,77,1,3130000,310004122,1.49102
16,49,77,1,3140000,310991671,1.49117
16,49,77,1,3150000,311981807,1.49126
16,49,77,1,3160000,312976067,1.49106
16,49,77,1,3170000,313968897,1.4911
16,49,77,1,3180000,314942310,1.49191
16,49,77,1,3190000,315933273,1.49179
16,49,77,1,3200000,316929479,1.49144
16,49,77,1,3210000,317939983,1.49099
16,49,77,1,3220000,318929350,1.49098
16,49,77,1,3230000,319917805,1.49116
16,49,77,1,3240000,320905021,1.49125
16,49,77,1,3250000,321897863,1.49138
16,49,77,1,3260000,322891650,1.49134
16,49,77,1,3270000,323883243,1.49118
16,49,77,1,3280000,324875938,1.491
16,49,77,1,3290000,325860928,1.49112
16,49,77,1,3300000,326844559,1.49162
16,49,77,1,3310000,327841349,1.49152
16,49,77,1,3320000,328813970,1.49219
16,49,77,1,3330000,329800336,1.49238
16,49,77,1,3340000,330799274,1.4918
16,49,77,1,3350000,331787412,1.49195
16,49,77,1,3360000,332769339,1.49236
16,49,77,1,3370000,333757864,1.49277
16,49,77,1,3380000,334756523,1.49267
16,49,77,1,3390000,335755696,1.49247
16,49,77,1,3400000,336741550,1.49299
16,49,77,1,3410000,337726820,1.49356
16,49,77,1,3420000,338717751,1.49392
16,49,77,1,3430000,339708819,1.49424
16,49,77,1,3440000,340701909,1.4945
16,49,77,1,3450000,341697482,1.49469
16,49,77,1,3460000,342695618,1.49447
16,49,77,1,3470000,343687999,1.49488
16,49,77,1,3480000,344670804,1.49545
16,49,77,1,3490000,345657774,1.49567
16,49,77,1,3500000,346654922,1.49575
16,49,77,1,3510000,347653611,1.49583
16,49,77,1,3520000,348650377,1.49588
16,49,77,1,3530000,349644603,1.49579
16,49,77,1,3540000,350638321,1.49563
16,49,77,1,3550000,351628153,1.49576
16,49,77,1,3560000,352627904,1.49572
16,49,77,1,3570000,353627283,1.49505
16,49,77,1,3580000,354623979,1.49516
16,49,77,1,3590000,355611462,1.49567
16,49,77,1,3600000,356601593,1.49582
16,49,77,1,3610000,357605348,1.49557
16,49,77,1,3620000,358606853,1.49524
16,49,77,1,3630000,359601646,1.49501
16,49,77,1,3640000,360591931,1.4946
16,49,77,1,3650000,361585071,1.49441
16,49,77,1,3660000,362579251,1.49389
16,49,77,1,3670000,363571812,1.49371
16,49,77,1,3680000,364562413,1.49387
16,49,77,1,3690000,365554352,1.49395
16,49,77,1,3700000,366543868,1.49402
16,49,77,1,3710000,367546122,1.49354
16,49,77,1,3720000,368544917,1.49368
16,49,77,1,3730000,369539627,1.49409
16,49,77,1,3740000,370516631,1.4949
16,49,77,1,3750000,371513982,1.49505
16,49,77,1,3760000,372510822,1.49528
16,49,77,1,3770000,373483141,1.49635
16,49,77,1,3780000,374468639,1.49689
16,49,77,1,3790000,375464541,1.49732
16,49,77,1,3800000,376450585,1.49778
16,49,77,1,3810000,377450437,1.49812
16,49,77,1,3820000,378438189,1.49843
16,49,77,1,3830000,379431035,1.49867
16,49,77,1,3840000,380424297,1.4989
16,49,77,1,3850000,381417463,1.49871
16,49,77,1,3860000,382403936,1.49913
16,49,77,1,3870000,383401798,1.49926
16,49,77,1,3880000,384404958,1.49929
16,49,77,1,3890000,385408445,1.49943
16,49,77,1,3900000,386408832,1.49935
16,49,77,1,3910000,387418897,1.49904
16,49,77,1,3920000,388420594,1.49883
16,49,77,1,3930000,389416556,1.49787
16,49,77,1,3940000,390407867,1.49803
16,49,77,1,3950000,391408023,1.49793
16,49,77,1,3960000,392389972,1.49821
16,49,77,1,3970000,393365367,1.4989
16,49,77,1,3980000,394357978,1.49921
16,49,77,1,3990000,395352724,1.49924
16,49,77,1,4000000,396339086,1.49941
16,49,77,1,4010000,397336970,1.49927
16,49,77,1,4020000,398338813,1.49921
16,49,77,1,4030000,399320129,1.49944
16,49,77,1,4040000,400319398,1.49938
16,49,77,1,4050000,401313078,1.49946
16,49,77,1,4060000,402308457,1.4996
16,49,77,1,4070000,403306708,1.49946
16,49,77,1,4080000,404297140,1.4991
16,49,77,1,4090000,405285403,1.49927
16,49,77,1,4100000,406267757,1.49982
16,49,77,1,4110000,407256792,1.49957
16,49,77,1,4120000,408251998,1.49948
16,49,77,1,4130000,409231691,1.49952
16,49,77,1,4140000,410225799,1.49928
16,49,77,1,4150000,411216718,1.49909
16,49,77,1,4160000,412200115,1.4994
16,49,77,1,4170000,413186733,1.49926
16,49,77,1,4180000,414174972,1.49932
16,49,77,1,4190000,415157553,1.49962
16,49,77,1,4200000,416139753,1.49992
16,49,77,1,4210000,417126788,1.4999
16,49,77,1,4220000,418112731,1.50046
16,49,77,1,4230000,419094849,1.50086
16,49,77,1,4240000,420087277,1.50106
16,49,77,1,4250000,421078747,1.50099
16,49,77,1,4260000,422072988,1.50103
16,49,77,1,4270000,423069103,1.50096
16,49,77,1,4280000,424037110,1.50096
16,49,77,1,4290000,425033676,1.50076
16,49,77,1,4300000,426025539,1.50078
16,49,77,1,4310000,427019553,1.5008
16,49,77,1,4320000,428020929,1.50083
16,49,77,1,4330000,429014577,1.50081
16,49,77,1,4340000,430011333,1.50061
16,49,77,1,4350000,431006522,1.5006
16,49,77,1,4360000,432004190,1.50067
16,49,77,1,4370000,432989273,1.50117
16,49,77,1,4380000,433978223,1.5014
16,49,77,1,4390000,434977858,1.50134
16,49,77,1,4400000,435967116,1.50143
16,49,77,1,4410000,436953030,1.50176
16,49,77,1,4420000,437948188,1.50177
16,49,77,1,4430000,438945948,1.50162
16,49,77,1,4440000,439931038,1.50193
16,49,77,1,4450000,440904678,1.50244
16,49,77,1,4460000,441883324,1.5029
16,49,77,1,4470000,442871701,1.50305
16,49,77,1,4480000,443864294,1.50332
16,49,77,1,4490000,444862489,1.50332
16,49,77,1,4500000,445859175,1.50316
16,49,77,1,4510000,446844296,1.5033
16,49,77,1,4520000,447838585,1.50332
16,49,77,1,4530000,448828855,1.50322
16,49,77,1,4540000,449825944,1.50295
16,49,77,1,4550000,450815691,1.50274
16,49,77,1,4560000,451813284,1.50227
16,49,77,1,4570000,452803806,1.50242
16,49,77,1,4580000,453789756,1.5027
16,49,77,1,4590000,454780627,1.50254
16,49,77,1,4600000,455776261,1.50262
16,49,77,1,4610000,456774023,1.50269
16,49,77,1,4620000,457773464,1.50293
16,49,77,1,4630000,458758983,1.50309
16,49,77,1,4640000,459748787,1.50315
16,49,77,1,4650000,460733126,1.50343
16,49,77,1,4660000,461725381,1.50347
16,49,77,1,4670000,462711100,1.50358
16,49,77,1,4680000,463703986,1.50355
16,49,77,1,4690000,464686298,1.50371
16,49,77,1,4700000,465675422,1.50378
16,49,77,1,4710000,466659809,1.50403
16,49,77,1,4720000,467656795,1.50414
16,49,77,1,4730000,468647557,1.50398
16,49,77,1,4740000,469641692,1.5037
16,49,77,1,4750000,470637161,1.50346
16,49,77,1,4760000,471629155,1.50341
16,49,77,1,4770000,472617604,1.50365
16,49,77,1,4780000,473608005,1.50372
16,49,77,1,4790000,474611038,1.50331
16,49,77,1,4800000,475605930,1.50309
16,49,77,1,4810000,476606789,1.5031
16,49,77,1,4820000,477612173,1.50298
16,49,77,1,4830000,478603324,1.50287
16,49,77,1,4840000,479601030,1.50257
16,49,77,1,4850000,480586889,1.50278
16,49,77,1,4860000,481577385,1.50259
16,49,77,1,4870000,482570988,1.50247
16,49,77,1,4880000,483568285,1.50235
16,49,77,1,4890000,484564107,1.50224
16,49,77,1,4900000,485555068,1.50227
16,49,77,1,4910000,486547093,1.50204
16,49,77,1,4920000,487543212,1.50208
16,49,77,1,4930000,488533731,1.50213
16,49,77,1,4940000,489520034,1.50197
16,49,77,1,4950000,490519114,1.50185
16,49,77,1,4960000,491510407,1.5018
16,49,77,1,4970000,492509732,1.50163
16,49,77,1,4980000,493510828,1.50156
16,49,77,1,4990000,494506277,1.50157
16,49,77,1,5000000,495504411,1.50156
17,49,77,0,10000,981140,1.41331
17,49,77,0,20000,1960493,1.4947
17,49,77,0,30000,2930385,1.60496
17,49,77,0,40000,3903504,1.62119
17,49,77,0,50000,4883028,1.62306
17,49,77,0,60000,5846935,1.66052
17,49,77,0,70000,6819159,1.66706
17,49,77,0,80000,7775667,1.71438
17,49,77,0,90000,8741803,1.73097
17,49,77,0,100000,9716047,1.71971
17,49,77,0,110000,10702848,1.6972
17,49,77,0,120000,11682632,1.69401
17,49,77,0,130000,12665731,1.68395
17,49,77,0,140000,13638262,1.69102
17,49,77,0,150000,14616382,1.6796
17,49,77,0,160000,15593784,1.67614
17,49,77,0,170000,16577343,1.66434
17,49,77,0,180000,17558279,1.65743
17,49,77,0,190000,18546991,1.64524
17,49,77,0,200000,19536978,1.63597
17,49,77,0,210000,20525934,1.62797
17,49,77,0,220000,21513693,1.6214
17,49,77,0,230000,22501754,1.61302
17,49,77,0,240000,23485140,1.61104
17,49,77,0,250000,24474012,1.60761
17,49,77,0,260000,25449171,1.61013
17,49,77,0,270000,26436390,1.60859
17,49,77,0,280000,27415369,1.6069
17,49,77,0,290000,28405477,1.59903
17,49,77,0,300000,29380588,1.59981
17,49,77,0,310000,30349066,1.6024
17,49,77,0,320000,31335684,1.59779
17,49,77,0,330000,32309471,1.59588
17,49,77,0,340000,33291405,1.59527
17,49,77,0,350000,34271250,1.59467
17,49,77,0,360000,35263739,1.59188
17,49,77,0,370000,36240134,1.59147
17,49,77,0,380000,37232213,1.58944
17,49,77,0,390000,38224715,1.58534
17,49,77,0,400000,39218880,1.58228
17,49,77,0,410000,40214236,1.58123
17,49,77,0,420000,41201690,1.58273
17,49,77,0,430000,42183801,1.58576
17,49,77,0,440000,43188847,1.58112
17,49,77,0,450000,44175691,1.58035
17,49,77,0,460000,45172251,1.58075
17,49,77,0,470000,46174083,1.57866
17,49,77,0,480000,47173051,1.57692
17,49,77,0,490000,48155414,1.58081
17,49,77,0,500000,49145309,1.58397
17,49,77,0,510000,50137628,1.58179
17,49,77,0,520000,51125738,1.58125
17,49,77,0,530000,52109762,1.5799
17,49,77,0,540000,53105933,1.57746
17,49,77,0,550000,54104061,1.57345
17,49,77,0,560000,55106288,1.5699
17,49,77,0,570000,56094962,1.56728
17,49,77,0,580000,57089439,1.56432
17,49,77,0,590000,58078104,1.56501
17,49,77,0,600000,59062507,1.56545
17,49,77,0,610000,60049552,1.56482
17,49,77,0,620000,61036445,1.5631
17,49,77,0,630000,62020413,1.56344
17,49,77,0,640000,63010686,1.56324
17,49,77,0,650000,64005700,1.56292
17,49,77,0,660000,64989022,1.56697
17,49,77,0,670000,65979935,1.56563
17,49,77,0,680000,66983622,1.56189
17,49,77,0,690000,67977171,1.56154
17,49,77,0,700000,68967376,1.56171
17,49,77,0,710000,69967650,1.56034
17,49,77,0,720000,70969791,1.55804
17,49,77,0,730000,71972485,1.55507
17,49,77,0,740000,72964453,1.55501
17,49,77,0,750000,73949755,1.55493
17,49,77,0,760000,74940485,1.55549
17,49,77,0,770000,75936996,1.55453
17,49,77,0,780000,76923158,1.55409
17,49,77,0,790000,77905941,1.55481
17,49,77,0,800000,78885796,1.55609
17,49,77,0,810000,79873620,1.55619
17,49,77,0,820000,80842009,1.56097
17,49,77,0,830000,81817305,1.56373
17,49,77,0,840000,82787914,1.56755
17,49,77,0,850000,83749197,1.57331
17,49,77,0,860000,84716370,1.57785
17,49,77,0,870000,85685353,1.58039
17,49,77,0,880000,86638591,1.58592
17,49,77,0,890000,87614311,1.5876
17,49,77,0,900000,88595237,1.58875
17,49,77,0,910000,89580528,1.58768
17,49,77,0,920000,90565472,1.58603
17,49,77,0,930000,91559608,1.58347
17,49,77,0,940000,92561307,1.5807
17,49,77,0,950000,93555171,1.5792
17,49,77,0,960000,94550501,1.5786
17,49,77,0,970000,95533913,1.57759
17,49,77,0,980000,96522255,1.57505
17,49,77,0,990000,97502634,1.5749
17,49,77,0,1000000,98489138,1.57411
17,49,77,0,1010000,99487472,1.5733
17,49,77,0,1020000,100486807,1.57114
17,49,77,0,1030000,101488590,1.5698
17,49,77,0,1040000,102486178,1.56977
