context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,49,77,1,1,1280000,63690357,1.64522
10,49,77,1,1,1290000,64186068,1.64782
10,49,77,1,1,1300000,64681836,1.65109
10,49,77,1,1,1310000,65181487,1.65158
10,49,77,1,1,1320000,65679703,1.6539
10,49,77,1,1,1330000,66174272,1.65745
10,49,77,1,1,1340000,66668185,1.65963
10,49,77,1,1,1350000,67169768,1.66223
10,49,77,1,1,1360000,67669664,1.66481
10,49,77,1,1,1370000,68164901,1.66818
10,49,77,1,1,1380000,68656331,1.67101
10,49,77,1,1,1390000,69155802,1.67368
10,49,77,1,1,1400000,69652712,1.67699
10,49,77,1,1,1410000,70150354,1.68023
10,49,77,1,1,1420000,70643767,1.68407
10,49,77,1,1,1430000,71162871,1.68779
10,49,77,1,1,1440000,71669437,1.69128
10,49,77,1,1,1450000,72172369,1.6947
10,49,77,1,1,1460000,72675381,1.69751
10,49,77,1,1,1470000,73171488,1.70077
10,49,77,1,1,1480000,73667825,1.70449
10,49,77,1,1,1490000,74166012,1.70779
10,49,77,1,1,1500000,74659330,1.71135
10,49,77,1,1,1510000,75156914,1.71316
10,49,77,1,1,1520000,75657555,1.715
10,49,77,1,1,1530000,76151059,1.71755
10,49,77,1,1,1540000,76651198,1.71989
10,49,77,1,1,1550000,77154388,1.72165
10,49,77,1,1,1560000,77653027,1.72342
10,49,77,1,1,1570000,78155070,1.7254
10,49,77,1,1,1580000,78660374,1.7271
10,49,77,1,1,1590000,79156931,1.72886
10,49,77,1,1,1600000,79648896,1.73175
10,49,77,1,1,1610000,80145770,1.73384
10,49,77,1,1,1620000,80647465,1.73655
10,49,77,1,1,1630000,81143275,1.73817
10,49,77,1,1,1640000,81643124,1.73994
10,49,77,1,1,1650000,82137075,1.7426
10,49,77,1,1,1660000,82634806,1.74411
10,49,77,1,1,1670000,83154806,1.74588
10,49,77,1,1,1680000,83661359,1.74835
10,49,77,1,1,1690000,84165066,1.75014
10,49,77,1,1,1700000,84666651,1.75269
10,49,77,1,1,1710000,85165188,1.75427
10,49,77,1,1,1720000,85666476,1.7558
10,49,77,1,1,1730000,86171941,1.75747
10,49,77,1,1,1740000,86674932,1.75878
10,49,77,1,1,1750000,87181167,1.76076
10,49,77,1,1,1760000,87667858,1.76334
10,49,77,1,1,1770000,88167426,1.76524
10,49,77,1,1,1780000,88665378,1.76719
10,49,77,1,1,1790000,89162178,1.77013
10,49,77,1,1,1800000,89661151,1.77243
10,49,77,1,1,1810000,90158006,1.77359
10,49,77,1,1,1820000,90661645,1.7749
10,49,77,1,1,1830000,91160699,1.77651
10,49,77,1,1,1840000,91659017,1.77802
10,49,77,1,1,1850000,92157269,1.77887
10,49,77,1,1,1860000,92656151,1.78025
10,49,77,1,1,1870000,93161061,1.78178
10,49,77,1,1,1880000,93665629,1.78317
10,49,77,1,1,1890000,94168860,1.78472
10,49,77,1,1,1900000,94669658,1.78581
10,49,77,1,1,1910000,95184326,1.78781
10,49,77,1,1,1920000,95696479,1.78833
10,49,77,1,1,1930000,96202776,1.78964
10,49,77,1,1,1940000,96709448,1.79128
10,49,77,1,1,1950000,97215185,1.79278
10,49,77,1,1,1960000,97720523,1.79411
10,49,77,1,1,1970000,98222874,1.79495
10,49,77,1,1,1980000,98727917,1.7953
10,49,77,1,1,1990000,99232645,1.79615
10,49,77,1,1,2000000,99737120,1.7968
11,49,77,0,1,10000,509035,1.3984
11,49,77,0,1,20000,1009548,1.15787
11,49,77,0,1,30000,1506582,1.30653
11,49,77,0,1,40000,1998789,1.52359
11,49,77,0,1,50000,2497485,1.47903
11,49,77,0,1,60000,3000020,1.42186
11,49,77,0,1,70000,3503138,1.37854
11,49,77,0,1,80000,4005025,1.35912
11,49,77,0,1,90000,4505773,1.32519
11,49,77,0,1,100000,5005695,1.27651
11,49,77,0,1,110000,5505930,1.2386
11,49,77,0,1,120000,6005629,1.21082
11,49,77,0,1,130000,6506294,1.18198
11,49,77,0,1,140000,7010891,1.16214
11,49,77,0,1,150000,7515283,1.14219
11,49,77,0,1,160000,8015988,1.1252
11,49,77,0,1,170000,8522315,1.11393
11,49,77,0,1,180000,9050248,1.10175
11,49,77,0,1,190000,9573750,1.08873
11,49,77,0,1,200000,10080886,1.0785
11,49,77,0,1,210000,10584085,1.07042
11,49,77,0,1,220000,11084455,1.06356
11,49,77,0,1,230000,11589900,1.05409
11,49,77,0,1,240000,12096566,1.04698
11,49,77,0,1,250000,12601100,1.04072
11,49,77,0,1,260000,13101521,1.03655
11,49,77,0,1,270000,13599899,1.03092
11,49,77,0,1,280000,14101969,1.02538
11,49,77,0,1,290000,14600651,1.02336
11,49,77,0,1,300000,15099933,1.06521
11,49,77,0,1,310000,15597634,1.10359
11,49,77,0,1,320000,16106493,1.14342
11,49,77,0,1,330000,16600834,1.17657
11,49,77,0,1,340000,17085033,1.21241
11,49,77,0,1,350000,17580712,1.24053
11,49,77,0,1,360000,18071810,1.26728
11,49,77,0,1,370000,18564604,1.29289
11,49,77,0,1,380000,19058677,1.31398
11,49,77,0,1,390000,19554888,1.33673
11,49,77,0,1,400000,20045021,1.36012
11,49,77,0,1,410000,20534634,1.38349
11,49,77,0,1,420000,21031346,1.40771
11,49,77,0,1,430000,21557427,1.42698
11,49,77,0,1,440000,22061077,1.44589
11,49,77,0,1,450000,22566260,1.46268
11,49,77,0,1,460000,23059089,1.48114
11,49,77,0,1,470000,23552633,1.49834
11,49,77,0,1,480000,24054918,1.51169
11,49,77,0,1,490000,24550620,1.52536
11,49,77,0,1,500000,25050455,1.53741
11,49,77,0,1,510000,25547072,1.54943
11,49,77,0,1,520000,26048780,1.56067
11,49,77,0,1,530000,26542847,1.57367
11,49,77,0,1,540000,27034831,1.5872
11,49,77,0,1,550000,27531650,1.59875
11,49,77,0,1,560000,28024331,1.60961
11,49,77,0,1,570000,28520993,1.62027
11,49,77,0,1,580000,29018843,1.63057
11,49,77,0,1,590000,29519559,1.63878
11,49,77,0,1,600000,30020399,1.64555
11,49,77,0,1,610000,30525449,1.65252
11,49,77,0,1,620000,31021698,1.66329
11,49,77,0,1,630000,31519994,1.67185
11,49,77,0,1,640000,32017399,1.67893
11,49,77,0,1,650000,32517743,1.68596
11,49,77,0,1,660000,33017401,1.69373
11,49,77,0,1,670000,33543289,1.70154
11,49,77,0,1,680000,34051011,1.70992
11,49,77,0,1,690000,34555845,1.71815
11,49,77,0,1,700000,35061438,1.72446
11,49,77,0,1,710000,35569330,1.73039
11,49,77,0,1,720000,36059348,1.73875
11,49,77,0,1,730000,36551195,1.74579
11,49,77,0,1,740000,37039934,1.74855
11,49,77,0,1,750000,37540500,1.74066
11,49,77,0,1,760000,38038019,1.73175
11,49,77,0,1,770000,38536182,1.72292
11,49,77,0,1,780000,39038249,1.7137
11,49,77,0,1,790000,39542521,1.70558
11,49,77,0,1,800000,40046417,1.6979
11,49,77,0,1,810000,40548078,1.68935
11,49,77,0,1,820000,41047398,1.68118
11,49,77,0,1,830000,41548090,1.67212
11,49,77,0,1,840000,42053996,1.66215
11,49,77,0,1,850000,42557707,1.65309
11,49,77,0,1,860000,43066792,1.64393
11,49,77,0,1,870000,43576844,1.63501
11,49,77,0,1,880000,44070893,1.63821
11,49,77,0,1,890000,44565461,1.64424
11,49,77,0,1,900000,45067065,1.64774
11,49,77,0,1,910000,45590104,1.65128
11,49,77,0,1,920000,46099793,1.65202
11,49,77,0,1,930000,46600798,1.64593
11,49,77,0,1,940000,47097094,1.63989
11,49,77,0,1,950000,47597129,1.63422
11,49,77,0,1,960000,48101717,1.62951
11,49,77,0,1,970000,48602683,1.62515
11,49,77,0,1,980000,49103595,1.62081
11,49,77,0,1,990000,49604048,1.6179
11,49,77,0,1,1000000,50105085,1.61451
11,49,77,0,1,1010000,50607556,1.6099
11,49,77,0,1,1020000,51109814,1.60503
11,49,77,0,1,1030000,51611020,1.60162
11,49,77,0,1,1040000,52111696,1.59809
11,49,77,0,1,1050000,52612496,1.59413
11,49,77,0,1,1060000,53116494,1.59117
11,49,77,0,1,1070000,53613395,1.58686
11,49,77,0,1,1080000,54117826,1.58252
11,49,77,0,1,1090000,54613505,1.58528
11,49,77,0,1,1100000,55101812,1.59156
11,49,77,0,1,1110000,55591554,1.59831
11,49,77,0,1,1120000,56064180,1.60454
11,49,77,0,1,1130000,56557738,1.60924
11,49,77,0,1,1140000,57051852,1.6137
11,49,77,0,1,1150000,57570577,1.61754
11,49,77,0,1,1160000,58082471,1.62087
11,49,77,0,1,1170000,58586094,1.62418
11,49,77,0,1,1180000,59089527,1.62739
11,49,77,0,1,1190000,59591452,1.63187
11,49,77,0,1,1200000,60076954,1.64005
11,49,77,0,1,1210000,60550963,1.65244
11,49,77,0,1,1220000,61034346,1.66078
11,49,77,0,1,1230000,61532609,1.66474
11,49,77,0,1,1240000,62028307,1.66956
11,49,77,0,1,1250000,62530157,1.67229
11,49,77,0,1,1260000,63027865,1.67539
11,49,77,0,1,1270000,63525719,1.67817
11,49,77,0,1,1280000,64028133,1.68091
11,49,77,0,1,1290000,64523932,1.68432
11,49,77,0,1,1300000,65020266,1.68818
11,49,77,0,1,1310000,65520617,1.69086
11,49,77,0,1,1320000,66019000,1.6937
11,49,77,0,1,1330000,66513221,1.69854
11,49,77,0,1,1340000,67007484,1.70213
11,49,77,0,1,1350000,67509231,1.70533
11,49,77,0,1,1360000,68008634,1.70851
11,49,77,0,1,1370000,68503049,1.71251
11,49,77,0,1,1380000,68993382,1.71633
11,49,77,0,1,1390000,69503628,1.7193
11,49,77,0,1,1400000,70010929,1.72293
11,49,77,0,1,1410000,70515164,1.72645
11,49,77,0,1,1420000,71013030,1.73068
11,49,77,0,1,1430000,71509236,1.73464
11,49,77,0,1,1440000,72006095,1.73846
11,49,77,0,1,1450000,72502855,1.74229
11,49,77,0,1,1460000,73001794,1.7455
11,49,77,0,1,1470000,73494187,1.74923
11,49,77,0,1,1480000,73986712,1.75338
11,49,77,0,1,1490000,74482400,1.75719
11,49,77,0,1,1500000,74972564,1.76114
11,49,77,0,1,1510000,75467871,1.76383
11,49,77,0,1,1520000,75966898,1.76624
11,49,77,0,1,1530000,76457803,1.76981
11,49,77,0,1,1540000,76955375,1.77276
11,49,77,0,1,1550000,77456772,1.77511
11,49,77,0,1,1560000,77953844,1.77746
11,49,77,0,1,1570000,78454319,1.77974
11,49,77,0,1,1580000,78958582,1.78195
11,49,77,0,1,1590000,79453596,1.78455
11,49,77,0,1,1600000,79943646,1.78809
11,49,77,0,1,1610000,80436985,1.79119
11,49,77,0,1,1620000,80936439,1.79469
11,49,77,0,1,1630000,81430535,1.79713
11,49,77,0,1,1640000,81931134,1.79946
11,49,77,0,1,1650000,82424031,1.80269
11,49,77,0,1,1660000,82921277,1.80491
11,49,77,0,1,1670000,83419606,1.80731
11,49,77,0,1,1680000,83911700,1.81048
11,49,77,0,1,1690000,84404975,1.81322
11,49,77,0,1,1700000,84897069,1.81648
11,49,77,0,1,1710000,85388251,1.81892
11,49,77,0,1,1720000,85884246,1.82083
11,49,77,0,1,1730000,86385740,1.82284
11,49,77,0,1,1740000,86884032,1.82505
11,49,77,0,1,1750000,87386034,1.82755
11,49,77,0,1,1760000,87867768,1.83035
11,49,77,0,1,1770000,88364384,1.83251
11,49,77,0,1,1780000,88859537,1.83492
11,49,77,0,1,1790000,89352328,1.83806
11,49,77,0,1,1800000,89848901,1.84069
11,49,77,0,1,1810000,90342786,1.84242
11,49,77,0,1,1820000,90843743,1.84427
11,49,77,0,1,1830000,91340290,1.84664
11,49,77,0,1,1840000,91835964,1.8485
11,49,77,0,1,1850000,92332412,1.84959
11,49,77,0,1,1860000,92828972,1.85132
11,49,77,0,1,1870000,93332129,1.85313
11,49,77,0,1,1880000,93833130,1.85518
11,49,77,0,1,1890000,94334310,1.85733
11,49,77,0,1,1900000,94832161,1.85904
11,49,77,0,1,1910000,95326991,1.86155
11,49,77,0,1,1920000,95826292,1.8628
11,49,77,0,1,1930000,96322229,1.86443
11,49,77,0,1,1940000,96818650,1.86674
11,49,77,0,1,1950000,97316880,1.86862
11,49,77,0,1,1960000,97815368,1.8704
11,49,77,0,1,1970000,98311770,1.87177
11,49,77,0,1,1980000,98860153,1.87261
11,49,77,0,1,1990000,99373844,1.87396
11,49,77,0,1,2000000,99878992,1.8749
11,49,77,1,1,10000,513228,1.3632
11,49,77,1,1,20000,1016947,1.13988
11,49,77,1,1,30000,1517238,1.28893
11,49,77,1,1,40000,2014758,1.48489
11,49,77,1,1,50000,2517405,1.44741
11,49,77,1,1,60000,3023852,1.39556
11,49,77,1,1,70000,3529871,1.35631
11,49,77,1,1,80000,4034942,1.33998
11,49,77,1,1,90000,4538149,1.30525
11,49,77,1,1,100000,5038851,1.25871
11,49,77,1,1,110000,5545707,1.22229
11,49,77,1,1,120000,6067681,1.19616
11,49,77,1,1,130000,6580606,1.16875
11,49,77,1,1,140000,7093072,1.14973
11,49,77,1,1,150000,7603092,1.13097
11,49,77,1,1,160000,8108301,1.11506
11,49,77,1,1,170000,8618663,1.10459
11,49,77,1,1,180000,9123038,1.09328
11,49,77,1,1,190000,9619550,1.08112
11,49,77,1,1,200000,10119433,1.07155
11,49,77,1,1,210000,10620956,1.06399
11,49,77,1,1,220000,11120724,1.05714
11,49,77,1,1,230000,11625794,1.04822
11,49,77,1,1,240000,12132835,1.04142
11,49,77,1,1,250000,12638595,1.03541
11,49,77,1,1,260000,13139548,1.03154
11,49,77,1,1,270000,13639050,1.02638
11,49,77,1,1,280000,14141313,1.02138
11,49,77,1,1,290000,14662840,1.01962
11,49,77,1,1,300000,15177883,1.06131
11,49,77,1,1,310000,15688923,1.09892
11,49,77,1,1,320000,16209924,1.13757
11,49,77,1,1,330000,16714522,1.17025
11,49,77,1,1,340000,17208069,1.20508
11,49,77,1,1,350000,17712198,1.23295
11,49,77,1,1,360000,18211329,1.25925
11,49,77,1,1,370000,18711708,1.28494
11,49,77,1,1,380000,19212825,1.30478
11,49,77,1,1,390000,19715587,1.32609
11,49,77,1,1,400000,20213090,1.3481
11,49,77,1,1,410000,20710651,1.36901
11,49,77,1,1,420000,21209075,1.39305
11,49,77,1,1,430000,21711632,1.41158
11,49,77,1,1,440000,22209730,1.42916
11,49,77,1,1,450000,22714519,1.44437
11,49,77,1,1,460000,23226605,1.46187
11,49,77,1,1,470000,23733095,1.47766
11,49,77,1,1,480000,24246517,1.48951
11,49,77,1,1,490000,24752469,1.50179
11,49,77,1,1,500000,25261315,1.51307
11,49,77,1,1,510000,25767483,1.52397
11,49,77,1,1,520000,26277543,1.53161
11,49,77,1,1,530000,26780546,1.5436
11,49,77,1,1,540000,27281721,1.55597
11,49,77,1,1,550000,27787595,1.56605
11,49,77,1,1,560000,28288504,1.5749
11,49,77,1,1,570000,28793908,1.5841
11,49,77,1,1,580000,29300277,1.59271
11,49,77,1,1,590000,29808947,1.60041
11,49,77,1,1,600000,30317036,1.60683
11,49,77,1,1,610000,30829668,1.61334
11,49,77,1,1,620000,31333234,1.62308
11,49,77,1,1,630000,31855190,1.63072
11,49,77,1,1,640000,32369691,1.63617
11,49,77,1,1,650000,32884938,1.6426
11,49,77,1,1,660000,33397954,1.64939
11,49,77,1,1,670000,33911995,1.65562
11,49,77,1,1,680000,34419166,1.6635
11,49,77,1,1,690000,34926529,1.67037
11,49,77,1,1,700000,35437169,1.67603
11,49,77,1,1,710000,35951660,1.68143
11,49,77,1,1,720000,36449590,1.6874
11,49,77,1,1,730000,36948613,1.69322
11,49,77,1,1,740000,37444559,1.69527
11,49,77,1,1,750000,37948097,1.68826
11,49,77,1,1,760000,38448902,1.68011
11,49,77,1,1,770000,38950091,1.67132
11,49,77,1,1,780000,39455093,1.66291
11,49,77,1,1,790000,39962104,1.65555
11,49,77,1,1,800000,40477174,1.64861
11,49,77,1,1,810000,40986610,1.64082
11,49,77,1,1,820000,41491630,1.6333
11,49,77,1,1,830000,41997621,1.62495
11,49,77,1,1,840000,42507953,1.61567
11,49,77,1,1,850000,43015997,1.60733
11,49,77,1,1,860000,43523486,1.59888
11,49,77,1,1,870000,44036793,1.59057
11,49,77,1,1,880000,44538216,1.58212
11,49,77,1,1,890000,45041052,1.57524
11,49,77,1,1,900000,45549850,1.57944
11,49,77,1,1,910000,46059780,1.58312
11,49,77,1,1,920000,46563785,1.58413
11,49,77,1,1,930000,47060950,1.5789
11,49,77,1,1,940000,47556704,1.57241
11,49,77,1,1,950000,48056530,1.56762
11,49,77,1,1,960000,48561108,1.56346
11,49,77,1,1,970000,49115357,1.55996
11,49,77,1,1,980000,49630758,1.55642
11,49,77,1,1,990000,50138808,1.55432
11,49,77,1,1,1000000,50645067,1.55165
11,49,77,1,1,1010000,51150804,1.54777
11,49,77,1,1,1020000,51656773,1.54361
11,49,77,1,1,1030000,52162039,1.54096
11,49,77,1,1,1040000,52666793,1.53806
11,49,77,1,1,1050000,53170885,1.53483
11,49,77,1,1,1060000,53678911,1.53254
11,49,77,1,1,1070000,54179079,1.52868
11,49,77,1,1,1080000,54686319,1.52475
11,49,77,1,1,1090000,55188340,1.52793
11,49,77,1,1,1100000,55683957,1.53465
11,49,77,1,1,1110000,56181412,1.54168
11,49,77,1,1,1120000,56661776,1.5476
11,49,77,1,1,1130000,57162475,1.55204
11,49,77,1,1,1140000,57693174,1.5564
11,49,77,1,1,1150000,58219224,1.56035
11,49,77,1,1,1160000,58735610,1.56358
11,49,77,1,1,1170000,59244144,1.56712
11,49,77,1,1,1180000,59752528,1.57049
11,49,77,1,1,1190000,60260548,1.57495
11,49,77,1,1,1200000,60752945,1.58251
11,49,77,1,1,1210000,61303565,1.59391
11,49,77,1,1,1220000,61801049,1.6007
11,49,77,1,1,1230000,62309829,1.60498
11,49,77,1,1,1240000,62812347,1.6096
11,49,77,1,1,1250000,63319792,1.61248
11,49,77,1,1,1260000,63823672,1.61566
11,49,77,1,1,1270000,64328220,1.61856
11,49,77,1,1,1280000,64837877,1.62103
11,49,77,1,1,1290000,65341172,1.6242
11,49,77,1,1,1300000,65844303,1.62807
11,49,77,1,1,1310000,66376126,1.62913
11,49,77,1,1,1320000,66894881,1.63198
11,49,77,1,1,1330000,67405151,1.63601
11,49,77,1,1,1340000,67912208,1.63875
11,49,77,1,1,1350000,68425695,1.64187
11,49,77,1,1,1360000,68936524,1.64492
11,49,77,1,1,1370000,69441475,1.64883
11,49,77,1,1,1380000,69942074,1.65221
11,49,77,1,1,1390000,70451733,1.65548
11,49,77,1,1,1400000,70957867,1.65932
11,49,77,1,1,1410000,71463831,1.66309
11,49,77,1,1,1420000,71965098,1.66743
11,49,77,1,1,1430000,72466225,1.67164
11,49,77,1,1,1440000,72968415,1.67564
11,49,77,1,1,1450000,73471889,1.67956
11,49,77,1,1,1460000,73977120,1.6829
11,49,77,1,1,1470000,74476942,1.68667
11,49,77,1,1,1480000,74995484,1.69086
11,49,77,1,1,1490000,75509988,1.69464
11,49,77,1,1,1500000,76016217,1.69862
11,49,77,1,1,1510000,76525663,1.70085
11,49,77,1,1,1520000,77037146,1.70313
11,49,77,1,1,1530000,77540030,1.70609
11,49,77,1,1,1540000,78049637,1.70885
11,49,77,1,1,1550000,78561463,1.71105
11,49,77,1,1,1560000,79069123,1.71327
11,49,77,1,1,1570000,79579973,1.71564
11,49,77,1,1,1580000,80094136,1.71775
11,49,77,1,1,1590000,80599937,1.71991
11,49,77,1,1,1600000,81100265,1.7232
11,49,77,1,1,1610000,81605297,1.72568
11,49,77,1,1,1620000,82115664,1.72864
11,49,77,1,1,1630000,82619009,1.73061
11,49,77,1,1,1640000,83127079,1.73279
11,49,77,1,1,1650000,83645169,1.73583
11,49,77,1,1,1660000,84161025,1.73771
11,49,77,1,1,1670000,84675479,1.7398
11,49,77,1,1,1680000,85182718,1.74263
11,49,77,1,1,1690000,85690596,1.74478
11,49,77,1,1,1700000,86196631,1.74769
11,49,77,1,1,1710000,86700730,1.74957
11,49,77,1,1,1720000,87208769,1.75141
11,49,77,1,1,1730000,87721068,1.75339
11,49,77,1,1,1740000,88230646,1.75508
11,49,77,1,1,1750000,88744957,1.75737
11,49,77,1,1,1760000,89238101,1.76026
11,49,77,1,1,1770000,89744993,1.76251
11,49,77,1,1,1780000,90250861,1.76475
11,49,77,1,1,1790000,90754936,1.76798
11,49,77,1,1,1800000,91261567,1.77062
11,49,77,1,1,1810000,91765687,1.7721
11,49,77,1,1,1820000,92292878,1.77376
11,49,77,1,1,1830000,92808767,1.77568
11,49,77,1,1,1840000,93321401,1.77748
11,49,77,1,1,1850000,93832823,1.77863
11,49,77,1,1,1860000,94343157,1.78034
11,49,77,1,1,1870000,94859693,1.78215
11,49,77,1,1,1880000,95374496,1.78381
11,49,77,1,1,1890000,95889249,1.78566
11,49,77,1,1,1900000,96399619,1.78705
11,49,77,1,1,1910000,96907314,1.78935
11,49,77,1,1,1920000,97418971,1.79015
11,49,77,1,1,1930000,97926602,1.79172
11,49,77,1,1,1940000,98435318,1.79366
11,49,77,1,1,1950000,98946219,1.79543
11,49,77,1,1,1960000,99456261,1.79701
11,49,77,1,1,1970000,99964534,1.79811
11,49,77,1,1,1980000,100475841,1.79874
11,49,77,1,1,1990000,101002084,1.79985
11,49,77,1,1,2000000,101520443,1.80073
12,49,77,0,1,10000,513164,1.33864
12,49,77,0,1,20000,1018754,1.06917
12,49,77,0,1,30000,1520188,1.23392
12,49,77,0,1,40000,2015523,1.47743
12,49,77,0,1,50000,2518781,1.43048
12,49,77,0,1,60000,3026152,1.36887
12,49,77,0,1,70000,3534216,1.32182
12,49,77,0,1,80000,4040554,1.30098
12,49,77,0,1,90000,4546249,1.26139
12,49,77,0,1,100000,5065812,1.20611
12,49,77,0,1,110000,5591942,1.16292
12,49,77,0,1,120000,6108012,1.13128
12,49,77,0,1,130000,6621679,1.09882
12,49,77,0,1,140000,7136359,1.07619
12,49,77,0,1,150000,7658790,1.05416
12,49,77,0,1,160000,8167342,1.03513
12,49,77,0,1,170000,8681350,1.02264
12,49,77,0,1,180000,9189920,1.00854
12,49,77,0,1,190000,9690333,0.994002
12,49,77,0,1,200000,10194155,0.982576
12,49,77,0,1,210000,10699358,0.97335
12,49,77,0,1,220000,11203079,0.965511
12,49,77,0,1,230000,11713095,0.95498
12,49,77,0,1,240000,12224676,0.947047
12,49,77,0,1,250000,12732958,0.93995
12,49,77,0,1,260000,13237527,0.93503
12,49,77,0,1,270000,13755077,0.928958
12,49,77,0,1,280000,14277672,0.922947
12,49,77,0,1,290000,14790653,0.920513
12,49,77,0,1,300000,15300771,0.967074
12,49,77,0,1,310000,15807664,1.00987
12,49,77,0,1,320000,16325071,1.05305
12,49,77,0,1,330000,16826222,1.09014
12,49,77,0,1,340000,17316004,1.12961
12,49,77,0,1,350000,17818001,1.16108
12,49,77,0,1,360000,18314225,1.19095
12,49,77,0,1,370000,18812228,1.21963
12,49,77,0,1,380000,19310701,1.24364
12,49,77,0,1,390000,19811208,1.26913
12,49,77,0,1,400000,20306042,1.29516
12,49,77,0,1,410000,20799745,1.32104
12,49,77,0,1,420000,21294782,1.34763
12,49,77,0,1,430000,21795198,1.36919
12,49,77,0,1,440000,22298606,1.39027
12,49,77,0,1,450000,22815786,1.40915
12,49,77,0,1,460000,23316421,1.42963
12,49,77,0,1,470000,23816699,1.44868
12,49,77,0,1,480000,24325075,1.46383
12,49,77,0,1,490000,24826882,1.47927
12,49,77,0,1,500000,25332470,1.49311
12,49,77,0,1,510000,25834264,1.50687
12,49,77,0,1,520000,26341487,1.51977
12,49,77,0,1,530000,26840295,1.53433
12,49,77,0,1,540000,27337172,1.54933
12,49,77,0,1,550000,27839502,1.56224
12,49,77,0,1,560000,28336435,1.57445
12,49,77,0,1,570000,28837688,1.58649
12,49,77,0,1,580000,29340565,1.59799
12,49,77,0,1,590000,29846053,1.60748
12,49,77,0,1,600000,30351564,1.61551
12,49,77,0,1,610000,30866120,1.62365
12,49,77,0,1,620000,31379034,1.63551
12,49,77,0,1,630000,31890435,1.64515
12,49,77,0,1,640000,32398695,1.65326
12,49,77,0,1,650000,32909211,1.66137
12,49,77,0,1,660000,33417199,1.67013
12,49,77,0,1,670000,33926450,1.67889
12,49,77,0,1,680000,34429055,1.68826
12,49,77,0,1,690000,34932246,1.69742
12,49,77,0,1,700000,35438135,1.70467
12,49,77,0,1,710000,35949171,1.71128
12,49,77,0,1,720000,36499660,1.72045
12,49,77,0,1,730000,36994803,1.72826
12,49,77,0,1,740000,37487541,1.73138
12,49,77,0,1,750000,37992867,1.72276
12,49,77,0,1,760000,38496189,1.71293
12,49,77,0,1,770000,38999885,1.70307
12,49,77,0,1,780000,39512209,1.69288
12,49,77,0,1,790000,40034479,1.68396
12,49,77,0,1,800000,40552723,1.67549
12,49,77,0,1,810000,41066274,1.66601
12,49,77,0,1,820000,41575528,1.65687
12,49,77,0,1,830000,42086618,1.64668
12,49,77,0,1,840000,42602641,1.63547
12,49,77,0,1,850000,43115113,1.62534
12,49,77,0,1,860000,43627565,1.61507
12,49,77,0,1,870000,44145436,1.60504
12,49,77,0,1,880000,44645567,1.6086
12,49,77,0,1,890000,45145567,1.61532
12,49,77,0,1,900000,45653683,1.61958
12,49,77,0,1,910000,46162204,1.62391
12,49,77,0,1,920000,46666352,1.62493
12,49,77,0,1,930000,47165321,1.61831
12,49,77,0,1,940000,47662638,1.61177
12,49,77,0,1,950000,48169828,1.60566
12,49,77,0,1,960000,48687274,1.60036
12,49,77,0,1,970000,49198572,1.59557
12,49,77,0,1,980000,49708223,1.5908
12,49,77,0,1,990000,50216401,1.58764
12,49,77,0,1,1000000,50725047,1.58395
12,49,77,0,1,1010000,51234872,1.57889
12,49,77,0,1,1020000,51745045,1.57357
12,49,77,0,1,1030000,52253545,1.56979
12,49,77,0,1,1040000,52761776,1.56588
12,49,77,0,1,1050000,53269375,1.56149
12,49,77,0,1,1060000,53779978,1.55826
12,49,77,0,1,1070000,54284009,1.55348
12,49,77,0,1,1080000,54794687,1.54862
12,49,77,0,1,1090000,55296356,1.55165
12,49,77,0,1,1100000,55789471,1.55857
12,49,77,0,1,1110000,56283798,1.56591
12,49,77,0,1,1120000,56765051,1.57261
12,49,77,0,1,1130000,57273772,1.57794
12,49,77,0,1,1140000,57778841,1.58299
12,49,77,0,1,1150000,58292940,1.58741
12,49,77,0,1,1160000,58802874,1.59141
12,49,77,0,1,1170000,59307318,1.59528
12,49,77,0,1,1180000,59813041,1.59905
12,49,77,0,1,1190000,60317775,1.60409
12,49,77,0,1,1200000,60805401,1.61278
12,49,77,0,1,1210000,61281067,1.62562
12,49,77,0,1,1220000,61767046,1.63442
12,49,77,0,1,1230000,62269126,1.63893
12,49,77,0,1,1240000,62768756,1.64429
12,49,77,0,1,1250000,63274916,1.64749
12,49,77,0,1,1260000,63777115,1.65113
12,49,77,0,1,1270000,64279668,1.65439
12,49,77,0,1,1280000,64787107,1.65763
12,49,77,0,1,1290000,65287848,1.66154
12,49,77,0,1,1300000,65788613,1.6659
12,49,77,0,1,1310000,66294034,1.66905
12,49,77,0,1,1320000,66798362,1.67234
12,49,77,0,1,1330000,67302005,1.6776
12,49,77,0,1,1340000,67809543,1.68161
12,49,77,0,1,1350000,68327908,1.68524
12,49,77,0,1,1360000,68833104,1.68887
12,49,77,0,1,1370000,69388101,1.69333
12,49,77,0,1,1380000,69886773,1.69764
12,49,77,0,1,1390000,70393009,1.70107
12,49,77,0,1,1400000,70896527,1.70517
12,49,77,0,1,1410000,71398599,1.7091
12,49,77,0,1,1420000,71927362,1.71372
12,49,77,0,1,1430000,72466829,1.71807
12,49,77,0,1,1440000,73043327,1.72231
12,49,77,0,1,1450000,73595341,1.72655
12,49,77,0,1,1460000,74175853,1.73016
12,49,77,0,1,1470000,74719638,1.73428
