context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
18,49,77,1,3390000,354271608,1.40896
18,49,77,1,3400000,355299918,1.40952
18,49,77,1,3410000,356335028,1.40977
18,49,77,1,3420000,357372607,1.40993
18,49,77,1,3430000,358400587,1.41037
18,49,77,1,3440000,359431152,1.41057
18,49,77,1,3450000,360467608,1.41094
18,49,77,1,3460000,361497925,1.4111
18,49,77,1,3470000,362524036,1.41166
18,49,77,1,3480000,363557404,1.41204
18,49,77,1,3490000,364596115,1.41227
18,49,77,1,3500000,365642057,1.41147
18,49,77,1,3510000,366701711,1.41154
18,49,77,1,3520000,367765540,1.41119
18,49,77,1,3530000,368813445,1.41092
18,49,77,1,3540000,369861369,1.41077
18,49,77,1,3550000,370894939,1.41085
18,49,77,1,3560000,371932583,1.41074
18,49,77,1,3570000,372968244,1.41053
18,49,77,1,3580000,374001661,1.41051
18,49,77,1,3590000,375031393,1.4105
18,49,77,1,3600000,376072708,1.4103
18,49,77,1,3610000,377132969,1.41029
18,49,77,1,3620000,378192731,1.4099
18,49,77,1,3630000,379255586,1.4092
18,49,77,1,3640000,380297654,1.40937
18,49,77,1,3650000,381327324,1.40944
18,49,77,1,3660000,382371028,1.40902
18,49,77,1,3670000,383422321,1.40854
18,49,77,1,3680000,384474526,1.40782
18,49,77,1,3690000,385503053,1.40807
18,49,77,1,3700000,386535581,1.40851
18,49,77,1,3710000,387573603,1.40847
18,49,77,1,3720000,388602411,1.40879
18,49,77,1,3730000,389643544,1.40881
18,49,77,1,3740000,390682624,1.40863
18,49,77,1,3750000,391721384,1.40857
18,49,77,1,3760000,392756896,1.40807
18,49,77,1,3770000,393793441,1.40799
18,49,77,1,3780000,394829928,1.40802
18,49,77,1,3790000,395860726,1.40805
18,49,77,1,3800000,396907705,1.40806
18,49,77,1,3810000,397960679,1.4079
18,49,77,1,3820000,399016828,1.40774
18,49,77,1,3830000,400071596,1.40733
18,49,77,1,3840000,401107584,1.40727
18,49,77,1,3850000,402134075,1.40773
18,49,77,1,3860000,403163809,1.40774
18,49,77,1,3870000,404191377,1.40807
18,49,77,1,3880000,405220615,1.40816
18,49,77,1,3890000,406254472,1.408
18,49,77,1,3900000,407296502,1.40775
18,49,77,1,3910000,408324062,1.40806
18,49,77,1,3920000,409344526,1.40835
18,49,77,1,3930000,410370224,1.40861
18,49,77,1,3940000,411382544,1.40886
18,49,77,1,3950000,412413715,1.40895
18,49,77,1,3960000,413456828,1.40851
18,49,77,1,3970000,414490008,1.40856
18,49,77,1,3980000,415522198,1.40869
18,49,77,1,3990000,416581038,1.40841
18,49,77,1,4000000,417632798,1.4087
18,49,77,1,4010000,418690014,1.40896
18,49,77,1,4020000,419730962,1.40932
18,49,77,1,4030000,420768777,1.40946
18,49,77,1,4040000,421808338,1.40923
18,49,77,1,4050000,422843196,1.40934
18,49,77,1,4060000,423886588,1.40935
18,49,77,1,4070000,424933683,1.40908
18,49,77,1,4080000,425986599,1.40874
18,49,77,1,4090000,427050792,1.40841
18,49,77,1,4100000,428108726,1.40821
18,49,77,1,4110000,429145055,1.40843
18,49,77,1,4120000,430185614,1.40843
18,49,77,1,4130000,431227907,1.4081
18,49,77,1,4140000,432266189,1.40812
18,49,77,1,4150000,433311174,1.40796
18,49,77,1,4160000,434358052,1.40735
18,49,77,1,4170000,435389139,1.40776
18,49,77,1,4180000,436422196,1.4083
18,49,77,1,4190000,437451532,1.40861
18,49,77,1,4200000,438492947,1.40827
18,49,77,1,4210000,439536398,1.40813
18,49,77,1,4220000,440575007,1.40828
18,49,77,1,4230000,441610132,1.40828
18,49,77,1,4240000,442645818,1.40828
18,49,77,1,4250000,443676106,1.4087
18,49,77,1,4260000,444716262,1.40859
18,49,77,1,4270000,445757446,1.40853
18,49,77,1,4280000,446805079,1.40858
18,49,77,1,4290000,447839325,1.40872
18,49,77,1,4300000,448876421,1.40874
18,49,77,1,4310000,449909908,1.40862
18,49,77,1,4320000,450950355,1.40847
18,49,77,1,4330000,451975693,1.40883
18,49,77,1,4340000,453012847,1.40872
18,49,77,1,4350000,454049338,1.40866
18,49,77,1,4360000,455084886,1.40869
18,49,77,1,4370000,456110804,1.40876
18,49,77,1,4380000,457153086,1.40866
18,49,77,1,4390000,458187497,1.4087
18,49,77,1,4400000,459228585,1.40851
18,49,77,1,4410000,460269692,1.40846
18,49,77,1,4420000,461312405,1.40803
18,49,77,1,4430000,462343605,1.4081
18,49,77,1,4440000,463374677,1.40816
18,49,77,1,4450000,464404368,1.40823
18,49,77,1,4460000,465435364,1.40842
18,49,77,1,4470000,466476796,1.40847
18,49,77,1,4480000,467518489,1.40834
18,49,77,1,4490000,468550429,1.40825
18,49,77,1,4500000,469582635,1.40832
18,49,77,1,4510000,470615654,1.40861
18,49,77,1,4520000,471688654,1.40836
18,49,77,1,4530000,472861741,1.40829
18,49,77,1,4540000,474060124,1.40823
18,49,77,1,4550000,475260941,1.40796
18,49,77,1,4560000,476374827,1.40784
18,49,77,1,4570000,477438975,1.40762
18,49,77,1,4580000,478502752,1.40745
18,49,77,1,4590000,479555638,1.40737
18,49,77,1,4600000,480600912,1.4073
18,49,77,1,4610000,481642657,1.40722
18,49,77,1,4620000,482682969,1.40701
18,49,77,1,4630000,483722417,1.40678
18,49,77,1,4640000,484764009,1.40661
18,49,77,1,4650000,485811658,1.40655
18,49,77,1,4660000,486877747,1.4062
18,49,77,1,4670000,487925119,1.4061
18,49,77,1,4680000,488968778,1.40606
18,49,77,1,4690000,490010830,1.40598
18,49,77,1,4700000,491049764,1.40612
18,49,77,1,4710000,492078325,1.4063
18,49,77,1,4720000,493118924,1.40616
18,49,77,1,4730000,494167839,1.40588
18,49,77,1,4740000,495210004,1.40582
18,49,77,1,4750000,496243346,1.40594
18,49,77,1,4760000,497306070,1.40573
18,49,77,1,4770000,498358555,1.40573
18,49,77,1,4780000,499411152,1.40568
18,49,77,1,4790000,500457478,1.4057
18,49,77,1,4800000,501499810,1.40569
18,49,77,1,4810000,502527549,1.40558
18,49,77,1,4820000,503555888,1.40568
18,49,77,1,4830000,504589150,1.40572
18,49,77,1,4840000,505607923,1.40599
18,49,77,1,4850000,506650216,1.40588
18,49,77,1,4860000,507690279,1.40573
18,49,77,1,4870000,508724546,1.40575
18,49,77,1,4880000,509750441,1.40611
18,49,77,1,4890000,510789176,1.40614
18,49,77,1,4900000,511826913,1.40595
18,49,77,1,4910000,512857905,1.40582
18,49,77,1,4920000,513899393,1.40542
18,49,77,1,4930000,514929310,1.4053
18,49,77,1,4940000,515955933,1.40539
18,49,77,1,4950000,516989638,1.40554
18,49,77,1,4960000,518013201,1.40574
18,49,77,1,4970000,519048709,1.40579
18,49,77,1,4980000,520077841,1.40602
18,49,77,1,4990000,521104172,1.40613
18,49,77,1,5000000,522129918,1.40631
19,49,77,0,10000,1021717,1.62674
19,49,77,0,20000,2059602,1.46858
19,49,77,0,30000,3096456,1.48022
19,49,77,0,40000,4115685,1.49691
19,49,77,0,50000,5135621,1.50656
19,49,77,0,60000,6171122,1.49109
19,49,77,0,70000,7195043,1.49397
19,49,77,0,80000,8233534,1.48089
19,49,77,0,90000,9262620,1.47726
19,49,77,0,100000,10281710,1.47923
19,49,77,0,110000,11313137,1.47044
19,49,77,0,120000,12342915,1.46949
19,49,77,0,130000,13375922,1.46527
19,49,77,0,140000,14405151,1.45902
19,49,77,0,150000,15430842,1.45653
19,49,77,0,160000,16450014,1.45168
19,49,77,0,170000,17461433,1.4604
19,49,77,0,180000,18481051,1.46026
19,49,77,0,190000,19507688,1.45083
19,49,77,0,200000,20528721,1.45263
19,49,77,0,210000,21551089,1.44842
19,49,77,0,220000,22596717,1.44236
19,49,77,0,230000,23643372,1.44077
19,49,77,0,240000,24682140,1.44227
19,49,77,0,250000,25726869,1.4409
19,49,77,0,260000,26751699,1.43844
19,49,77,0,270000,27773914,1.43981
19,49,77,0,280000,28792266,1.44152
19,49,77,0,290000,29814165,1.43952
19,49,77,0,300000,30849264,1.4332
19,49,77,0,310000,31872884,1.43083
19,49,77,0,320000,32890612,1.43469
19,49,77,0,330000,33899728,1.44286
19,49,77,0,340000,34909650,1.44643
19,49,77,0,350000,35920512,1.44902
19,49,77,0,360000,36932783,1.45206
19,49,77,0,370000,37951813,1.45309
19,49,77,0,380000,38971069,1.45303
19,49,77,0,390000,39991580,1.44953
19,49,77,0,400000,41022979,1.44628
19,49,77,0,410000,42048410,1.44484
19,49,77,0,420000,43088269,1.44248
19,49,77,0,430000,44118983,1.44324
19,49,77,0,440000,45156101,1.44407
19,49,77,0,450000,46198346,1.44586
19,49,77,0,460000,47213409,1.44807
19,49,77,0,470000,48247238,1.44605
19,49,77,0,480000,49280225,1.44542
19,49,77,0,490000,50320697,1.44339
19,49,77,0,500000,51361840,1.44168
19,49,77,0,510000,52397186,1.44452
19,49,77,0,520000,53440783,1.44567
19,49,77,0,530000,54467422,1.44819
19,49,77,0,540000,55507354,1.44547
19,49,77,0,550000,56525767,1.4496
19,49,77,0,560000,57547208,1.45185
19,49,77,0,570000,58575746,1.4518
19,49,77,0,580000,59615950,1.45078
19,49,77,0,590000,60658250,1.44872
19,49,77,0,600000,61695117,1.44845
19,49,77,0,610000,62738478,1.4488
19,49,77,0,620000,63769576,1.44877
19,49,77,0,630000,64791991,1.45083
19,49,77,0,640000,65823032,1.45261
19,49,77,0,650000,66850119,1.45404
19,49,77,0,660000,67879283,1.45526
19,49,77,0,670000,68898916,1.45827
19,49,77,0,680000,69923879,1.45989
19,49,77,0,690000,70956638,1.4618
19,49,77,0,700000,71983317,1.46198
19,49,77,0,710000,73022590,1.46051
19,49,77,0,720000,74057476,1.46036
19,49,77,0,730000,75088690,1.46131
19,49,77,0,740000,76113615,1.46239
19,49,77,0,750000,77135691,1.46448
19,49,77,0,760000,78166072,1.46427
19,49,77,0,770000,79197256,1.46381
19,49,77,0,780000,80232213,1.46243
19,49,77,0,790000,81251656,1.46437
19,49,77,0,800000,85594921,1.46561
19,49,77,0,810000,86615222,1.46739
19,49,77,0,820000,87627780,1.46812
19,49,77,0,830000,88650764,1.47018
19,49,77,0,840000,89670198,1.47155
19,49,77,0,850000,90693180,1.47224
19,49,77,0,860000,91713235,1.47261
19,49,77,0,870000,92752700,1.47168
19,49,77,0,880000,93797599,1.47126
19,49,77,0,890000,94813428,1.47235
19,49,77,0,900000,95827202,1.47276
19,49,77,0,910000,96852471,1.47277
19,49,77,0,920000,97883854,1.47188
19,49,77,0,930000,98901539,1.47302
19,49,77,0,940000,99923836,1.47306
19,49,77,0,950000,100950509,1.47322
19,49,77,0,960000,101979923,1.47303
19,49,77,0,970000,103021222,1.4725
19,49,77,0,980000,104057047,1.47316
19,49,77,0,990000,105092172,1.47384
19,49,77,0,1000000,106134128,1.47355
19,49,77,0,1010000,107159495,1.47403
19,49,77,0,1020000,108198595,1.47319
19,49,77,0,1030000,109241448,1.47251
19,49,77,0,1040000,110283242,1.47087
19,49,77,0,1050000,111322325,1.46967
19,49,77,0,1060000,112369454,1.46882
19,49,77,0,1070000,113414090,1.46772
19,49,77,0,1080000,114445264,1.46794
19,49,77,0,1090000,115494608,1.46702
19,49,77,0,1100000,116522050,1.46741
19,49,77,0,1110000,117554700,1.46671
19,49,77,0,1120000,118576423,1.46699
19,49,77,0,1130000,119617153,1.46588
19,49,77,0,1140000,120645172,1.4656
19,49,77,0,1150000,121670284,1.46617
19,49,77,0,1160000,122715707,1.46624
19,49,77,0,1170000,123775222,1.46525
19,49,77,0,1180000,124828038,1.46484
19,49,77,0,1190000,125875238,1.46484
19,49,77,0,1200000,126908894,1.46465
19,49,77,0,1210000,127949505,1.46391
19,49,77,0,1220000,128989897,1.46402
19,49,77,0,1230000,130024250,1.46422
19,49,77,0,1240000,131065093,1.46408
19,49,77,0,1250000,132089516,1.46515
19,49,77,0,1260000,133139933,1.46472
19,49,77,0,1270000,134185412,1.46444
19,49,77,0,1280000,135219357,1.46377
19,49,77,0,1290000,136255663,1.46402
19,49,77,0,1300000,137281907,1.46431
19,49,77,0,1310000,138311857,1.46441
19,49,77,0,1320000,139321550,1.46591
19,49,77,0,1330000,140340681,1.46742
19,49,77,0,1340000,141365570,1.46835
19,49,77,0,1350000,142399859,1.46824
19,49,77,0,1360000,143444674,1.46886
19,49,77,0,1370000,144483562,1.46943
19,49,77,0,1380000,145524859,1.46935
19,49,77,0,1390000,146563894,1.46813
19,49,77,0,1400000,147598405,1.46717
19,49,77,0,1410000,148630730,1.46572
19,49,77,0,1420000,149660904,1.4655
19,49,77,0,1430000,150689405,1.46557
19,49,77,0,1440000,151717798,1.4655
19,49,77,0,1450000,152760079,1.46461
19,49,77,0,1460000,153791426,1.46382
19,49,77,0,1470000,154813762,1.46473
19,49,77,0,1480000,155837838,1.46478
19,49,77,0,1490000,156872579,1.46451
19,49,77,0,1500000,157917593,1.46296
19,49,77,0,1510000,158953661,1.46203
19,49,77,0,1520000,159978772,1.46184
19,49,77,0,1530000,160998555,1.46148
19,49,77,0,1540000,162026317,1.46092
19,49,77,0,1550000,163038679,1.46228
19,49,77,0,1560000,164053381,1.46323
19,49,77,0,1570000,165067111,1.46446
19,49,77,0,1580000,166083013,1.46526
19,49,77,0,1590000,167104399,1.46591
19,49,77,0,1600000,168120612,1.46669
19,49,77,0,1610000,169151893,1.46707
19,49,77,0,1620000,170182079,1.46797
19,49,77,0,1630000,171209023,1.46859
19,49,77,0,1640000,172243498,1.4685
19,49,77,0,1650000,173278498,1.46961
19,49,77,0,1660000,174312664,1.46966
19,49,77,0,1670000,175334731,1.47003
19,49,77,0,1680000,176364258,1.47065
19,49,77,0,1690000,177396959,1.47076
19,49,77,0,1700000,178428224,1.47127
19,49,77,0,1710000,179468216,1.47078
19,49,77,0,1720000,180492627,1.47185
19,49,77,0,1730000,181514113,1.47267
19,49,77,0,1740000,182520494,1.47408
19,49,77,0,1750000,183556987,1.47374
19,49,77,0,1760000,184591081,1.47368
19,49,77,0,1770000,185611117,1.47557
19,49,77,0,1780000,186627188,1.47697
19,49,77,0,1790000,187647603,1.47812
19,49,77,0,1800000,188693830,1.47713
19,49,77,0,1810000,189715180,1.47783
19,49,77,0,1820000,190736292,1.47898
19,49,77,0,1830000,191741784,1.48034
19,49,77,0,1840000,192784367,1.47967
19,49,77,0,1850000,193824500,1.47877
19,49,77,0,1860000,194853403,1.47897
19,49,77,0,1870000,195883120,1.47929
19,49,77,0,1880000,196921664,1.47871
19,49,77,0,1890000,197956200,1.4785
19,49,77,0,1900000,198982322,1.47809
19,49,77,0,1910000,200010739,1.47796
19,49,77,0,1920000,201034141,1.478
19,49,77,0,1930000,202066697,1.47742
19,49,77,0,1940000,203096000,1.4778
19,49,77,0,1950000,204125413,1.47828
19,49,77,0,1960000,205149247,1.47872
19,49,77,0,1970000,206180555,1.47818
19,49,77,0,1980000,207213647,1.47769
19,49,77,0,1990000,208253327,1.47648
19,49,77,0,2000000,209280313,1.47688
19,49,77,0,2010000,210308229,1.47688
19,49,77,0,2020000,211338212,1.47652
19,49,77,0,2030000,212372015,1.47639
19,49,77,0,2040000,213421465,1.47583
19,49,77,0,2050000,214464724,1.47511
19,49,77,0,2060000,215496486,1.47468
19,49,77,0,2070000,216521982,1.47492
19,49,77,0,2080000,217560406,1.47437
19,49,77,0,2090000,218590549,1.47396
19,49,77,0,2100000,219615431,1.47348
19,49,77,0,2110000,220635717,1.47377
19,49,77,0,2120000,221670894,1.47313
19,49,77,0,2130000,222711992,1.4725
19,49,77,0,2140000,223742189,1.4724
19,49,77,0,2150000,224773872,1.47214
19,49,77,0,2160000,225788980,1.47263
19,49,77,0,2170000,226804748,1.47311
19,49,77,0,2180000,227829510,1.47277
19,49,77,0,2190000,228848989,1.47292
19,49,77,0,2200000,229871631,1.47304
19,49,77,0,2210000,230911268,1.4725
19,49,77,0,2220000,231930885,1.47363
19,49,77,0,2230000,232966109,1.47429
19,49,77,0,2240000,233996291,1.47475
19,49,77,0,2250000,235040267,1.47411
19,49,77,0,2260000,236066474,1.47425
19,49,77,0,2270000,237088105,1.47482
19,49,77,0,2280000,238136061,1.47418
19,49,77,0,2290000,239170501,1.47401
19,49,77,0,2300000,240203955,1.47386
19,49,77,0,2310000,241227263,1.47442
19,49,77,0,2320000,242254695,1.47488
19,49,77,0,2330000,243295809,1.47521
19,49,77,0,2340000,244336226,1.47538
19,49,77,0,2350000,245367877,1.47556
19,49,77,0,2360000,246406391,1.47553
19,49,77,0,2370000,247448388,1.47503
19,49,77,0,2380000,248472264,1.47535
19,49,77,0,2390000,249508018,1.47538
19,49,77,0,2400000,250548258,1.47504
19,49,77,0,2410000,251569813,1.4756
19,49,77,0,2420000,252587386,1.47616
19,49,77,0,2430000,253614227,1.47694
19,49,77,0,2440000,254647951,1.47654
19,49,77,0,2450000,255671315,1.47676
19,49,77,0,2460000,256694386,1.47698
19,49,77,0,2470000,257718903,1.47684
19,49,77,0,2480000,258753628,1.47661
19,49,77,0,2490000,259777334,1.47651
19,49,77,0,2500000,260804032,1.47655
19,49,77,0,2510000,261835308,1.47622
19,49,77,0,2520000,262865741,1.47643
19,49,77,0,2530000,263879129,1.47719
19,49,77,0,2540000,264904657,1.47715
19,49,77,0,2550000,265933028,1.47682
19,49,77,0,2560000,266950837,1.47705
19,49,77,0,2570000,267978911,1.47687
19,49,77,0,2580000,268994712,1.47698
19,49,77,0,2590000,270020915,1.47663
19,49,77,0,2600000,271050573,1.47647
19,49,77,0,2610000,272080008,1.47597
19,49,77,0,2620000,273128143,1.47514
19,49,77,0,2630000,274169752,1.4745
19,49,77,0,2640000,275193806,1.47482
19,49,77,0,2650000,276226279,1.47467
19,49,77,0,2660000,277264219,1.47429
19,49,77,0,2670000,278285920,1.47451
19,49,77,0,2680000,279288186,1.47435
19,49,77,0,2690000,280317635,1.47381
19,49,77,0,2700000,281341678,1.47345
19,49,77,0,2710000,282363056,1.47364
19,49,77,0,2720000,283388312,1.474
19,49,77,0,2730000,284412243,1.47376
19,49,77,0,2740000,285425724,1.47409
19,49,77,0,2750000,286438678,1.4743
19,49,77,0,2760000,287470245,1.47375
19,49,77,0,2770000,288513981,1.4732
19,49,77,0,2780000,289549422,1.47282
19,49,77,0,2790000,290583098,1.47276
19,49,77,0,2800000,291607462,1.473
19,49,77,0,2810000,292633178,1.47327
19,49,77,0,2820000,293674451,1.47309
19,49,77,0,2830000,294718988,1.47263
19,49,77,0,2840000,295749035,1.47275
19,49,77,0,2850000,296787758,1.47244
19,49,77,0,2860000,297829024,1.47225
19,49,77,0,2870000,298872897,1.47209
19,49,77,0,2880000,299917277,1.47173
19,49,77,0,2890000,300955458,1.47132
19,49,77,0,2900000,301994387,1.47106
19,49,77,0,2910000,303036629,1.47106
19,49,77,0,2920000,304058514,1.47155
19,49,77,0,2930000,305097142,1.47159
19,49,77,0,2940000,306140786,1.47143
19,49,77,0,2950000,307178994,1.47125
19,49,77,0,2960000,308209008,1.47141
19,49,77,0,2970000,309245239,1.47136
19,49,77,0,2980000,310281993,1.4711
19,49,77,0,2990000,311322043,1.4709
19,49,77,0,3000000,312368038,1.47044
19,49,77,0,3010000,313402214,1.47064
19,49,77,0,3020000,314429456,1.47078
19,49,77,0,3030000,315451164,1.47105
19,49,77,0,3040000,316484530,1.47088
19,49,77,0,3050000,317514980,1.47062
19,49,77,0,3060000,318545168,1.47039
19,49,77,0,3070000,319579540,1.47026
19,49,77,0,3080000,320609766,1.47009
19,49,77,0,3090000,321649068,1.46956
19,49,77,0,3100000,322676740,1.4692
19,49,77,0,3110000,323705607,1.46931
19,49,77,0,3120000,324732122,1.46931
19,49,77,0,3130000,325774951,1.46859
19,49,77,0,3140000,326816267,1.46789
19,49,77,0,3150000,327847141,1.46764
19,49,77,0,3160000,328865181,1.46809
19,49,77,0,3170000,329892285,1.46797
19,49,77,0,3180000,330916491,1.46803
19,49,77,0,3190000,331938874,1.46833
19,49,77,0,3200000,332961002,1.46885
19,49,77,0,3210000,333978276,1.46908
19,49,77,0,3220000,334997768,1.46926
19,49,77,0,3230000,336024959,1.46903
19,49,77,0,3240000,337054864,1.46871
19,49,77,0,3250000,338078122,1.46866
19,49,77,0,3260000,339094913,1.46904
19,49,77,0,3270000,340120110,1.46902
19,49,77,0,3280000,341142288,1.46883
19,49,77,0,3290000,342168808,1.46854
19,49,77,0,3300000,343193305,1.46895
19,49,77,0,3310000,344215220,1.46944
19,49,77,0,3320000,345224006,1.47018
19,49,77,0,3330000,346242392,1.47063
19,49,77,0,3340000,347269809,1.47021
19,49,77,0,3350000,348290369,1.47053
19,49,77,0,3360000,349316918,1.47056
19,49,77,0,3370000,350358934,1.47004
19,49,77,0,3380000,351386635,1.4701
19,49,77,0,3390000,352415523,1.47053
19,49,77,0,3400000,353441123,1.47107
19,49,77,0,3410000,354458050,1.47126
19,49,77,0,3420000,355484744,1.47135
19,49,77,0,3430000,356501237,1.47173
19,49,77,0,3440000,357521434,1.47201
19,49,77,0,3450000,358550755,1.47235
19,49,77,0,3460000,359573343,1.47272
19,49,77,0,3470000,360588988,1.4732
19,49,77,0,3480000,361614240,1.47363
19,49,77,0,3490000,362644359,1.47376
19,49,77,0,3500000,363694119,1.47337
19,49,77,0,3510000,364733925,1.47334
19,49,77,0,3520000,365777011,1.47295
19,49,77,0,3530000,366820021,1.47262
19,49,77,0,3540000,367862612,1.47239
19,49,77,0,3550000,368889658,1.47243
19,49,77,0,3560000,369923337,1.47228
19,49,77,0,3570000,370956388,1.472
19,49,77,0,3580000,371984876,1.4719
19,49,77,0,3590000,373018468,1.4718
19,49,77,0,3600000,374056188,1.47155
19,49,77,0,3610000,375087673,1.47154
19,49,77,0,3620000,376124086,1.47112
19,49,77,0,3630000,377169152,1.47049
19,49,77,0,3640000,378195450,1.4706
19,49,77,0,3650000,379218622,1.47061
19,49,77,0,3660000,380256544,1.4701
19,49,77,0,3670000,381302570,1.46954
19,49,77,0,3680000,382350769,1.46877
19,49,77,0,3690000,383380947,1.46895
19,49,77,0,3700000,384398920,1.46936
19,49,77,0,3710000,385431419,1.46925
19,49,77,0,3720000,386452660,1.46949
19,49,77,0,3730000,387485489,1.46944
19,49,77,0,3740000,388519460,1.46917
19,49,77,0,3750000,389551807,1.46901
19,49,77,0,3760000,390580278,1.46898
19,49,77,0,3770000,391610034,1.46884
19,49,77,0,3780000,392639329,1.46886
19,49,77,0,3790000,393673085,1.46886
19,49,77,0,3800000,394695530,1.46882
19,49,77,0,3810000,395725036,1.46867
19,49,77,0,3820000,396755935,1.46845
19,49,77,0,3830000,397791533,1.46799
19,49,77,0,3840000,398820896,1.46787
19,49,77,0,3850000,399838676,1.46824
19,49,77,0,3860000,400859784,1.46822
19,49,77,0,3870000,401878559,1.4685
19,49,77,0,3880000,402905209,1.4686
19,49,77,0,3890000,403932482,1.46847
19,49,77,0,3900000,404960996,1.46831
19,49,77,0,3910000,405980469,1.46861
19,49,77,0,3920000,406991909,1.46896
19,49,77,0,3930000,408008247,1.46928
19,49,77,0,3940000,409008727,1.46988
19,49,77,0,3950000,410030671,1.47002
19,49,77,0,3960000,411072277,1.46955
19,49,77,0,3970000,412099077,1.46953
19,49,77,0,3980000,413130053,1.46958
19,49,77,0,3990000,414169097,1.46937
19,49,77,0,4000000,415194054,1.4696
19,49,77,0,4010000,416223645,1.46984
19,49,77,0,4020000,417239475,1.47018
19,49,77,0,4030000,418269672,1.47033
19,49,77,0,4040000,419303642,1.47004
19,49,77,0,4050000,420329658,1.4701
19,49,77,0,4060000,421364250,1.47006
19,49,77,0,4070000,422401456,1.46982
19,49,77,0,4080000,423456658,1.46957
19,49,77,0,4090000,424508875,1.46918
19,49,77,0,4100000,425563893,1.46898
19,49,77,0,4110000,426594213,1.46912
19,49,77,0,4120000,427628175,1.46908
19,49,77,0,4130000,428663520,1.46868
19,49,77,0,4140000,429695344,1.46869
19,49,77,0,4150000,430736016,1.46859
19,49,77,0,4160000,431779761,1.46807
19,49,77,0,4170000,432814037,1.46841
19,49,77,0,4180000,433832654,1.46894
19,49,77,0,4190000,434853968,1.46923
19,49,77,0,4200000,435887547,1.46891
19,49,77,0,4210000,436923183,1.46871
19,49,77,0,4220000,437954449,1.46878
19,49,77,0,4230000,438982732,1.4687
19,49,77,0,4240000,440011520,1.46863
19,49,77,0,4250000,441033405,1.469
19,49,77,0,4260000,442066906,1.4688
19,49,77,0,4270000,443110190,1.46868
19,49,77,0,4280000,444143304,1.46865
19,49,77,0,4290000,445169473,1.46876
19,49,77,0,4300000,446200200,1.4687
19,49,77,0,4310000,447226569,1.46852
19,49,77,0,4320000,448259980,1.46834
19,49,77,0,4330000,449277189,1.46862
19,49,77,0,4340000,450307529,1.46843
19,49,77,0,4350000,451337471,1.46832
19,49,77,0,4360000,452365915,1.46829
19,49,77,0,4370000,453392665,1.46833
19,49,77,0,4380000,454418717,1.46824
19,49,77,0,4390000,455442511,1.46831
19,49,77,0,4400000,456479392,1.46816
19,49,77,0,4410000,457572657,1.46808
19,49,77,0,4420000,458754939,1.4676
19,49,77,0,4430000,459929964,1.46762
19,49,77,0,4440000,461100315,1.46761
19,49,77,0,4450000,462122219,1.46761
19,49,77,0,4460000,463152929,1.46774
19,49,77,0,4470000,464179920,1.46774
19,49,77,0,4480000,465213791,1.46756
19,49,77,0,4490000,466238462,1.46749
19,49,77,0,4500000,467261176,1.46774
19,49,77,0,4510000,468279152,1.46805
19,49,77,0,4520000,469307378,1.46781
19,49,77,0,4530000,470339755,1.46773
19,49,77,0,4540000,471369122,1.46763
19,49,77,0,4550000,472405968,1.46728
19,49,77,0,4560000,473444220,1.46716
19,49,77,0,4570000,474474745,1.46693
19,49,77,0,4580000,475510324,1.46678
19,49,77,0,4590000,476534880,1.46672
19,49,77,0,4600000,477567908,1.46665
19,49,77,0,4610000,478602520,1.46654
19,49,77,0,4620000,479636220,1.46631
19,49,77,0,4630000,480665608,1.46607
19,49,77,0,4640000,481698140,1.46599
19,49,77,0,4650000,482736053,1.46592
19,49,77,0,4660000,483789908,1.46566
19,49,77,0,4670000,484829232,1.46553
19,49,77,0,4680000,485867315,1.46545
19,49,77,0,4690000,486900146,1.46539
19,49,77,0,4700000,487929219,1.46555
19,49,77,0,4710000,488949174,1.46575
19,49,77,0,4720000,489982524,1.46561
19,49,77,0,4730000,491026549,1.46531
19,49,77,0,4740000,492063537,1.46519
19,49,77,0,4750000,493098097,1.46528
19,49,77,0,4760000,494134737,1.46506
19,49,77,0,4770000,495163042,1.46507
19,49,77,0,4780000,496190816,1.46498
19,49,77,0,4790000,497221804,1.46496
19,49,77,0,4800000,498256169,1.4649
19,49,77,0,4810000,499275792,1.46489
19,49,77,0,4820000,500296664,1.46493
19,49,77,0,4830000,501321983,1.46492
19,49,77,0,4840000,502332195,1.46521
19,49,77,0,4850000,503375319,1.46512
19,49,77,0,4860000,504422895,1.46499
19,49,77,0,4870000,505464728,1.46495
19,49,77,0,4880000,506485578,1.46532
19,49,77,0,4890000,507517049,1.46536
19,49,77,0,4900000,508546070,1.4652
19,49,77,0,4910000,509568722,1.46505
19,49,77,0,4920000,510601916,1.46471
19,49,77,0,4930000,511622671,1.46464
19,49,77,0,4940000,512639351,1.4647
19,49,77,0,4950000,513665673,1.46484
19,49,77,0,4960000,514678319,1.46499
19,49,77,0,4970000,515702894,1.46501
19,49,77,0,4980000,516722937,1.46518
19,49,77,0,4990000,517739150,1.46528
19,49,77,0,5000000,518755748,1.4654
19,49,77,1,10000,1028248,1.60398
19,49,77,1,20000,2070554,1.45041
19,49,77,1,30000,3110435,1.46469
19,49,77,1,40000,4131848,1.48236
19,49,77,1,50000,5152354,1.49367
19,49,77,1,60000,6186531,1.47953
19,49,77,1,70000,7211514,1.48223
19,49,77,1,80000,8250991,1.46918
