context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,49,77,1,1,1490000,75364736,2.10256
10,49,77,1,1,1500000,75883359,2.10174
10,49,77,1,1,1510000,76403019,2.1016
10,49,77,1,1,1520000,76919819,2.10154
10,49,77,1,1,1530000,77428435,2.10229
10,49,77,1,1,1540000,77936471,2.10338
10,49,77,1,1,1550000,78444249,2.10355
10,49,77,1,1,1560000,78950497,2.10273
10,49,77,1,1,1570000,79459232,2.10289
10,49,77,1,1,1580000,79968348,2.10318
10,49,77,1,1,1590000,80486283,2.10336
10,49,77,1,1,1600000,80996506,2.10327
10,49,77,1,1,1610000,81509310,2.10361
10,49,77,1,1,1620000,82020772,2.10352
10,49,77,1,1,1630000,82528762,2.10336
10,49,77,1,1,1640000,83036073,2.10373
10,49,77,1,1,1650000,83542490,2.10345
10,49,77,1,1,1660000,84053675,2.10322
10,49,77,1,1,1670000,84565655,2.10331
10,49,77,1,1,1680000,85079565,2.10285
10,49,77,1,1,1690000,85588406,2.10291
10,49,77,1,1,1700000,86109285,2.10267
10,49,77,1,1,1710000,86629692,2.10227
10,49,77,1,1,1720000,87145102,2.10261
10,49,77,1,1,1730000,87653379,2.10236
10,49,77,1,1,1740000,88170627,2.10172
10,49,77,1,1,1750000,88685587,2.1016
10,49,77,1,1,1760000,89197603,2.10188
10,49,77,1,1,1770000,89707725,2.10224
10,49,77,1,1,1780000,90215876,2.10227
10,49,77,1,1,1790000,90724202,2.10235
10,49,77,1,1,1800000,91236418,2.10206
10,49,77,1,1,1810000,91753075,2.10155
10,49,77,1,1,1820000,92265508,2.10058
10,49,77,1,1,1830000,92777769,2.10028
10,49,77,1,1,1840000,93291739,2.10002
10,49,77,1,1,1850000,93803864,2.09947
10,49,77,1,1,1860000,94313218,2.09887
10,49,77,1,1,1870000,94823368,2.09881
10,49,77,1,1,1880000,95331503,2.09887
10,49,77,1,1,1890000,95848162,2.09843
10,49,77,1,1,1900000,96370552,2.09768
10,49,77,1,1,1910000,96894061,2.09723
10,49,77,1,1,1920000,97413750,2.09671
10,49,77,1,1,1930000,97923506,2.09732
10,49,77,1,1,1940000,98434520,2.09727
10,49,77,1,1,1950000,98942747,2.09712
10,49,77,1,1,1960000,99449221,2.09753
10,49,77,1,1,1970000,99961263,2.09746
10,49,77,1,1,1980000,100470768,2.09741
10,49,77,1,1,1990000,100977257,2.09691
10,49,77,1,1,2000000,101491510,2.09659
11,49,77,0,1,10000,501471,2.10641
11,49,77,0,1,20000,1001646,2.13479
11,49,77,0,1,30000,1496010,2.22407
11,49,77,0,1,40000,1991382,2.24568
11,49,77,0,1,50000,2480817,2.27936
11,49,77,0,1,60000,2984801,2.26678
11,49,77,0,1,70000,3483622,2.25666
11,49,77,0,1,80000,3998074,2.26386
11,49,77,0,1,90000,4515675,2.27357
11,49,77,0,1,100000,5025020,2.27317
11,49,77,0,1,110000,5534548,2.2657
11,49,77,0,1,120000,6038150,2.27941
11,49,77,0,1,130000,6536427,2.28572
11,49,77,0,1,140000,7043079,2.27451
11,49,77,0,1,150000,7550318,2.27285
11,49,77,0,1,160000,8047252,2.27164
11,49,77,0,1,170000,8544881,2.27777
11,49,77,0,1,180000,9041557,2.28002
11,49,77,0,1,190000,9536887,2.28294
11,49,77,0,1,200000,10029960,2.28918
11,49,77,0,1,210000,10525245,2.28947
11,49,77,0,1,220000,11031343,2.28446
11,49,77,0,1,230000,11528034,2.28042
11,49,77,0,1,240000,12024587,2.28401
11,49,77,0,1,250000,12526548,2.28142
11,49,77,0,1,260000,13024301,2.28457
11,49,77,0,1,270000,13520946,2.28601
11,49,77,0,1,280000,14029544,2.28736
11,49,77,0,1,290000,14547851,2.28809
11,49,77,0,1,300000,15052315,2.29096
11,49,77,0,1,310000,15556453,2.29363
11,49,77,0,1,320000,16045448,2.29928
11,49,77,0,1,330000,16548449,2.29783
11,49,77,0,1,340000,17045954,2.30044
11,49,77,0,1,350000,17538595,2.30133
11,49,77,0,1,360000,18035485,2.30182
11,49,77,0,1,370000,18539575,2.29874
11,49,77,0,1,380000,19030312,2.30007
11,49,77,0,1,390000,19525979,2.30038
11,49,77,0,1,400000,20025559,2.30095
11,49,77,0,1,410000,20533328,2.29902
11,49,77,0,1,420000,21041657,2.29623
11,49,77,0,1,430000,21544074,2.29454
11,49,77,0,1,440000,22049117,2.29444
11,49,77,0,1,450000,22555542,2.29086
11,49,77,0,1,460000,23051378,2.29112
11,49,77,0,1,470000,23546138,2.29204
11,49,77,0,1,480000,24059916,2.29175
11,49,77,0,1,490000,24571452,2.2913
11,49,77,0,1,500000,25083826,2.29015
11,49,77,0,1,510000,25582020,2.29317
11,49,77,0,1,520000,26088312,2.29503
11,49,77,0,1,530000,26590007,2.29509
11,49,77,0,1,540000,27092889,2.295
11,49,77,0,1,550000,27593512,2.29586
11,49,77,0,1,560000,28098160,2.29543
11,49,77,0,1,570000,28602414,2.29414
11,49,77,0,1,580000,29110036,2.29094
11,49,77,0,1,590000,29616244,2.28868
11,49,77,0,1,600000,30121659,2.28777
11,49,77,0,1,610000,30623716,2.28848
11,49,77,0,1,620000,31123078,2.29026
11,49,77,0,1,630000,31618655,2.29134
11,49,77,0,1,640000,32119676,2.29095
11,49,77,0,1,650000,32623762,2.29158
11,49,77,0,1,660000,33121516,2.29348
11,49,77,0,1,670000,33617269,2.29546
11,49,77,0,1,680000,34122325,2.2981
11,49,77,0,1,690000,34634251,2.29796
11,49,77,0,1,700000,35136236,2.3003
11,49,77,0,1,710000,35639615,2.30186
11,49,77,0,1,720000,36143481,2.30185
11,49,77,0,1,730000,36651299,2.30286
11,49,77,0,1,740000,37154179,2.30364
11,49,77,0,1,750000,37661462,2.30395
11,49,77,0,1,760000,38162901,2.30369
11,49,77,0,1,770000,38669077,2.30308
11,49,77,0,1,780000,39165653,2.30434
11,49,77,0,1,790000,39672530,2.30034
11,49,77,0,1,800000,40173947,2.29991
11,49,77,0,1,810000,40677014,2.2994
11,49,77,0,1,820000,41176032,2.30031
11,49,77,0,1,830000,41675473,2.30047
11,49,77,0,1,840000,42177265,2.30079
11,49,77,0,1,850000,42679512,2.30035
11,49,77,0,1,860000,43183816,2.29904
11,49,77,0,1,870000,43687412,2.2975
11,49,77,0,1,880000,44196730,2.29782
11,49,77,0,1,890000,44708675,2.29732
11,49,77,0,1,900000,45208900,2.29988
11,49,77,0,1,910000,45714988,2.30011
11,49,77,0,1,920000,46216149,2.30239
11,49,77,0,1,930000,46719654,2.30182
11,49,77,0,1,940000,47226819,2.30077
11,49,77,0,1,950000,47731437,2.29941
11,49,77,0,1,960000,48234013,2.2997
11,49,77,0,1,970000,48740490,2.29974
11,49,77,0,1,980000,49243437,2.29929
11,49,77,0,1,990000,49755599,2.29831
11,49,77,0,1,1000000,50262002,2.29753
11,49,77,0,1,1010000,50767466,2.29588
11,49,77,0,1,1020000,51269298,2.29525
11,49,77,0,1,1030000,51770725,2.2947
11,49,77,0,1,1040000,52274808,2.29371
11,49,77,0,1,1050000,52776461,2.29312
11,49,77,0,1,1060000,53280210,2.29192
11,49,77,0,1,1070000,53786715,2.29061
11,49,77,0,1,1080000,54296907,2.28973
11,49,77,0,1,1090000,54808517,2.28854
11,49,77,0,1,1100000,55313574,2.28794
11,49,77,0,1,1110000,55820298,2.28813
11,49,77,0,1,1120000,56331072,2.28745
11,49,77,0,1,1130000,56838469,2.28635
11,49,77,0,1,1140000,57345180,2.28517
11,49,77,0,1,1150000,57851728,2.28425
11,49,77,0,1,1160000,58357623,2.28338
11,49,77,0,1,1170000,58862210,2.28202
11,49,77,0,1,1180000,59368800,2.28148
11,49,77,0,1,1190000,59869250,2.28101
11,49,77,0,1,1200000,60371380,2.28069
11,49,77,0,1,1210000,60873285,2.28048
11,49,77,0,1,1220000,61372874,2.28001
11,49,77,0,1,1230000,61866788,2.281
11,49,77,0,1,1240000,62366868,2.28114
11,49,77,0,1,1250000,62867488,2.28084
11,49,77,0,1,1260000,63369824,2.28001
11,49,77,0,1,1270000,63871006,2.27762
11,49,77,0,1,1280000,64374035,2.27626
11,49,77,0,1,1290000,64874824,2.27513
11,49,77,0,1,1300000,65375956,2.27483
11,49,77,0,1,1310000,65871872,2.27474
11,49,77,0,1,1320000,66372655,2.27407
11,49,77,0,1,1330000,66871118,2.27347
11,49,77,0,1,1340000,67375701,2.27243
11,49,77,0,1,1350000,67876040,2.27191
11,49,77,0,1,1360000,68378565,2.27025
11,49,77,0,1,1370000,68884846,2.269
11,49,77,0,1,1380000,69390482,2.26825
11,49,77,0,1,1390000,69895620,2.26736
11,49,77,0,1,1400000,70399193,2.26599
11,49,77,0,1,1410000,70902959,2.26415
11,49,77,0,1,1420000,71442448,2.26305
11,49,77,0,1,1430000,71978132,2.26166
11,49,77,0,1,1440000,72492006,2.26058
11,49,77,0,1,1450000,73001095,2.26014
11,49,77,0,1,1460000,73510819,2.25867
11,49,77,0,1,1470000,74016226,2.25789
11,49,77,0,1,1480000,74517205,2.25742
11,49,77,0,1,1490000,75015447,2.2576
11,49,77,0,1,1500000,75514424,2.2567
11,49,77,0,1,1510000,76015556,2.25657
11,49,77,0,1,1520000,76517667,2.25643
11,49,77,0,1,1530000,77015346,2.2574
11,49,77,0,1,1540000,77512547,2.25854
11,49,77,0,1,1550000,78011118,2.25861
11,49,77,0,1,1560000,78508979,2.25772
11,49,77,0,1,1570000,79009459,2.25766
11,49,77,0,1,1580000,79511532,2.25779
11,49,77,0,1,1590000,80038991,2.25758
11,49,77,0,1,1600000,80567253,2.25714
11,49,77,0,1,1610000,81085666,2.25721
11,49,77,0,1,1620000,81598708,2.25679
11,49,77,0,1,1630000,82106307,2.25637
11,49,77,0,1,1640000,82611549,2.25649
11,49,77,0,1,1650000,83115320,2.25589
11,49,77,0,1,1660000,83623668,2.25546
11,49,77,0,1,1670000,84131654,2.2555
11,49,77,0,1,1680000,84641474,2.2548
11,49,77,0,1,1690000,85145547,2.25487
11,49,77,0,1,1700000,85640354,2.25615
11,49,77,0,1,1710000,86145616,2.25572
11,49,77,0,1,1720000,86647713,2.25591
11,49,77,0,1,1730000,87144858,2.25569
11,49,77,0,1,1740000,87652821,2.25495
11,49,77,0,1,1750000,88157957,2.25457
11,49,77,0,1,1760000,88672304,2.25474
11,49,77,0,1,1770000,89194232,2.25495
11,49,77,0,1,1780000,89705992,2.25487
11,49,77,0,1,1790000,90214841,2.25466
11,49,77,0,1,1800000,90725155,2.25454
11,49,77,0,1,1810000,91240022,2.25396
11,49,77,0,1,1820000,91748522,2.25284
11,49,77,0,1,1830000,92258030,2.2524
11,49,77,0,1,1840000,92767728,2.2521
11,49,77,0,1,1850000,93275114,2.2514
11,49,77,0,1,1860000,93779454,2.25115
11,49,77,0,1,1870000,94283645,2.25104
11,49,77,0,1,1880000,94786315,2.25104
11,49,77,0,1,1890000,95291562,2.25082
11,49,77,0,1,1900000,95797186,2.25019
11,49,77,0,1,1910000,96307989,2.24945
11,49,77,0,1,1920000,96818480,2.24868
11,49,77,0,1,1930000,97329013,2.24896
11,49,77,0,1,1940000,97847523,2.24853
11,49,77,0,1,1950000,98357304,2.24832
11,49,77,0,1,1960000,98862790,2.2485
11,49,77,0,1,1970000,99372871,2.24823
11,49,77,0,1,1980000,99880550,2.24815
11,49,77,0,1,1990000,100382689,2.24798
11,49,77,0,1,2000000,100893096,2.24774
11,49,77,1,1,10000,507324,2.08052
11,49,77,1,1,20000,1013514,2.11279
11,49,77,1,1,30000,1514578,2.18174
11,49,77,1,1,40000,2018020,2.18303
11,49,77,1,1,50000,2515261,2.20492
11,49,77,1,1,60000,3032182,2.19913
11,49,77,1,1,70000,3550071,2.19489
11,49,77,1,1,80000,4058350,2.19972
11,49,77,1,1,90000,4569742,2.20246
11,49,77,1,1,100000,5080177,2.19799
11,49,77,1,1,110000,5594668,2.18922
11,49,77,1,1,120000,6105328,2.19497
11,49,77,1,1,130000,6610890,2.19884
11,49,77,1,1,140000,7123769,2.18649
11,49,77,1,1,150000,7638276,2.18896
11,49,77,1,1,160000,8143092,2.18913
11,49,77,1,1,170000,8649241,2.18791
11,49,77,1,1,180000,9154249,2.19038
11,49,77,1,1,190000,9658583,2.1912
11,49,77,1,1,200000,10160591,2.19452
11,49,77,1,1,210000,10664670,2.19282
11,49,77,1,1,220000,11178270,2.1887
11,49,77,1,1,230000,11690088,2.18427
11,49,77,1,1,240000,12205113,2.18503
11,49,77,1,1,250000,12722535,2.18362
11,49,77,1,1,260000,13233951,2.18531
11,49,77,1,1,270000,13743372,2.18682
11,49,77,1,1,280000,14250383,2.18737
11,49,77,1,1,290000,14764357,2.18637
11,49,77,1,1,300000,15270396,2.1881
11,49,77,1,1,310000,15779514,2.18943
11,49,77,1,1,320000,16275524,2.19083
11,49,77,1,1,330000,16784542,2.18827
11,49,77,1,1,340000,17288501,2.18698
11,49,77,1,1,350000,17789540,2.18409
11,49,77,1,1,360000,18294470,2.18301
11,49,77,1,1,370000,18806312,2.18005
11,49,77,1,1,380000,19305853,2.17923
11,49,77,1,1,390000,19809956,2.1765
11,49,77,1,1,400000,20347299,2.17737
11,49,77,1,1,410000,20888324,2.177
11,49,77,1,1,420000,21412803,2.17627
11,49,77,1,1,430000,21927366,2.17659
11,49,77,1,1,440000,22442489,2.17798
11,49,77,1,1,450000,22958755,2.17535
11,49,77,1,1,460000,23465161,2.17521
11,49,77,1,1,470000,23970016,2.17482
11,49,77,1,1,480000,24481349,2.17386
11,49,77,1,1,490000,24988531,2.16965
11,49,77,1,1,500000,25503296,2.16738
11,49,77,1,1,510000,26004252,2.17045
11,49,77,1,1,520000,26514525,2.1729
11,49,77,1,1,530000,27021594,2.17397
11,49,77,1,1,540000,27530480,2.1746
11,49,77,1,1,550000,28037850,2.17544
11,49,77,1,1,560000,28548512,2.1742
11,49,77,1,1,570000,29080800,2.17372
11,49,77,1,1,580000,29612342,2.17179
11,49,77,1,1,590000,30134777,2.17031
11,49,77,1,1,600000,30654860,2.16929
11,49,77,1,1,610000,31169649,2.1694
11,49,77,1,1,620000,31681432,2.16908
11,49,77,1,1,630000,32189523,2.16941
11,49,77,1,1,640000,32700719,2.17019
11,49,77,1,1,650000,33215253,2.17107
11,49,77,1,1,660000,33723342,2.17252
11,49,77,1,1,670000,34230062,2.17282
11,49,77,1,1,680000,34737470,2.17242
11,49,77,1,1,690000,35247254,2.17198
11,49,77,1,1,700000,35752598,2.17235
11,49,77,1,1,710000,36260748,2.17296
11,49,77,1,1,720000,36770583,2.17227
11,49,77,1,1,730000,37285125,2.17214
11,49,77,1,1,740000,37813914,2.17274
11,49,77,1,1,750000,38342243,2.17309
11,49,77,1,1,760000,38860608,2.17025
11,49,77,1,1,770000,39379347,2.17087
11,49,77,1,1,780000,39887649,2.17329
11,49,77,1,1,790000,40404763,2.17083
11,49,77,1,1,800000,40916102,2.17157
11,49,77,1,1,810000,41427813,2.172
11,49,77,1,1,820000,41936399,2.17362
11,49,77,1,1,830000,42445650,2.17461
11,49,77,1,1,840000,42956665,2.17616
11,49,77,1,1,850000,43467830,2.17674
11,49,77,1,1,860000,43981618,2.17632
11,49,77,1,1,870000,44493849,2.1758
11,49,77,1,1,880000,45003325,2.17713
11,49,77,1,1,890000,45514034,2.17662
11,49,77,1,1,900000,46016975,2.1785
11,49,77,1,1,910000,46546431,2.17925
11,49,77,1,1,920000,47065048,2.18039
11,49,77,1,1,930000,47581344,2.18087
11,49,77,1,1,940000,48099707,2.17514
11,49,77,1,1,950000,48614357,2.17435
11,49,77,1,1,960000,49128315,2.17491
11,49,77,1,1,970000,49644551,2.17538
11,49,77,1,1,980000,50156583,2.17565
11,49,77,1,1,990000,50670496,2.1754
11,49,77,1,1,1000000,51187193,2.17494
11,49,77,1,1,1010000,51702247,2.17397
11,49,77,1,1,1020000,52213663,2.17405
11,49,77,1,1,1030000,52724531,2.17372
11,49,77,1,1,1040000,53238012,2.17338
11,49,77,1,1,1050000,53749451,2.17323
11,49,77,1,1,1060000,54262551,2.17243
11,49,77,1,1,1070000,54782649,2.17158
11,49,77,1,1,1080000,55311277,2.17088
11,49,77,1,1,1090000,55834008,2.16993
11,49,77,1,1,1100000,56350172,2.16952
11,49,77,1,1,1110000,56868141,2.16963
11,49,77,1,1,1120000,57389227,2.16924
11,49,77,1,1,1130000,57906939,2.16876
11,49,77,1,1,1140000,58423596,2.16789
11,49,77,1,1,1150000,58939924,2.16745
11,49,77,1,1,1160000,59455503,2.16703
11,49,77,1,1,1170000,59970152,2.16617
11,49,77,1,1,1180000,60486195,2.1661
11,49,77,1,1,1190000,60997148,2.16598
11,49,77,1,1,1200000,61509892,2.16586
11,49,77,1,1,1210000,62022244,2.16602
11,49,77,1,1,1220000,62531983,2.16544
11,49,77,1,1,1230000,63036551,2.16655
11,49,77,1,1,1240000,63555816,2.16713
11,49,77,1,1,1250000,64077647,2.16622
11,49,77,1,1,1260000,64598424,2.16543
11,49,77,1,1,1270000,65113720,2.1637
11,49,77,1,1,1280000,65631407,2.16267
11,49,77,1,1,1290000,66146146,2.16195
11,49,77,1,1,1300000,66661628,2.16196
11,49,77,1,1,1310000,67171684,2.16153
11,49,77,1,1,1320000,67684814,2.16064
11,49,77,1,1,1330000,68195681,2.16016
11,49,77,1,1,1340000,68712295,2.15966
11,49,77,1,1,1350000,69225461,2.15933
11,49,77,1,1,1360000,69740366,2.15795
11,49,77,1,1,1370000,70258297,2.15699
11,49,77,1,1,1380000,70772133,2.15631
11,49,77,1,1,1390000,71288627,2.15583
11,49,77,1,1,1400000,71801911,2.15505
11,49,77,1,1,1410000,72325657,2.1537
11,49,77,1,1,1420000,72852146,2.15295
11,49,77,1,1,1430000,73382674,2.152
11,49,77,1,1,1440000,73906105,2.15126
11,49,77,1,1,1450000,74429084,2.15106
11,49,77,1,1,1460000,74951445,2.14992
11,49,77,1,1,1470000,75470984,2.14924
11,49,77,1,1,1480000,75985097,2.14902
11,49,77,1,1,1490000,76497185,2.1491
11,49,77,1,1,1500000,77010141,2.14831
11,49,77,1,1,1510000,77524676,2.14821
11,49,77,1,1,1520000,78040178,2.14814
11,49,77,1,1,1530000,78550066,2.14888
11,49,77,1,1,1540000,79061057,2.14992
11,49,77,1,1,1550000,79573122,2.15012
11,49,77,1,1,1560000,80084197,2.14932
11,49,77,1,1,1570000,80598138,2.1495
11,49,77,1,1,1580000,81120459,2.14979
11,49,77,1,1,1590000,81649675,2.14991
11,49,77,1,1,1600000,82169762,2.14989
11,49,77,1,1,1610000,82691907,2.15025
11,49,77,1,1,1620000,83212162,2.15018
11,49,77,1,1,1630000,83728823,2.15001
11,49,77,1,1,1640000,84250973,2.15039
11,49,77,1,1,1650000,84765155,2.15007
11,49,77,1,1,1660000,85286102,2.14985
11,49,77,1,1,1670000,85806091,2.15
11,49,77,1,1,1680000,86328512,2.14954
11,49,77,1,1,1690000,86844814,2.14963
11,49,77,1,1,1700000,87353278,2.14936
11,49,77,1,1,1710000,87871318,2.14901
11,49,77,1,1,1720000,88386345,2.14937
11,49,77,1,1,1730000,88896230,2.14914
11,49,77,1,1,1740000,89416567,2.14852
11,49,77,1,1,1750000,89934984,2.14841
11,49,77,1,1,1760000,90451311,2.14869
11,49,77,1,1,1770000,90966024,2.1491
11,49,77,1,1,1780000,91479977,2.14916
11,49,77,1,1,1790000,91993876,2.14923
11,49,77,1,1,1800000,92511721,2.149
11,49,77,1,1,1810000,93035002,2.14856
11,49,77,1,1,1820000,93554320,2.14759
11,49,77,1,1,1830000,94073039,2.14732
11,49,77,1,1,1840000,94593153,2.14709
11,49,77,1,1,1850000,95111861,2.14656
11,49,77,1,1,1860000,95628377,2.14596
11,49,77,1,1,1870000,96195255,2.14595
11,49,77,1,1,1880000,96721041,2.14602
11,49,77,1,1,1890000,97243916,2.14559
11,49,77,1,1,1900000,97765050,2.14486
11,49,77,1,1,1910000,98290076,2.14439
11,49,77,1,1,1920000,98813579,2.14388
11,49,77,1,1,1930000,99326504,2.1445
11,49,77,1,1,1940000,99842340,2.14448
11,49,77,1,1,1950000,100354893,2.14433
11,49,77,1,1,1960000,100865709,2.14475
11,49,77,1,1,1970000,101383022,2.1447
11,49,77,1,1,1980000,101898344,2.14464
11,49,77,1,1,1990000,102410161,2.14413
11,49,77,1,1,2000000,102930069,2.14384
12,49,77,0,1,10000,505597,2.14033
12,49,77,0,1,20000,1010094,2.16998
12,49,77,0,1,30000,1508238,2.25863
12,49,77,0,1,40000,2007601,2.27974
12,49,77,0,1,50000,2500440,2.31275
12,49,77,0,1,60000,3008253,2.30054
12,49,77,0,1,70000,3510878,2.29085
12,49,77,0,1,80000,4021001,2.29725
12,49,77,0,1,90000,4535127,2.30788
12,49,77,0,1,100000,5046223,2.30764
12,49,77,0,1,110000,5559680,2.30048
12,49,77,0,1,120000,6067532,2.31413
12,49,77,0,1,130000,6569938,2.32016
12,49,77,0,1,140000,7080571,2.30936
12,49,77,0,1,150000,7592970,2.30778
12,49,77,0,1,160000,8094421,2.30658
12,49,77,0,1,170000,8596967,2.31258
12,49,77,0,1,180000,9098378,2.31465
12,49,77,0,1,190000,9598066,2.31758
12,49,77,0,1,200000,10095421,2.3237
12,49,77,0,1,210000,10594775,2.32405
12,49,77,0,1,220000,11105516,2.31904
12,49,77,0,1,230000,11621575,2.31513
12,49,77,0,1,240000,12133738,2.31859
12,49,77,0,1,250000,12648749,2.31602
12,49,77,0,1,260000,13156422,2.31928
12,49,77,0,1,270000,13661910,2.32091
12,49,77,0,1,280000,14164654,2.32233
12,49,77,0,1,290000,14673718,2.32327
12,49,77,0,1,300000,15174575,2.32608
12,49,77,0,1,310000,15678360,2.32865
12,49,77,0,1,320000,16168126,2.33425
12,49,77,0,1,330000,16672944,2.33295
12,49,77,0,1,340000,17170940,2.33552
12,49,77,0,1,350000,17666386,2.3363
12,49,77,0,1,360000,18165927,2.33665
12,49,77,0,1,370000,18673418,2.33361
12,49,77,0,1,380000,19178548,2.33485
12,49,77,0,1,390000,19687131,2.3351
12,49,77,0,1,400000,20196757,2.3358
12,49,77,0,1,410000,20714719,2.3339
12,49,77,0,1,420000,21231669,2.3313
12,49,77,0,1,430000,21741123,2.32965
12,49,77,0,1,440000,22252475,2.32962
12,49,77,0,1,450000,22765955,2.32609
12,49,77,0,1,460000,23268072,2.32627
12,49,77,0,1,470000,23768748,2.32715
12,49,77,0,1,480000,24276939,2.3269
12,49,77,0,1,490000,24778965,2.32647
12,49,77,0,1,500000,25287837,2.32542
12,49,77,0,1,510000,25783780,2.32839
12,49,77,0,1,520000,26289891,2.33033
12,49,77,0,1,530000,26804315,2.3304
12,49,77,0,1,540000,27316685,2.33029
12,49,77,0,1,550000,27824924,2.33112
12,49,77,0,1,560000,28335649,2.33076
12,49,77,0,1,570000,28846967,2.32949
12,49,77,0,1,580000,29361126,2.32627
12,49,77,0,1,590000,29873085,2.3241
12,49,77,0,1,600000,30383968,2.3232
12,49,77,0,1,610000,30893167,2.3239
12,49,77,0,1,620000,31398796,2.32567
12,49,77,0,1,630000,31899347,2.32682
12,49,77,0,1,640000,32405770,2.32649
12,49,77,0,1,650000,32915188,2.32719
12,49,77,0,1,660000,33418022,2.32913
12,49,77,0,1,670000,33918208,2.33105
12,49,77,0,1,680000,34432058,2.33362
12,49,77,0,1,690000,34944443,2.33347
12,49,77,0,1,700000,35448521,2.33575
12,49,77,0,1,710000,35955172,2.3373
12,49,77,0,1,720000,36462689,2.33732
12,49,77,0,1,730000,36974272,2.33834
12,49,77,0,1,740000,37481210,2.33919
12,49,77,0,1,750000,37992009,2.33956
12,49,77,0,1,760000,38497290,2.33929
12,49,77,0,1,770000,39008254,2.3387
12,49,77,0,1,780000,39508807,2.33989
12,49,77,0,1,790000,40020999,2.33599
12,49,77,0,1,800000,40526591,2.33562
12,49,77,0,1,810000,41033441,2.33512
12,49,77,0,1,820000,41536436,2.33607
12,49,77,0,1,830000,42046996,2.33622
12,49,77,0,1,840000,42557083,2.33653
12,49,77,0,1,850000,43066739,2.33615
12,49,77,0,1,860000,43578581,2.33485
12,49,77,0,1,870000,44088839,2.3333
12,49,77,0,1,880000,44595040,2.33358
12,49,77,0,1,890000,45101786,2.3331
12,49,77,0,1,900000,45599843,2.33564
12,49,77,0,1,910000,46104948,2.33589
12,49,77,0,1,920000,46606666,2.33808
12,49,77,0,1,930000,47111694,2.33758
12,49,77,0,1,940000,47621049,2.33658
12,49,77,0,1,950000,48128524,2.33527
12,49,77,0,1,960000,48633189,2.33558
12,49,77,0,1,970000,49142424,2.33567
12,49,77,0,1,980000,49648309,2.33524
12,49,77,0,1,990000,50156021,2.33434
12,49,77,0,1,1000000,50665704,2.33358
12,49,77,0,1,1010000,51175311,2.33193
12,49,77,0,1,1020000,51680359,2.33136
12,49,77,0,1,1030000,52185223,2.33083
12,49,77,0,1,1040000,52693165,2.32994
12,49,77,0,1,1050000,53198125,2.32937
12,49,77,0,1,1060000,53791482,2.32817
12,49,77,0,1,1070000,54308622,2.3269
12,49,77,0,1,1080000,54821812,2.32603
12,49,77,0,1,1090000,55376954,2.32485
12,49,77,0,1,1100000,55894671,2.32427
12,49,77,0,1,1110000,56406376,2.32446
12,49,77,0,1,1120000,56921127,2.3238
12,49,77,0,1,1130000,57431107,2.32274
12,49,77,0,1,1140000,57940461,2.32157
12,49,77,0,1,1150000,58449050,2.32067
12,49,77,0,1,1160000,58958220,2.31984
12,49,77,0,1,1170000,59466181,2.3185
12,49,77,0,1,1180000,59975463,2.31798
12,49,77,0,1,1190000,60478886,2.31751
12,49,77,0,1,1200000,60984156,2.31717
12,49,77,0,1,1210000,61489369,2.31698
12,49,77,0,1,1220000,62015957,2.31655
12,49,77,0,1,1230000,62529118,2.31751
12,49,77,0,1,1240000,63043131,2.31768
12,49,77,0,1,1250000,63553073,2.31742
12,49,77,0,1,1260000,64063708,2.31659
12,49,77,0,1,1270000,64571970,2.31421
12,49,77,0,1,1280000,65081503,2.31293
12,49,77,0,1,1290000,65588461,2.31184
12,49,77,0,1,1300000,66095066,2.31152
12,49,77,0,1,1310000,66595697,2.31141
12,49,77,0,1,1320000,67101978,2.31072
12,49,77,0,1,1330000,67605545,2.31015
12,49,77,0,1,1340000,68115138,2.30917
12,49,77,0,1,1350000,68634318,2.30868
12,49,77,0,1,1360000,69158515,2.30706
12,49,77,0,1,1370000,69679693,2.30585
12,49,77,0,1,1380000,70193441,2.30513
12,49,77,0,1,1390000,70708156,2.30425
12,49,77,0,1,1400000,71219520,2.30289
12,49,77,0,1,1410000,71731593,2.30108
12,49,77,0,1,1420000,72245092,2.29998
12,49,77,0,1,1430000,72762919,2.29861
12,49,77,0,1,1440000,73276174,2.29757
12,49,77,0,1,1450000,73786802,2.29716
12,49,77,0,1,1460000,74299316,2.29571
12,49,77,0,1,1470000,74808847,2.29496
12,49,77,0,1,1480000,75324642,2.29452
12,49,77,0,1,1490000,75840029,2.2947
12,49,77,0,1,1500000,76351535,2.29381
12,49,77,0,1,1510000,76863836,2.29372
12,49,77,0,1,1520000,77375617,2.29357
12,49,77,0,1,1530000,77880276,2.29453
12,49,77,0,1,1540000,78385411,2.29566
12,49,77,0,1,1550000,78891714,2.29577
12,49,77,0,1,1560000,79395899,2.29488
12,49,77,0,1,1570000,79902447,2.29481
12,49,77,0,1,1580000,80410562,2.29493
12,49,77,0,1,1590000,80930642,2.29466
12,49,77,0,1,1600000,81441151,2.29424
12,49,77,0,1,1610000,81959031,2.29431
12,49,77,0,1,1620000,82485047,2.29389
12,49,77,0,1,1630000,83002425,2.29349
12,49,77,0,1,1640000,83515547,2.29361
12,49,77,0,1,1650000,84026876,2.29298
12,49,77,0,1,1660000,84543719,2.29254
12,49,77,0,1,1670000,85059143,2.29262
12,49,77,0,1,1680000,85576542,2.29192
